,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
13563,46600,UP-2014-2770,2014-01-11,2/11/2014,First Class,CD-2280,Christina DeMoss,Consumer,L'viv,L'viv,Ukraine,,EMEA,EMEA,OFF-KRA-10000916,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",182.88,4,0.0,60.24,16.51,Medium
13564,20267,ES-2014-5298968,2014-01-11,5/11/2014,Second Class,CR-12820,Cyra Reiten,Home Office,Parla,Madrid,Spain,,EU,South,TEC-AC-10004557,Technology,Accessories,"Logitech Mouse, USB",58.98,2,0.0,7.62,7.96,Medium
13565,15971,IT-2014-5524294,2014-01-11,8/11/2014,Standard Class,NG-18355,Nat Gilpin,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10000538,Office Supplies,Binders,"Acco Binding Machine, Clear",90.99,2,0.1,0.99,6.16,Low
13566,305,MX-2014-130666,2014-01-11,6/11/2014,Standard Class,PB-19150,Philip Brown,Consumer,Santa Marta,Magdalena,Colombia,,LATAM,South,TEC-AC-10002799,Technology,Accessories,"Memorex Memory Card, Programmable",69.18,1,0.0,21.44,5.6,Medium
13567,17993,ES-2014-3744244,2014-01-11,3/11/2014,Second Class,TS-21205,Thomas Seio,Corporate,Leicester,England,United Kingdom,,EU,North,OFF-LA-10000519,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",16.5,2,0.0,3.12,4.53,Critical
13568,6120,MX-2014-152030,2014-01-11,6/11/2014,Standard Class,RB-19435,Richard Bierner,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-FU-10000936,Furniture,Furnishings,"Eldon Photo Frame, Durable",73.52,2,0.0,20.56,4.18,Medium
13569,306,MX-2014-130666,2014-01-11,6/11/2014,Standard Class,PB-19150,Philip Brown,Consumer,Santa Marta,Magdalena,Colombia,,LATAM,South,OFF-EN-10002725,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",65.84,4,0.0,15.12,2.86,Medium
13570,48666,NI-2014-2370,2014-01-11,3/11/2014,Second Class,AA-645,Anna Andreadi,Consumer,Enugu,Enugu,Nigeria,,Africa,Africa,TEC-MEM-10003302,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",14.013,1,0.7,-25.227,1.96,Critical
13571,6121,MX-2014-152030,2014-01-11,6/11/2014,Standard Class,RB-19435,Richard Bierner,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-LA-10002673,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",9.0,2,0.0,4.32,0.99,Medium
13572,39124,CA-2014-117114,2014-01-11,6/11/2014,Standard Class,CY-12745,Craig Yedwab,Corporate,Chicago,Illinois,United States,60610.0,US,Central,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",9.912,3,0.2,3.2214,0.63,Medium
13573,37694,CA-2014-131632,2014-01-11,5/11/2014,Standard Class,AH-10120,Adrian Hane,Home Office,Dallas,Texas,United States,75217.0,US,Central,OFF-AR-10003651,Office Supplies,Art,Newell 350,5.248,2,0.2,0.5904,0.26,Medium
13574,40585,US-2014-165456,2014-01-12,4/12/2014,First Class,TB-21625,Trudy Brown,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.316,6,0.3,-15.4188,258.42,Critical
13575,7961,US-2014-143014,2014-01-12,4/12/2014,First Class,TB-21520,Tracy Blumstein,Consumer,San Luis,San Luis,Argentina,,LATAM,South,FUR-CH-10000891,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",947.22,5,0.4,-236.88,197.18,Medium
13576,34366,US-2014-120089,2014-01-12,1/12/2014,Same Day,ML-17755,Max Ludwig,Home Office,Toledo,Ohio,United States,43615.0,US,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,663.936,4,0.2,82.992,162.74,High
13577,32177,CA-2014-111689,2014-01-12,3/12/2014,Second Class,HP-14815,Harold Pawlan,Home Office,New York City,New York,United States,10024.0,US,East,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1242.9,5,0.1,262.39,124.14,Critical
13578,36363,CA-2014-142090,2014-01-12,8/12/2014,Standard Class,SC-20380,Shahid Collister,Consumer,Burlington,North Carolina,United States,27217.0,US,South,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1781.682,7,0.4,-653.2834,113.45,Medium
13579,21242,ID-2014-19225,2014-01-12,5/12/2014,Standard Class,HL-15040,Hunter Lopez,Consumer,Bogor,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-CO-10000208,Technology,Copiers,"Brother Wireless Fax, Color",1414.53,4,0.07,-106.47,106.99,Medium
13580,1795,MX-2014-152968,2014-01-12,3/12/2014,First Class,CC-12430,Chuck Clark,Home Office,Mérida,Yucatán,Mexico,,LATAM,North,FUR-CH-10003883,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",657.776,7,0.2,-65.884,95.95,Critical
13581,36882,CA-2014-105333,2014-01-12,5/12/2014,Standard Class,VP-21730,Victor Preis,Home Office,New York City,New York,United States,10011.0,US,East,TEC-PH-10001468,Technology,Phones,Panasonic Business Telephones KX-T7736,546.06,3,0.0,163.818,64.39,High
13582,28839,ID-2014-37516,2014-01-12,5/12/2014,Standard Class,KB-16405,Katrina Bavinger,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10002108,Technology,Copiers,"Brother Personal Copier, Color",562.887,6,0.35,129.807,35.51,Medium
13583,47728,MO-2014-7790,2014-01-12,7/12/2014,Standard Class,MO-7800,Meg O'Connel,Home Office,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,TEC-APP-10001340,Technology,Phones,"Apple Headset, VoIP",440.1,6,0.0,61.56,34.5,Medium
13584,36883,CA-2014-105333,2014-01-12,5/12/2014,Standard Class,VP-21730,Victor Preis,Home Office,New York City,New York,United States,10011.0,US,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,269.49,3,0.0,5.3898,32.25,High
13585,605,MX-2014-125164,2014-01-12,7/12/2014,Standard Class,HA-14920,Helen Andreada,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10004410,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",245.7,9,0.0,98.28,30.74,Low
13586,41956,CA-2014-3540,2014-01-12,5/12/2014,Standard Class,TG-11640,Trudy Glocke,Consumer,London,Ontario,Canada,,Canada,Canada,OFF-BRE-10000391,Office Supplies,Appliances,"Breville Toaster, Black",456.84,6,0.0,132.48,28.18,Medium
13587,22826,IN-2014-76205,2014-01-12,6/12/2014,Standard Class,KB-16405,Katrina Bavinger,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,OFF-ST-10003206,Office Supplies,Storage,"Eldon Shelving, Blue",321.5088,8,0.17,116.0688,24.06,Medium
13588,47003,MZ-2014-6900,2014-01-12,5/12/2014,Standard Class,EB-3930,Eric Barreto,Consumer,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,TEC-SAM-10001985,Technology,Phones,"Samsung Headset, Cordless",912.6,12,0.0,428.76,21.9,Medium
13589,41954,CA-2014-3540,2014-01-12,5/12/2014,Standard Class,TG-11640,Trudy Glocke,Consumer,London,Ontario,Canada,,Canada,Canada,TEC-OKI-10000616,Technology,Machines,"Okidata Card Printer, Durable",351.9,2,0.0,28.14,19.86,Medium
13590,24543,IN-2014-54694,2014-01-12,5/12/2014,Standard Class,HG-14845,Harry Greene,Consumer,Rajkot,Gujarat,India,,APAC,Central Asia,TEC-PH-10003927,Technology,Phones,"Nokia Audio Dock, with Caller ID",500.22,3,0.0,190.08,19.28,Medium
13591,22827,IN-2014-76205,2014-01-12,6/12/2014,Standard Class,KB-16405,Katrina Bavinger,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,OFF-AP-10001559,Office Supplies,Appliances,"KitchenAid Blender, Black",407.862,5,0.17,83.412,18.82,Medium
13592,36362,CA-2014-142090,2014-01-12,8/12/2014,Standard Class,SC-20380,Shahid Collister,Consumer,Burlington,North Carolina,United States,27217.0,US,South,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,383.976,3,0.2,81.5949,18.1,Medium
13593,8096,MX-2014-109260,2014-01-12,2/12/2014,First Class,DG-13300,Deirdre Greer,Corporate,Culiacán,Sinaloa,Mexico,,LATAM,North,OFF-ST-10003056,Office Supplies,Storage,"Tenex Folders, Single Width",77.5,5,0.0,3.8,17.9,Critical
13594,41952,CA-2014-3540,2014-01-12,5/12/2014,Standard Class,TG-11640,Trudy Glocke,Consumer,London,Ontario,Canada,,Canada,Canada,FUR-HON-10001558,Furniture,Chairs,"Hon Swivel Stool, Black",322.44,2,0.0,90.24,17.78,Medium
13595,14957,ES-2014-2920154,2014-01-12,4/12/2014,First Class,JL-15505,Jeremy Lonsdale,Consumer,Bielefeld,North Rhine-Westphalia,Germany,,EU,Central,FUR-FU-10002937,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",126.96,8,0.0,50.64,16.27,Critical
13596,24544,IN-2014-54694,2014-01-12,5/12/2014,Standard Class,HG-14845,Harry Greene,Consumer,Rajkot,Gujarat,India,,APAC,Central Asia,OFF-PA-10004946,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",237.72,7,0.0,52.29,16.17,Medium
13597,41957,CA-2014-3540,2014-01-12,5/12/2014,Standard Class,TG-11640,Trudy Glocke,Consumer,London,Ontario,Canada,,Canada,Canada,TEC-CIS-10003017,Technology,Phones,"Cisco Signal Booster, with Caller ID",303.66,2,0.0,75.9,14.33,Medium
13598,32176,CA-2014-111689,2014-01-12,3/12/2014,Second Class,HP-14815,Harold Pawlan,Home Office,New York City,New York,United States,10024.0,US,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',68.472,3,0.2,23.1093,14.2,Critical
13599,29023,IN-2014-34352,2014-01-12,5/12/2014,Standard Class,JG-15160,James Galang,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-MA-10000605,Technology,Machines,"Epson Card Printer, Wireless",305.91,2,0.1,47.55,13.92,Medium
13600,16292,ES-2014-3501792,2014-01-12,7/12/2014,Standard Class,AH-10690,Anna Häberlin,Corporate,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-EN-10000897,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",225.9,6,0.0,60.84,12.32,Medium
13601,32900,CA-2014-116645,2014-01-12,5/12/2014,Standard Class,ME-17725,Max Engle,Consumer,Newark,Delaware,United States,19711.0,US,East,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",155.94,6,0.0,45.2226,9.49,Medium
13602,43538,SF-2014-7940,2014-01-12,5/12/2014,Standard Class,VT-11700,Valerie Takahito,Home Office,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,TEC-MOT-10001178,Technology,Phones,"Motorola Signal Booster, with Caller ID",143.13,1,0.0,57.24,9.16,Medium
13603,19221,ES-2014-2751060,2014-01-12,7/12/2014,Standard Class,SH-20635,Stefanie Holloman,Corporate,Schiltigheim,Alsace,France,,EU,Central,OFF-AR-10001068,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",146.79,3,0.0,73.35,9.11,Medium
13604,47864,TU-2014-200,2014-01-12,5/12/2014,Standard Class,GZ-4545,George Zrebassa,Corporate,Isparta,Isparta,Turkey,,EMEA,EMEA,TEC-MOT-10001927,Technology,Phones,"Motorola Speaker Phone, VoIP",103.896,2,0.6,-145.464,8.91,Medium
13605,43968,NG-2014-6980,2014-01-12,6/12/2014,Standard Class,AB-165,Alan Barnes,Consumer,Niamey,Niamey,Niger,,Africa,Africa,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",127.92,1,0.0,23.01,8.56,Medium
13606,48094,SA-2014-9530,2014-01-12,6/12/2014,Standard Class,PG-8820,Patrick Gardner,Consumer,Medina,Al Madinah,Saudi Arabia,,EMEA,EMEA,TEC-PAN-10002454,Technology,Machines,"Panasonic Phone, Red",81.99,1,0.0,27.03,8.5,High
13607,41955,CA-2014-3540,2014-01-12,5/12/2014,Standard Class,TG-11640,Trudy Glocke,Consumer,London,Ontario,Canada,,Canada,Canada,TEC-SAN-10001899,Technology,Accessories,"SanDisk Keyboard, Erganomic",79.29,1,0.0,10.29,8.49,Medium
13608,44827,IR-2014-8060,2014-01-12,1/12/2014,Same Day,DM-3015,Darrin Martin,Consumer,Kerman,Kerman,Iran,,EMEA,EMEA,OFF-STA-10001747,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",50.1,2,0.0,3.0,8.33,High
13609,38232,CA-2014-137365,2014-01-12,4/12/2014,Second Class,BP-11095,Bart Pistole,Corporate,El Paso,Texas,United States,79907.0,US,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,3,0.2,-10.7973,8.05,Medium
13610,32252,CA-2014-119305,2014-01-12,5/12/2014,Standard Class,SW-20275,Scott Williamson,Consumer,Jackson,Mississippi,United States,39212.0,US,South,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,173.8,5,0.0,43.45,7.87,Medium
13611,28842,ID-2014-37516,2014-01-12,5/12/2014,Standard Class,KB-16405,Katrina Bavinger,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10002966,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",135.09,1,0.25,-39.63,7.3,Medium
13612,37596,CA-2014-107314,2014-01-12,4/12/2014,First Class,MZ-17335,Maria Zettner,Home Office,San Francisco,California,United States,94109.0,US,West,FUR-FU-10003489,Furniture,Furnishings,Contemporary Borderless Frame,25.83,3,0.0,9.5571,6.58,Critical
13613,35075,US-2014-148768,2014-01-12,3/12/2014,Second Class,PN-18775,Parhena Norris,Home Office,Miami,Florida,United States,33180.0,US,South,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.976,3,0.2,8.997,6.3,Medium
13614,6609,US-2014-121111,2014-01-12,3/12/2014,Second Class,BT-11485,Brad Thomas,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-SU-10000705,Office Supplies,Supplies,"Stiletto Shears, High Speed",115.416,6,0.4,-21.264,5.97,Medium
13615,47004,MZ-2014-6900,2014-01-12,5/12/2014,Standard Class,EB-3930,Eric Barreto,Consumer,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,TEC-PAN-10004360,Technology,Machines,"Panasonic Calculator, White",97.38,2,0.0,32.1,5.44,Medium
13616,28840,ID-2014-37516,2014-01-12,5/12/2014,Standard Class,KB-16405,Katrina Bavinger,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-EN-10004473,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",53.526,2,0.45,-38.934,5.42,Medium
13617,16293,ES-2014-3501792,2014-01-12,7/12/2014,Standard Class,AH-10690,Anna Häberlin,Corporate,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10001723,Office Supplies,Binders,"Avery Binder, Clear",86.52,7,0.0,8.61,4.85,Medium
13618,606,MX-2014-125164,2014-01-12,7/12/2014,Standard Class,HA-14920,Helen Andreada,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-SU-10004658,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",40.0,2,0.0,9.6,4.45,Low
13619,6359,MX-2014-103198,2014-01-12,5/12/2014,Standard Class,NM-18445,Nathan Mautz,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-PA-10000872,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",29.34,3,0.0,3.48,4.03,High
13620,36881,CA-2014-105333,2014-01-12,5/12/2014,Standard Class,VP-21730,Victor Preis,Home Office,New York City,New York,United States,10011.0,US,East,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",83.56,4,0.0,1.6712,3.99,High
13621,9733,US-2014-105508,2014-01-12,6/12/2014,Standard Class,EN-13780,Edward Nazzal,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10001324,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",72.288,6,0.4,-38.592,3.91,Medium
13622,24545,IN-2014-54694,2014-01-12,5/12/2014,Standard Class,HG-14845,Harry Greene,Consumer,Rajkot,Gujarat,India,,APAC,Central Asia,FUR-FU-10004704,Furniture,Furnishings,"Deflect-O Door Stop, Black",43.95,1,0.0,10.98,3.63,Medium
13623,607,MX-2014-125164,2014-01-12,7/12/2014,Standard Class,HA-14920,Helen Andreada,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-AR-10001752,Office Supplies,Art,"Binney & Smith Pens, Blue",23.88,3,0.0,1.38,3.61,Low
13624,16617,ES-2014-1831907,2014-01-12,6/12/2014,Standard Class,SC-20800,Stuart Calhoun,Consumer,Montreuil,Ile-de-France,France,,EU,Central,OFF-BI-10002289,Office Supplies,Binders,"Ibico Binder, Economy",46.44,3,0.0,12.96,3.14,Medium
13625,43969,NG-2014-6980,2014-01-12,6/12/2014,Standard Class,AB-165,Alan Barnes,Consumer,Niamey,Niamey,Niger,,Africa,Africa,OFF-BIC-10002270,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",32.19,1,0.0,12.21,3.08,Medium
13626,43539,SF-2014-7940,2014-01-12,5/12/2014,Standard Class,VT-11700,Valerie Takahito,Home Office,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,TEC-STA-10001487,Technology,Machines,"StarTech Calculator, White",38.37,1,0.0,0.75,2.97,Medium
13627,608,MX-2014-125164,2014-01-12,7/12/2014,Standard Class,HA-14920,Helen Andreada,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10002362,Office Supplies,Storage,"Eldon Shelving, Single Width",32.3,1,0.0,12.26,2.96,Low
13628,6360,MX-2014-103198,2014-01-12,5/12/2014,Standard Class,NM-18445,Nathan Mautz,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-PA-10002563,Office Supplies,Paper,"Enermax Memo Slips, Premium",31.32,3,0.0,0.3,2.6,High
13629,28838,ID-2014-37516,2014-01-12,5/12/2014,Standard Class,KB-16405,Katrina Bavinger,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-ST-10004608,Office Supplies,Storage,"Smead Shelving, Industrial",54.351,2,0.45,-34.629,2.48,Medium
13630,28841,ID-2014-37516,2014-01-12,5/12/2014,Standard Class,KB-16405,Katrina Bavinger,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-SU-10002715,Office Supplies,Supplies,"Elite Trimmer, High Speed",45.837,2,0.45,-17.523,2.46,Medium
13631,50554,TU-2014-4500,2014-01-12,5/12/2014,Standard Class,SK-9990,Sally Knutson,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-BIN-10000308,Office Supplies,Art,"Binney & Smith Canvas, Water Color",21.816,1,0.6,-6.564,2.41,High
13632,41953,CA-2014-3540,2014-01-12,5/12/2014,Standard Class,TG-11640,Trudy Glocke,Consumer,London,Ontario,Canada,,Canada,Canada,FUR-DEF-10002774,Furniture,Furnishings,"Deflect-O Clock, Durable",47.34,1,0.0,15.12,2.36,Medium
13633,24542,IN-2014-54694,2014-01-12,5/12/2014,Standard Class,HG-14845,Harry Greene,Consumer,Rajkot,Gujarat,India,,APAC,Central Asia,OFF-BI-10001312,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",56.52,2,0.0,23.7,2.15,Medium
13634,30774,ID-2014-83275,2014-01-12,7/12/2014,Standard Class,DW-13585,Dorothy Wardle,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,TEC-AC-10001592,Technology,Accessories,"Enermax Flash Drive, Programmable",51.624,2,0.4,-30.996,2.1,Medium
13635,49706,IV-2014-8670,2014-01-12,6/12/2014,Standard Class,RB-9795,Ross Baird,Home Office,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,OFF-WIL-10000979,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",48.9,10,0.0,11.7,1.9,Medium
13636,6361,MX-2014-103198,2014-01-12,5/12/2014,Standard Class,NM-18445,Nathan Mautz,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-BI-10002080,Office Supplies,Binders,"Acco Binder, Clear",9.74,1,0.0,3.5,1.67,High
13637,28099,IN-2014-52615,2014-01-12,7/12/2014,Standard Class,DB-13660,Duane Benoit,Consumer,Surakarta,Jawa Tengah,Indonesia,,APAC,Southeast Asia,OFF-FA-10000577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",14.2146,2,0.47,0.7746,1.46,Medium
13638,48748,ZI-2014-6750,2014-01-12,5/12/2014,Second Class,MN-7935,Michael Nguyen,Consumer,Chitungwiza,Harare,Zimbabwe,,Africa,Africa,OFF-AVE-10002079,Office Supplies,Binders,"Avery Binding Machine, Durable",15.102,1,0.7,-32.238,1.34,Medium
13639,19222,ES-2014-2751060,2014-01-12,7/12/2014,Standard Class,SH-20635,Stefanie Holloman,Corporate,Schiltigheim,Alsace,France,,EU,Central,OFF-ST-10004296,Office Supplies,Storage,"Smead Folders, Industrial",16.173,1,0.1,2.313,1.19,Medium
13640,1794,MX-2014-152968,2014-01-12,3/12/2014,First Class,CC-12430,Chuck Clark,Home Office,Mérida,Yucatán,Mexico,,LATAM,North,OFF-LA-10002972,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",11.92,2,0.0,4.16,1.05,Critical
13641,14512,ES-2014-5458150,2014-01-12,6/12/2014,Standard Class,AH-10075,Adam Hart,Corporate,Veenendaal,Utrecht,Netherlands,,EU,Central,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",15.615,3,0.5,-5.085,0.9,High
13642,47134,SO-2014-6790,2014-01-12,6/12/2014,Standard Class,KM-6660,Khloe Miller,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,,Africa,Africa,OFF-STA-10003956,Office Supplies,Art,"Stanley Pens, Blue",10.05,1,0.0,4.92,0.86,Medium
13643,47133,SO-2014-6790,2014-01-12,6/12/2014,Standard Class,KM-6660,Khloe Miller,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,,Africa,Africa,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",9.06,2,0.0,4.5,0.67,Medium
13644,604,MX-2014-125164,2014-01-12,7/12/2014,Standard Class,HA-14920,Helen Andreada,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-LA-10004312,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",5.76,1,0.0,0.0,0.57,Low
13645,48922,MO-2014-4160,2014-01-12,6/12/2014,Standard Class,TB-11250,Tim Brockman,Consumer,Settat,Chaouia-Ouardigha,Morocco,,Africa,Africa,OFF-HAR-10002083,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",7.14,1,0.0,2.76,0.52,Medium
13646,21241,ID-2014-19225,2014-01-12,5/12/2014,Standard Class,HL-15040,Hunter Lopez,Consumer,Bogor,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Premium",53.9964,6,0.47,-13.3236,0.46,Medium
13647,35195,CA-2014-102267,2014-01-12,5/12/2014,Standard Class,SC-20800,Stuart Calhoun,Consumer,Edinburg,Texas,United States,78539.0,US,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.368,2,0.2,0.8288,0.28,Medium
20067,46321,EG-2011-4270,2011-01-13,18-01-2011,Standard Class,RD-9720,Roger Demir,Consumer,Aswan,Aswan,Egypt,,Africa,Africa,OFF-SME-10004553,Office Supplies,Storage,"Smead Lockers, Blue",793.68,4,0.0,134.88,76.6,Medium
20068,46319,EG-2011-4270,2011-01-13,18-01-2011,Standard Class,RD-9720,Roger Demir,Consumer,Aswan,Aswan,Egypt,,Africa,Africa,TEC-HP -10001574,Technology,Copiers,"HP Fax Machine, Laser",1199.76,4,0.0,479.88,55.62,Medium
20069,7097,MX-2011-150567,2011-01-13,17-01-2011,Standard Class,BW-11200,Ben Wallace,Consumer,Guzmán,Jalisco,Mexico,,LATAM,North,TEC-MA-10000560,Technology,Machines,"StarTech Inkjet, Wireless",201.26,1,0.0,100.62,31.78,High
20070,11476,IT-2011-5340302,2011-01-13,19-01-2011,Standard Class,GM-14680,Greg Matthias,Consumer,Dordrecht,South Holland,Netherlands,,EU,Central,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",198.42,2,0.5,-130.98,14.53,Medium
20071,46320,EG-2011-4270,2011-01-13,18-01-2011,Standard Class,RD-9720,Roger Demir,Consumer,Aswan,Aswan,Egypt,,Africa,Africa,OFF-FEL-10001343,Office Supplies,Storage,"Fellowes Box, Wire Frame",37.5,2,0.0,17.22,2.66,Medium
20072,2594,US-2011-105760,2011-01-13,17-01-2011,Standard Class,JL-15175,James Lanier,Home Office,El Tigre,Anzoátegui,Venezuela,,LATAM,South,OFF-SU-10001794,Office Supplies,Supplies,"Elite Ruler, Steel",26.4,5,0.4,-8.0,2.2,High
20073,15343,IT-2011-5951216,2011-01-13,20-01-2011,Standard Class,SC-20800,Stuart Calhoun,Consumer,Gothenburg,Västra Götaland,Sweden,,EU,North,OFF-AR-10004884,Office Supplies,Art,"Sanford Pens, Fluorescent",30.9,5,0.5,-13.65,2.16,Medium
20074,11475,IT-2011-5340302,2011-01-13,19-01-2011,Standard Class,GM-14680,Greg Matthias,Consumer,Dordrecht,South Holland,Netherlands,,EU,Central,OFF-PA-10002040,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",49.8,2,0.5,-37.86,1.51,Medium
20075,11477,IT-2011-5340302,2011-01-13,19-01-2011,Standard Class,GM-14680,Greg Matthias,Consumer,Dordrecht,South Holland,Netherlands,,EU,Central,OFF-LA-10002353,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",21.9,4,0.5,-12.3,1.29,Medium
20076,23722,IN-2011-38349,2011-01-13,17-01-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-LA-10002765,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",15.93,2,0.1,0.33,0.72,Medium
20077,11478,IT-2011-5340302,2011-01-13,19-01-2011,Standard Class,GM-14680,Greg Matthias,Consumer,Dordrecht,South Holland,Netherlands,,EU,Central,OFF-BI-10001055,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",9.045,3,0.5,-3.465,0.43,Medium
20078,22197,IN-2012-51173,2012-01-13,18-01-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White",1411.344,9,0.1,486.054,213.5,High
20079,13598,ES-2012-5120264,2012-01-13,16-01-2012,First Class,JL-15175,James Lanier,Home Office,Carlisle,England,United Kingdom,,EU,North,TEC-MA-10003927,Technology,Machines,"StarTech Inkjet, Wireless",1207.08,4,0.0,36.12,171.96,Medium
