,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
27060,38215,CA-2013-105473,2013-04-17,19-04-2013,Second Class,BM-11785,Bryan Mills,Consumer,Seattle,Washington,United States,98115.0,US,West,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,28.8,3,0.0,0.864,3.5,High
27061,41948,CA-2013-800,2013-04-17,17-04-2013,Same Day,ED-3885,Emily Ducich,Home Office,Montréal,Quebec,Canada,,Canada,Canada,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",15.48,1,0.0,2.61,3.27,Critical
27062,8837,MX-2013-164938,2013-04-17,22-04-2013,Second Class,RP-19390,Resi Pölking,Consumer,Maceió,Alagoas,Brazil,,LATAM,South,OFF-AR-10004360,Office Supplies,Art,"Boston Pens, Fluorescent",41.28,4,0.0,15.68,2.69,Medium
27063,41975,IR-2013-320,2013-04-17,22-04-2013,Standard Class,SM-10950,Suzanne McNair,Corporate,Amol,Mazandaran,Iran,,EMEA,EMEA,OFF-JIF-10003890,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",18.81,1,0.0,3.18,2.21,High
27064,43532,AM-2013-2480,2013-04-17,23-04-2013,Standard Class,MG-7695,Maureen Gnade,Consumer,Vanadzor,Lori,Armenia,,EMEA,EMEA,OFF-EAT-10004908,Office Supplies,Paper,"Eaton Message Books, Recycled",20.49,1,0.0,2.85,2.08,Low
27065,46873,SU-2013-1710,2013-04-17,20-04-2013,Second Class,TZ-11580,Tracy Zic,Consumer,Khartoum,Khartoum,Sudan,,Africa,Africa,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",8.82,2,0.0,0.0,1.75,Critical
27066,35576,US-2013-107440,2013-04-17,21-04-2013,Standard Class,BS-11365,Bill Shonely,Corporate,Lakewood,New Jersey,United States,8701.0,US,East,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,25.3,5,0.0,11.891,1.41,Medium
27067,3879,MX-2013-130260,2013-04-17,21-04-2013,Standard Class,MS-17710,Maurice Satty,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-LA-10003285,Office Supplies,Labels,"Avery Removable Labels, Adjustable",17.28,3,0.0,1.68,1.13,Medium
27068,35456,US-2013-164588,2013-04-17,24-04-2013,Standard Class,AP-10915,Arthur Prichep,Consumer,Columbus,Georgia,United States,31907.0,US,South,OFF-AR-10003056,Office Supplies,Art,Newell 341,12.84,3,0.0,3.7236,1.0,Medium
27069,35575,US-2013-107440,2013-04-17,21-04-2013,Standard Class,BS-11365,Bill Shonely,Corporate,Lakewood,New Jersey,United States,8701.0,US,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,9.96,2,0.0,3.2868,0.87,Medium
27070,38426,CA-2013-166282,2013-04-17,23-04-2013,Standard Class,PK-19075,Pete Kriz,Consumer,Nashville,Tennessee,United States,37211.0,US,South,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,35.168,4,0.2,8.3524,0.38,Medium
27071,3878,MX-2013-130260,2013-04-17,21-04-2013,Standard Class,MS-17710,Maurice Satty,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-LA-10002731,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",6.88,1,0.0,1.92,0.3,Medium
27072,20610,IN-2014-61932,2014-04-17,17-04-2014,Same Day,HA-14920,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,,APAC,North Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",1275.0,2,0.0,140.22,377.58,Critical
27073,5467,MX-2014-101980,2014-04-17,20-04-2014,Second Class,AA-10480,Andrew Allen,Consumer,San José de las Lajas,Mayabeque,Cuba,,LATAM,Caribbean,OFF-AP-10001106,Office Supplies,Appliances,"Hamilton Beach Stove, White",1801.6,5,0.0,180.1,241.54,Medium
27074,34036,CA-2014-122707,2014-04-17,19-04-2014,First Class,EB-13750,Edward Becker,Corporate,Hoover,Alabama,United States,35244.0,US,South,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,477.24,4,0.0,9.5448,84.49,High
27075,6603,MX-2014-159338,2014-04-17,19-04-2014,First Class,AB-10060,Adam Bellavance,Home Office,Ciénaga,Magdalena,Colombia,,LATAM,South,TEC-AC-10003334,Technology,Accessories,"SanDisk Keyboard, Bluetooth",217.28,4,0.0,47.76,75.38,Critical
27076,17108,IT-2014-2810229,2014-04-17,21-04-2014,Standard Class,AJ-10795,Anthony Johnson,Corporate,Barcelona,Catalonia,Spain,,EU,South,OFF-ST-10001460,Office Supplies,Storage,"Smead Trays, Industrial",352.512,8,0.1,89.952,54.96,High
27077,17102,IT-2014-2810229,2014-04-17,21-04-2014,Standard Class,AJ-10795,Anthony Johnson,Corporate,Barcelona,Catalonia,Spain,,EU,South,TEC-PH-10003325,Technology,Phones,"Samsung Speaker Phone, with Caller ID",332.748,3,0.1,-14.832,51.04,High
27078,28693,IN-2014-28675,2014-04-17,22-04-2014,Standard Class,AF-10870,Art Ferguson,Consumer,Saharanpur,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10003408,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",567.6,4,0.0,113.52,48.63,Medium
27079,17106,IT-2014-2810229,2014-04-17,21-04-2014,Standard Class,AJ-10795,Anthony Johnson,Corporate,Barcelona,Catalonia,Spain,,EU,South,FUR-BO-10004053,Furniture,Bookcases,"Dania Library with Doors, Metal",361.86,1,0.0,126.63,46.79,High
27080,17103,IT-2014-2810229,2014-04-17,21-04-2014,Standard Class,AJ-10795,Anthony Johnson,Corporate,Barcelona,Catalonia,Spain,,EU,South,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",228.42,3,0.1,63.45,44.68,High
27081,20609,IN-2014-61932,2014-04-17,17-04-2014,Same Day,HA-14920,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,,APAC,North Asia,OFF-ST-10000351,Office Supplies,Storage,"Smead Shelving, Wire Frame",192.0,4,0.0,1.92,43.1,Critical
27082,5466,MX-2014-101980,2014-04-17,20-04-2014,Second Class,AA-10480,Andrew Allen,Consumer,San José de las Lajas,Mayabeque,Cuba,,LATAM,Caribbean,TEC-AC-10002257,Technology,Accessories,"Enermax Router, Bluetooth",516.66,3,0.0,87.78,40.37,Medium
27083,17107,IT-2014-2810229,2014-04-17,21-04-2014,Standard Class,AJ-10795,Anthony Johnson,Corporate,Barcelona,Catalonia,Spain,,EU,South,TEC-MA-10004323,Technology,Machines,"Konica Calculator, Durable",232.875,5,0.1,-10.425,40.35,High
27084,14633,ES-2014-2873001,2014-04-17,23-04-2014,Standard Class,MH-18025,Michelle Huthwaite,Consumer,Hayange,Lorraine,France,,EU,Central,OFF-AR-10001606,Office Supplies,Art,"BIC Highlighters, Fluorescent",282.66,14,0.0,93.24,35.39,Medium
27085,6803,MX-2014-154340,2014-04-17,19-04-2014,First Class,TT-21460,Tonja Turnell,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,FUR-CH-10001810,Furniture,Chairs,"Harbour Creations Chairmat, Red",144.0,3,0.0,5.76,30.94,High
27086,14630,ES-2014-2873001,2014-04-17,23-04-2014,Standard Class,MH-18025,Michelle Huthwaite,Consumer,Hayange,Lorraine,France,,EU,Central,TEC-CO-10003474,Technology,Copiers,"Brother Personal Copier, Digital",605.7525,5,0.15,-92.6475,30.76,Medium
27087,16442,ES-2014-2036598,2014-04-17,22-04-2014,Second Class,RM-19675,Robert Marley,Home Office,Bristol,England,United Kingdom,,EU,North,OFF-AR-10003630,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",223.5,5,0.0,42.45,27.43,Medium
27088,14535,ES-2014-3290145,2014-04-17,20-04-2014,Second Class,BT-11530,Bradley Talbott,Home Office,Fleury-les-Aubrais,Centre,France,,EU,Central,TEC-AC-10003327,Technology,Accessories,"Logitech Keyboard, Erganomic",210.78,3,0.0,18.9,24.88,High
27089,20611,IN-2014-61932,2014-04-17,17-04-2014,Same Day,HA-14920,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,,APAC,North Asia,FUR-FU-10004820,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",103.2,2,0.0,44.34,23.96,Critical
27090,13940,IT-2014-2467233,2014-04-17,23-04-2014,Standard Class,PB-19210,Phillip Breyer,Corporate,Stockholm,Stockholm,Sweden,,EU,North,TEC-PH-10001148,Technology,Phones,"Samsung Signal Booster, VoIP",273.36,4,0.5,-87.48,22.39,Medium
27091,33842,CA-2014-108070,2014-04-17,21-04-2014,Standard Class,JE-15745,Joel Eaton,Consumer,San Jose,California,United States,95123.0,US,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",205.92,4,0.0,2.0592,22.03,High
27092,17104,IT-2014-2810229,2014-04-17,21-04-2014,Standard Class,AJ-10795,Anthony Johnson,Corporate,Barcelona,Catalonia,Spain,,EU,South,TEC-CO-10002583,Technology,Copiers,"Canon Fax and Copier, Color",192.78,1,0.0,46.26,20.17,High
27093,14634,ES-2014-2873001,2014-04-17,23-04-2014,Standard Class,MH-18025,Michelle Huthwaite,Consumer,Hayange,Lorraine,France,,EU,Central,OFF-SU-10000105,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",246.3,5,0.0,24.6,18.73,Medium
27094,16379,ES-2014-1498386,2014-04-17,21-04-2014,Standard Class,MD-17860,Michael Dominguez,Corporate,Antwerp,Antwerp,Belgium,,EU,Central,FUR-BO-10001537,Furniture,Bookcases,"Ikea Corner Shelving, Metal",245.04,2,0.0,9.78,18.19,Medium
27095,16443,ES-2014-2036598,2014-04-17,22-04-2014,Second Class,RM-19675,Robert Marley,Home Office,Bristol,England,United Kingdom,,EU,North,TEC-MA-10000261,Technology,Machines,"StarTech Calculator, Red",222.66,6,0.0,33.3,17.1,Medium
27096,18645,ES-2014-5931653,2014-04-17,24-04-2014,Standard Class,DC-12850,Dan Campbell,Consumer,Les Pavillons-sous-Bois,Ile-de-France,France,,EU,Central,TEC-AC-10000530,Technology,Accessories,"Logitech Memory Card, Bluetooth",206.76,2,0.0,28.92,13.99,Medium
27097,43107,IR-2014-7530,2014-04-17,23-04-2014,Standard Class,CA-2055,Cathy Armstrong,Home Office,Shushtar,Khuzestan,Iran,,EMEA,EMEA,OFF-AVE-10003740,Office Supplies,Binders,"Avery Binding Machine, Clear",193.2,4,0.0,23.16,11.74,Medium
27098,43104,IR-2014-7530,2014-04-17,23-04-2014,Standard Class,CA-2055,Cathy Armstrong,Home Office,Shushtar,Khuzestan,Iran,,EMEA,EMEA,TEC-ENE-10003090,Technology,Accessories,"Enermax Memory Card, Programmable",115.89,1,0.0,21.99,10.87,Medium
27099,49391,SF-2014-490,2014-04-17,20-04-2014,First Class,DP-3105,Dave Poirier,Corporate,Durban,Kwazulu-natal,South Africa,,Africa,Africa,FUR-RUB-10002507,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",50.4,2,0.0,15.6,7.36,Medium
27100,33843,CA-2014-108070,2014-04-17,21-04-2014,Standard Class,JE-15745,Joel Eaton,Consumer,San Jose,California,United States,95123.0,US,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,102.833,1,0.15,-6.049,6.94,High
27101,5468,MX-2014-101980,2014-04-17,20-04-2014,Second Class,AA-10480,Andrew Allen,Consumer,San José de las Lajas,Mayabeque,Cuba,,LATAM,Caribbean,OFF-PA-10003301,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",66.36,6,0.0,19.2,6.56,Medium
27102,28691,IN-2014-28675,2014-04-17,22-04-2014,Standard Class,AF-10870,Art Ferguson,Consumer,Saharanpur,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10001598,Furniture,Bookcases,"Bush Corner Shelving, Pine",125.34,1,0.0,56.4,6.4,Medium
27103,41877,GG-2014-5990,2014-04-17,19-04-2014,Second Class,PO-9195,Phillina Ober,Home Office,K'ut'aisi,Imereti,Georgia,,EMEA,EMEA,OFF-ACC-10004538,Office Supplies,Binders,"Acco Binder Covers, Recycled",13.68,1,0.0,4.08,5.75,Critical
27104,28692,IN-2014-28675,2014-04-17,22-04-2014,Standard Class,AF-10870,Art Ferguson,Consumer,Saharanpur,Uttar Pradesh,India,,APAC,Central Asia,TEC-AC-10004016,Technology,Accessories,"Memorex Flash Drive, Programmable",61.8,2,0.0,14.82,5.53,Medium
27105,18647,ES-2014-5931653,2014-04-17,24-04-2014,Standard Class,DC-12850,Dan Campbell,Consumer,Les Pavillons-sous-Bois,Ile-de-France,France,,EU,Central,OFF-BI-10002511,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",81.99,3,0.0,10.62,5.31,Medium
27106,16380,ES-2014-1498386,2014-04-17,21-04-2014,Standard Class,MD-17860,Michael Dominguez,Corporate,Antwerp,Antwerp,Belgium,,EU,Central,OFF-ST-10001562,Office Supplies,Storage,"Fellowes Box, Industrial",60.48,3,0.0,2.97,4.65,Medium
27107,51256,IV-2014-9400,2014-04-17,21-04-2014,Standard Class,CK-2325,Christine Kargatis,Home Office,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,FUR-DEF-10004141,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",48.93,1,0.0,6.84,4.59,Medium
27108,12820,IT-2014-2751929,2014-04-17,23-04-2014,Standard Class,LW-17125,Liz Willingham,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,FUR-CH-10000013,Furniture,Chairs,"Hon Steel Folding Chair, Black",157.98,4,0.5,-63.3,4.5,Medium
27109,43101,IR-2014-7530,2014-04-17,23-04-2014,Standard Class,CA-2055,Cathy Armstrong,Home Office,Shushtar,Khuzestan,Iran,,EMEA,EMEA,OFF-OIC-10001477,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",59.64,4,0.0,12.48,3.37,Medium
27110,10278,US-2014-148579,2014-04-17,22-04-2014,Standard Class,SB-20290,Sean Braxton,Corporate,Vassouras,Rio de Janeiro,Brazil,,LATAM,South,OFF-ST-10000711,Office Supplies,Storage,"Fellowes Box, Single Width",31.536,6,0.6,-41.064,3.19,High
27111,284,US-2014-127600,2014-04-17,22-04-2014,Standard Class,SB-20290,Sean Braxton,Corporate,Salvador,Bahia,Brazil,,LATAM,South,OFF-ST-10004660,Office Supplies,Storage,"Fellowes Box, Single Width",31.536,6,0.6,-41.064,2.86,Medium
27112,34530,US-2014-156356,2014-04-17,23-04-2014,Standard Class,ND-18370,Natalie DeCherney,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,32.544,2,0.2,-7.7292,2.31,Medium
27113,48773,GV-2014-8550,2014-04-17,21-04-2014,Standard Class,JH-5430,Jennifer Halladay,Consumer,Nzerekore,Nzérékoré,Guinea,,Africa,Africa,OFF-SAN-10002015,Office Supplies,Art,"Sanford Pens, Water Color",28.56,2,0.0,13.08,2.27,Medium
27114,43102,IR-2014-7530,2014-04-17,23-04-2014,Standard Class,CA-2055,Cathy Armstrong,Home Office,Shushtar,Khuzestan,Iran,,EMEA,EMEA,OFF-STO-10003605,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",25.86,2,0.0,0.72,2.01,Medium
27115,51254,IV-2014-9400,2014-04-17,21-04-2014,Standard Class,CK-2325,Christine Kargatis,Home Office,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,TEC-MEM-10002919,Technology,Accessories,"Memorex Flash Drive, USB",29.61,1,0.0,2.64,1.81,Medium
27116,13941,IT-2014-2467233,2014-04-17,23-04-2014,Standard Class,PB-19210,Phillip Breyer,Corporate,Stockholm,Stockholm,Sweden,,EU,North,FUR-FU-10004049,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",76.224,8,0.6,-91.536,1.74,Medium
27117,39019,US-2014-138086,2014-04-17,21-04-2014,Standard Class,JO-15550,Jesus Ocampo,Home Office,San Francisco,California,United States,94109.0,US,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,40.74,3,0.0,12.222,1.74,High
27118,24588,IN-2014-75911,2014-04-17,21-04-2014,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Ujjain,Madhya Pradesh,India,,APAC,Central Asia,OFF-ST-10002505,Office Supplies,Storage,"Tenex Box, Wire Frame",31.14,2,0.0,10.86,1.58,Medium
27119,14632,ES-2014-2873001,2014-04-17,23-04-2014,Standard Class,MH-18025,Michelle Huthwaite,Consumer,Hayange,Lorraine,France,,EU,Central,OFF-LA-10003084,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",26.82,3,0.0,8.82,1.47,Medium
27120,17105,IT-2014-2810229,2014-04-17,21-04-2014,Standard Class,AJ-10795,Anthony Johnson,Corporate,Barcelona,Catalonia,Spain,,EU,South,OFF-BI-10000115,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",12.24,2,0.0,0.48,1.4,High
27121,43103,IR-2014-7530,2014-04-17,23-04-2014,Standard Class,CA-2055,Cathy Armstrong,Home Office,Shushtar,Khuzestan,Iran,,EMEA,EMEA,OFF-CAR-10004886,Office Supplies,Binders,"Cardinal Binder, Economy",13.83,1,0.0,5.1,1.32,Medium
27122,34037,CA-2014-122707,2014-04-17,19-04-2014,First Class,EB-13750,Edward Becker,Corporate,Hoover,Alabama,United States,35244.0,US,South,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,25.98,2,0.0,1.5588,1.27,High
27123,14631,ES-2014-2873001,2014-04-17,23-04-2014,Standard Class,MH-18025,Michelle Huthwaite,Consumer,Hayange,Lorraine,France,,EU,Central,OFF-PA-10001301,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",31.2,1,0.0,4.05,1.25,Medium
27124,34528,US-2014-156356,2014-04-17,23-04-2014,Standard Class,ND-18370,Natalie DeCherney,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.046,3,0.8,-44.2782,1.21,Medium
27125,18646,ES-2014-5931653,2014-04-17,24-04-2014,Standard Class,DC-12850,Dan Campbell,Consumer,Les Pavillons-sous-Bois,Ile-de-France,France,,EU,Central,OFF-AR-10000594,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",39.54,2,0.0,16.56,1.1,Medium
27126,28694,IN-2014-28675,2014-04-17,22-04-2014,Standard Class,AF-10870,Art Ferguson,Consumer,Saharanpur,Uttar Pradesh,India,,APAC,Central Asia,OFF-LA-10003435,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",17.46,2,0.0,6.06,1.06,Medium
27127,24589,IN-2014-75911,2014-04-17,21-04-2014,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Ujjain,Madhya Pradesh,India,,APAC,Central Asia,OFF-PA-10003139,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",33.24,2,0.0,12.24,0.83,Medium
27128,51255,IV-2014-9400,2014-04-17,21-04-2014,Standard Class,CK-2325,Christine Kargatis,Home Office,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,OFF-ACC-10004538,Office Supplies,Binders,"Acco Binder Covers, Recycled",13.68,1,0.0,4.08,0.67,Medium
27129,32817,CA-2014-109946,2014-04-17,22-04-2014,Standard Class,PL-18925,Paul Lucas,Home Office,Chicago,Illinois,United States,60610.0,US,Central,OFF-AR-10001419,Office Supplies,Art,Newell 325,16.52,5,0.2,2.065,0.59,Medium
27130,43106,IR-2014-7530,2014-04-17,23-04-2014,Standard Class,CA-2055,Cathy Armstrong,Home Office,Shushtar,Khuzestan,Iran,,EMEA,EMEA,OFF-SAN-10003285,Office Supplies,Art,"Sanford Pens, Fluorescent",12.36,1,0.0,3.45,0.55,Medium
27131,33659,CA-2014-136497,2014-04-17,21-04-2014,Standard Class,RF-19840,Roy Französisch,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,13.71,5,0.7,-10.054,0.54,Medium
27132,43105,IR-2014-7530,2014-04-17,23-04-2014,Standard Class,CA-2055,Cathy Armstrong,Home Office,Shushtar,Khuzestan,Iran,,EMEA,EMEA,OFF-WIL-10001069,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",7.98,2,0.0,0.84,0.5,Medium
27133,46444,KZ-2014-2690,2014-04-17,24-04-2014,Standard Class,LH-7155,Logan Haushalter,Consumer,Qaraghandy,Qaraghandy,Kazakhstan,,EMEA,EMEA,OFF-STO-10002857,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",8.28,2,0.7,-16.56,0.4,Low
27134,12821,IT-2014-2751929,2014-04-17,23-04-2014,Standard Class,LW-17125,Liz Willingham,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-BI-10001507,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",11.19,2,0.5,-5.43,0.24,Medium
27135,34529,US-2014-156356,2014-04-17,23-04-2014,Standard Class,ND-18370,Natalie DeCherney,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",2.896,1,0.8,-4.7784,0.04,Medium
27136,5465,MX-2014-101980,2014-04-17,20-04-2014,Second Class,AA-10480,Andrew Allen,Consumer,San José de las Lajas,Mayabeque,Cuba,,LATAM,Caribbean,OFF-AR-10002564,Office Supplies,Art,"Boston Pens, Easy-Erase",19.32,2,0.0,0.56,0.03,Medium
28714,16794,ES-2011-2835499,2011-04-18,20-04-2011,Second Class,TS-21430,Tom Stivers,Corporate,Brindisi,Apulia,Italy,,EU,South,OFF-ST-10003785,Office Supplies,Storage,"Eldon Lockers, Blue",474.984,4,0.4,-237.576,163.42,Critical
28715,16144,IT-2011-5063480,2011-04-18,25-04-2011,Standard Class,CM-11815,Candace McMahon,Corporate,Fontainebleau,Ile-de-France,France,,EU,Central,TEC-MA-10003515,Technology,Machines,"Panasonic Printer, Red",2016.846,9,0.15,-0.054,160.41,Medium
28716,16793,ES-2011-2835499,2011-04-18,20-04-2011,Second Class,TS-21430,Tom Stivers,Corporate,Brindisi,Apulia,Italy,,EU,South,TEC-AC-10003711,Technology,Accessories,"Memorex Mouse, Erganomic",311.76,12,0.0,12.24,57.74,Critical
28717,22698,ID-2011-10706,2011-04-18,22-04-2011,Standard Class,LO-17170,Lori Olson,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-FU-10001246,Furniture,Furnishings,"Advantus Frame, Durable",730.0125,9,0.25,-38.9475,57.02,High
28718,20760,IN-2011-24727,2011-04-18,22-04-2011,Standard Class,NF-18475,Neil Französisch,Home Office,Luoyang,Guangdong,China,,APAC,North Asia,OFF-PA-10004756,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",348.81,7,0.0,24.36,38.22,High
28719,37866,CA-2011-100678,2011-04-18,22-04-2011,Standard Class,KM-16720,Kunst Miller,Consumer,Houston,Texas,United States,77095.0,US,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.058,3,0.3,-18.1176,30.33,Medium
28720,20761,IN-2011-24727,2011-04-18,22-04-2011,Standard Class,NF-18475,Neil Französisch,Home Office,Luoyang,Guangdong,China,,APAC,North Asia,OFF-ST-10000220,Office Supplies,Storage,"Rogers Shelving, Industrial",125.22,2,0.0,22.5,22.06,High
28721,16795,ES-2011-2835499,2011-04-18,20-04-2011,Second Class,TS-21430,Tom Stivers,Corporate,Brindisi,Apulia,Italy,,EU,South,OFF-PA-10003868,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",241.65,5,0.0,9.6,19.59,Critical
28722,34829,CA-2011-110849,2011-04-18,23-04-2011,Standard Class,JL-15835,John Lee,Consumer,Los Angeles,California,United States,90049.0,US,West,TEC-MA-10002859,Technology,Machines,Ativa MDM8000 8-Sheet Micro-Cut Shredder,287.968,4,0.2,97.1892,18.09,High
28723,37867,CA-2011-100678,2011-04-18,22-04-2011,Standard Class,KM-16720,Kunst Miller,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.352,3,0.2,50.4063,14.15,Medium
28724,16796,ES-2011-2835499,2011-04-18,20-04-2011,Second Class,TS-21430,Tom Stivers,Corporate,Brindisi,Apulia,Italy,,EU,South,OFF-AR-10002672,Office Supplies,Art,"Boston Highlighters, Blue",56.61,3,0.0,14.13,14.11,Critical
28725,16798,ES-2011-2835499,2011-04-18,20-04-2011,Second Class,TS-21430,Tom Stivers,Corporate,Brindisi,Apulia,Italy,,EU,South,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",57.528,4,0.4,-36.552,10.86,Critical
28726,5480,MX-2011-111920,2011-04-18,22-04-2011,Standard Class,DK-13225,Dean Katz,Corporate,Petapa,Guatemala,Guatemala,,LATAM,Central,OFF-AR-10000227,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",133.12,4,0.0,50.56,8.7,Medium
28727,37868,CA-2011-100678,2011-04-18,22-04-2011,Standard Class,KM-16720,Kunst Miller,Consumer,Houston,Texas,United States,77095.0,US,Central,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.976,3,0.2,28.497,7.22,Medium
28728,16792,ES-2011-2835499,2011-04-18,20-04-2011,Second Class,TS-21430,Tom Stivers,Corporate,Brindisi,Apulia,Italy,,EU,South,OFF-FA-10001892,Office Supplies,Fasteners,"Advantus Clamps, Metal",38.82,2,0.0,17.82,4.24,Critical
28729,15306,ES-2011-5178055,2011-04-18,22-04-2011,Standard Class,DR-12880,Dan Reichenbach,Corporate,Hamburg,Hamburg,Germany,,EU,Central,OFF-LA-10001607,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",64.8,6,0.0,32.4,4.21,Medium
28730,16797,ES-2011-2835499,2011-04-18,20-04-2011,Second Class,TS-21430,Tom Stivers,Corporate,Brindisi,Apulia,Italy,,EU,South,OFF-BI-10000312,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24.0,2,0.0,0.96,3.93,Critical
28731,15307,ES-2011-5178055,2011-04-18,22-04-2011,Standard Class,DR-12880,Dan Reichenbach,Corporate,Hamburg,Hamburg,Germany,,EU,Central,OFF-SU-10003211,Office Supplies,Supplies,"Acme Ruler, Steel",80.55,5,0.0,24.15,3.84,Medium
28732,15305,ES-2011-5178055,2011-04-18,22-04-2011,Standard Class,DR-12880,Dan Reichenbach,Corporate,Hamburg,Hamburg,Germany,,EU,Central,OFF-ST-10002042,Office Supplies,Storage,"Fellowes Folders, Industrial",48.384,2,0.1,6.984,3.6,Medium
28733,28765,IN-2011-50774,2011-04-18,24-04-2011,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Chongqing,Chongqing,China,,APAC,North Asia,OFF-LA-10000624,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",54.18,6,0.0,19.98,3.5,Medium
28734,15308,ES-2011-5178055,2011-04-18,22-04-2011,Standard Class,DR-12880,Dan Reichenbach,Corporate,Hamburg,Hamburg,Germany,,EU,Central,OFF-BI-10000115,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",30.6,5,0.0,1.2,2.68,Medium
