,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
25866,36797,CA-2014-164378,2014-07-16,19-07-2014,Second Class,MM-18055,Michelle Moray,Consumer,New York City,New York,United States,10024.0,US,East,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,664.146,6,0.1,88.5528,43.28,Medium
25867,14155,ES-2014-1359331,2014-07-16,20-07-2014,Second Class,TT-21460,Tonja Turnell,Home Office,Genk,Limburg,Belgium,,EU,Central,OFF-ST-10004267,Office Supplies,Storage,"Smead File Cart, Single Width",256.86,2,0.0,2.52,42.11,High
25868,18986,ES-2014-5795334,2014-07-16,20-07-2014,Standard Class,SA-20830,Sue Ann Reed,Consumer,Vienna,Vienna,Austria,,EU,Central,TEC-AC-10002738,Technology,Accessories,"Belkin Memory Card, Programmable",465.24,4,0.0,139.56,33.78,Medium
25869,44611,KG-2014-8810,2014-07-16,16-07-2014,Same Day,EB-4110,Eugene Barchas,Consumer,Bishkek,Bishkek,Kyrgyzstan,,EMEA,EMEA,OFF-FEL-10001541,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206.4,1,0.0,92.88,33.22,High
25870,33388,CA-2014-166142,2014-07-16,20-07-2014,Standard Class,MM-17260,Magdelene Morse,Consumer,Wilmington,Delaware,United States,19805.0,US,East,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,310.443,3,0.3,-48.7839,30.32,Medium
25871,14153,ES-2014-1359331,2014-07-16,20-07-2014,Second Class,TT-21460,Tonja Turnell,Home Office,Genk,Limburg,Belgium,,EU,Central,FUR-BO-10003881,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",197.1,1,0.0,72.9,28.04,High
25872,38986,US-2014-128951,2014-07-16,18-07-2014,First Class,RS-19420,Ricardo Sperren,Corporate,Suffolk,Virginia,United States,23434.0,US,South,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,179.94,3,0.0,50.3832,27.51,Medium
25873,21105,IN-2014-76688,2014-07-16,23-07-2014,Standard Class,SB-20290,Sean Braxton,Corporate,Aksu,Xinjiang Uygur,China,,APAC,North Asia,TEC-MA-10001372,Technology,Machines,"Konica Card Printer, White",173.58,1,0.0,69.42,21.77,Low
25874,31076,IN-2014-82652,2014-07-16,21-07-2014,Standard Class,BM-11140,Becky Martin,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-FU-10003609,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",219.9,2,0.0,109.92,20.46,Medium
25875,334,MX-2014-112347,2014-07-16,20-07-2014,Standard Class,SA-20830,Sue Ann Reed,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10003262,Technology,Copiers,"HP Wireless Fax, Laser",718.97916,3,0.002,99.35916,19.09,High
25876,43766,RO-2014-7340,2014-07-16,23-07-2014,Standard Class,TC-11145,Theresa Coyne,Corporate,Constanta,Constanta,Romania,,EMEA,EMEA,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",207.33,1,0.0,53.88,18.92,Medium
25877,46549,IR-2014-2670,2014-07-16,19-07-2014,First Class,CA-1965,Carol Adams,Corporate,Shiraz,Fars,Iran,,EMEA,EMEA,OFF-SME-10001652,Office Supplies,Storage,"Smead Trays, Wire Frame",95.1,2,0.0,12.36,18.29,Medium
25878,14682,ES-2014-2578018,2014-07-16,21-07-2014,Standard Class,BT-11305,Beth Thompson,Home Office,Pontevedra,Galicia,Spain,,EU,South,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",496.044,4,0.1,16.524,17.51,Medium
25879,46548,IR-2014-2670,2014-07-16,19-07-2014,First Class,CA-1965,Carol Adams,Corporate,Shiraz,Fars,Iran,,EMEA,EMEA,OFF-ACC-10002343,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.24,2,0.0,25.92,16.04,Medium
25880,31077,IN-2014-82652,2014-07-16,21-07-2014,Standard Class,BM-11140,Becky Martin,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002589,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",171.42,2,0.0,34.26,15.47,Medium
25881,9537,MX-2014-119340,2014-07-16,20-07-2014,Standard Class,PS-18970,Paul Stevenson,Home Office,Cúcuta,Norte de Santander,Colombia,,LATAM,South,OFF-AR-10002115,Office Supplies,Art,"Boston Canvas, Fluorescent",109.8,3,0.0,38.4,15.1,High
25882,23465,ID-2014-77927,2014-07-16,18-07-2014,Second Class,MN-17935,Michael Nguyen,Consumer,Makati,National Capital,Philippines,,APAC,Southeast Asia,OFF-EN-10000657,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",64.7625,5,0.45,-14.1375,11.59,High
25883,12315,ES-2014-5378214,2014-07-16,22-07-2014,Standard Class,DH-13075,Dave Hallsten,Corporate,Bologna,Emilia-Romagna,Italy,,EU,South,OFF-AR-10002681,Office Supplies,Art,"Stanley Canvas, Fluorescent",304.38,6,0.0,97.38,7.61,Medium
25884,14154,ES-2014-1359331,2014-07-16,20-07-2014,Second Class,TT-21460,Tonja Turnell,Home Office,Genk,Limburg,Belgium,,EU,Central,OFF-AR-10000467,Office Supplies,Art,"Sanford Markers, Fluorescent",73.53,3,0.0,29.34,7.33,High
25885,8412,MX-2014-158260,2014-07-16,21-07-2014,Standard Class,SP-20620,Stefania Perrino,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-BI-10003883,Office Supplies,Binders,"Acco Binder, Economy",50.5,5,0.0,15.1,7.11,High
25886,45643,IR-2014-8530,2014-07-16,20-07-2014,Standard Class,TR-11325,Toby Ritter,Consumer,Sanandaj,Kordestan,Iran,,EMEA,EMEA,OFF-SAN-10002839,Office Supplies,Art,"Sanford Canvas, Fluorescent",103.56,2,0.0,38.28,6.62,Medium
25887,14148,ES-2014-1359331,2014-07-16,20-07-2014,Second Class,TT-21460,Tonja Turnell,Home Office,Genk,Limburg,Belgium,,EU,Central,OFF-ST-10003931,Office Supplies,Storage,"Smead Trays, Wire Frame",47.55,1,0.0,6.18,6.41,High
25888,16085,ES-2014-1027656,2014-07-16,19-07-2014,Second Class,KM-16660,Khloe Miller,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-LA-10000296,Office Supplies,Labels,"Hon Color Coded Labels, Adjustable",28.917,3,0.1,1.917,6.17,Critical
25889,23796,IN-2014-16635,2014-07-16,18-07-2014,Second Class,JE-16165,Justin Ellison,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-BI-10000561,Office Supplies,Binders,"Acco Binding Machine, Durable",47.331,1,0.1,16.821,5.95,High
25890,2631,US-2014-111052,2014-07-16,23-07-2014,Standard Class,DL-13315,Delfina Latchford,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,TEC-AC-10003927,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",69.552,3,0.4,3.432,5.85,Medium
25891,36796,CA-2014-164378,2014-07-16,19-07-2014,Second Class,MM-18055,Michelle Moray,Consumer,New York City,New York,United States,10024.0,US,East,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9,2,0.0,8.799,5.58,Medium
25892,15643,ES-2014-3388021,2014-07-16,17-07-2014,First Class,DR-12940,Daniel Raglin,Home Office,Rovigo,Veneto,Italy,,EU,South,OFF-BI-10002354,Office Supplies,Binders,"Acco Binder, Clear",43.83,3,0.0,14.4,5.39,Medium
25893,23795,IN-2014-16635,2014-07-16,18-07-2014,Second Class,JE-16165,Justin Ellison,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-FA-10003838,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",24.462,2,0.1,2.142,4.44,High
25894,2630,US-2014-111052,2014-07-16,23-07-2014,Standard Class,DL-13315,Delfina Latchford,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-AR-10001495,Office Supplies,Art,"BIC Sketch Pad, Blue",38.928,2,0.4,-13.632,3.7,Medium
25895,18985,ES-2014-5795334,2014-07-16,20-07-2014,Standard Class,SA-20830,Sue Ann Reed,Consumer,Vienna,Vienna,Austria,,EU,Central,FUR-FU-10003325,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",87.9,2,0.0,39.54,3.59,Medium
25896,23464,ID-2014-77927,2014-07-16,18-07-2014,Second Class,MN-17935,Michael Nguyen,Consumer,Makati,National Capital,Philippines,,APAC,Southeast Asia,OFF-PA-10003455,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",18.546,2,0.45,-4.434,3.25,High
25897,42945,NI-2014-3560,2014-07-16,18-07-2014,Second Class,DO-3645,Doug O'Connell,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-GLO-10001348,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",17.874,2,0.7,-41.166,3.2,Critical
25898,10813,IT-2014-5784522,2014-07-16,21-07-2014,Standard Class,CM-11830,Cari MacIntyre,Corporate,Amsterdam,North Holland,Netherlands,,EU,Central,TEC-PH-10000270,Technology,Phones,"Apple Office Telephone, VoIP",65.37,2,0.5,-15.69,2.75,Medium
25899,14681,ES-2014-2578018,2014-07-16,21-07-2014,Standard Class,BT-11305,Beth Thompson,Home Office,Pontevedra,Galicia,Spain,,EU,South,OFF-BI-10004448,Office Supplies,Binders,"Ibico Binder, Clear",29.88,2,0.0,2.64,2.31,Medium
25900,31078,IN-2014-82652,2014-07-16,21-07-2014,Standard Class,BM-11140,Becky Martin,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-LA-10002086,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",23.52,2,0.0,4.68,2.08,Medium
25901,41794,LY-2014-3610,2014-07-16,19-07-2014,First Class,MP-8175,Mike Pelletier,Home Office,Benghazi,Banghazi,Libya,,Africa,Africa,OFF-STO-10003021,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",12.96,1,0.0,5.82,1.96,Medium
25902,31074,IN-2014-82652,2014-07-16,21-07-2014,Standard Class,BM-11140,Becky Martin,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-BI-10004562,Office Supplies,Binders,"Acco Binder, Clear",29.22,2,0.0,6.72,1.75,Medium
25903,31075,IN-2014-82652,2014-07-16,21-07-2014,Standard Class,BM-11140,Becky Martin,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-SU-10001488,Office Supplies,Supplies,"Stiletto Scissors, Steel",23.01,1,0.0,0.45,1.67,Medium
25904,38988,US-2014-128951,2014-07-16,18-07-2014,First Class,RS-19420,Ricardo Sperren,Corporate,Suffolk,Virginia,United States,23434.0,US,South,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.0,6.2208,1.57,Medium
25905,33387,CA-2014-166142,2014-07-16,20-07-2014,Standard Class,MM-17260,Magdelene Morse,Consumer,Wilmington,Delaware,United States,19805.0,US,East,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,26.55,3,0.0,13.0095,1.39,Medium
25906,42946,NI-2014-3560,2014-07-16,18-07-2014,Second Class,DO-3645,Doug O'Connell,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-JIF-10002621,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",4.788,1,0.7,-10.242,1.22,Critical
25907,18987,ES-2014-5795334,2014-07-16,20-07-2014,Standard Class,SA-20830,Sue Ann Reed,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",17.73,3,0.0,1.53,1.15,Medium
25908,36795,CA-2014-164378,2014-07-16,19-07-2014,Second Class,MM-18055,Michelle Moray,Consumer,New York City,New York,United States,10024.0,US,East,OFF-LA-10000634,Office Supplies,Labels,Avery 509,7.83,3,0.0,3.6018,1.06,Medium
25909,14149,ES-2014-1359331,2014-07-16,20-07-2014,Second Class,TT-21460,Tonja Turnell,Home Office,Genk,Limburg,Belgium,,EU,Central,OFF-LA-10003511,Office Supplies,Labels,"Avery Round Labels, Adjustable",10.08,2,0.0,1.68,0.91,High
25910,36798,CA-2014-164378,2014-07-16,19-07-2014,Second Class,MM-18055,Michelle Moray,Consumer,New York City,New York,United States,10024.0,US,East,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,8.96,2,0.0,4.3904,0.77,Medium
25911,10812,IT-2014-5784522,2014-07-16,21-07-2014,Standard Class,CM-11830,Cari MacIntyre,Corporate,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-BI-10003642,Office Supplies,Binders,"Wilson Jones Binder, Economy",6.51,1,0.5,-2.49,0.66,Medium
25912,36794,CA-2014-164378,2014-07-16,19-07-2014,Second Class,MM-18055,Michelle Moray,Consumer,New York City,New York,United States,10024.0,US,East,OFF-AR-10001177,Office Supplies,Art,Newell 349,6.56,2,0.0,1.9024,0.38,Medium
27432,20830,IN-2011-45496,2011-07-17,22-07-2011,Standard Class,KB-16585,Ken Black,Corporate,Datong,Shanxi,China,,APAC,North Asia,TEC-AC-10002702,Technology,Accessories,"Enermax Keyboard, Bluetooth",166.92,2,0.0,4.98,11.26,Medium
27433,4887,MX-2011-125087,2011-07-17,21-07-2011,Standard Class,DL-13330,Denise Leinenbach,Consumer,Holguín,Holguín,Cuba,,LATAM,Caribbean,OFF-BI-10001324,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",80.32,4,0.0,6.4,11.02,High
27434,4886,MX-2011-125087,2011-07-17,21-07-2011,Standard Class,DL-13330,Denise Leinenbach,Consumer,Holguín,Holguín,Cuba,,LATAM,Caribbean,OFF-EN-10003472,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",71.46,9,0.0,9.18,7.07,High
27435,4885,MX-2011-125087,2011-07-17,21-07-2011,Standard Class,DL-13330,Denise Leinenbach,Consumer,Holguín,Holguín,Cuba,,LATAM,Caribbean,OFF-LA-10002068,Office Supplies,Labels,"Smead Removable Labels, Adjustable",36.3,5,0.0,11.9,2.38,High
27436,10648,ES-2012-5870268,2012-07-17,19-07-2012,First Class,BS-11365,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,,EU,Central,TEC-MA-10000161,Technology,Machines,"Okidata Inkjet, Wireless",2402.865,9,0.15,763.155,699.55,Critical
27437,10647,ES-2012-5870268,2012-07-17,19-07-2012,First Class,BS-11365,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,,EU,Central,FUR-CH-10001726,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",508.68,6,0.1,214.74,172.69,Critical
27438,24758,ID-2012-69954,2012-07-17,18-07-2012,First Class,NL-18310,Nancy Lomonaco,Home Office,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-BI-10004078,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",136.701,6,0.17,-1.719,53.54,High
27439,2705,US-2012-130274,2012-07-17,20-07-2012,First Class,GM-14695,Greg Maxwell,Corporate,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,FUR-BO-10001946,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",199.368,3,0.4,-129.612,42.39,High
27440,10646,ES-2012-5870268,2012-07-17,19-07-2012,First Class,BS-11365,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,,EU,Central,OFF-PA-10002248,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",210.9,10,0.0,103.2,39.36,Critical
27441,11037,ES-2012-3492146,2012-07-17,21-07-2012,Standard Class,RK-19300,Ralph Kennedy,Consumer,Rome,Lazio,Italy,,EU,South,FUR-BO-10003333,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",292.56,2,0.0,43.86,27.96,Medium
27442,28949,IN-2012-18168,2012-07-17,19-07-2012,Second Class,VP-21730,Victor Preis,Home Office,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-AC-10001735,Technology,Accessories,"Logitech Mouse, Bluetooth",237.168,9,0.1,10.368,26.21,Medium
27443,35296,US-2012-149629,2012-07-17,20-07-2012,Second Class,MP-17965,Michael Paige,Corporate,Port Saint Lucie,Florida,United States,34952.0,US,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,5,0.2,5.798,21.07,Medium
27444,34074,CA-2012-138534,2012-07-17,19-07-2012,Second Class,JM-15535,Jessica Myrick,Consumer,Bakersfield,California,United States,93309.0,US,West,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",195.466,2,0.15,-13.7976,15.59,Medium
27445,46918,IR-2012-1280,2012-07-17,19-07-2012,First Class,AB-15,Aaron Bergman,Consumer,Qom,Qom,Iran,,EMEA,EMEA,OFF-TEN-10001031,Office Supplies,Storage,"Tenex Shelving, Single Width",109.38,2,0.0,27.3,12.21,Medium
27446,2704,US-2012-130274,2012-07-17,20-07-2012,First Class,GM-14695,Greg Maxwell,Corporate,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-SU-10003739,Office Supplies,Supplies,"Elite Scissors, Easy Grip",38.64,4,0.4,-18.72,7.13,High
27447,44974,CA-2012-6570,2012-07-17,21-07-2012,Standard Class,CJ-2010,Caroline Jumper,Consumer,Coquitlam,British Columbia,Canada,,Canada,Canada,FUR-DEF-10001359,Furniture,Furnishings,"Deflect-O Frame, Erganomic",108.66,1,0.0,2.16,6.53,Medium
27448,11035,ES-2012-3492146,2012-07-17,21-07-2012,Standard Class,RK-19300,Ralph Kennedy,Consumer,Rome,Lazio,Italy,,EU,South,OFF-PA-10004923,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",59.76,4,0.0,1.68,5.03,Medium
27449,19728,IT-2012-2252852,2012-07-17,22-07-2012,Standard Class,BM-11650,Brian Moss,Corporate,Cartagena,Murcia,Spain,,EU,South,OFF-ST-10001648,Office Supplies,Storage,"Tenex Shelving, Blue",98.388,2,0.1,-5.472,3.45,Medium
27450,11036,ES-2012-3492146,2012-07-17,21-07-2012,Standard Class,RK-19300,Ralph Kennedy,Consumer,Rome,Lazio,Italy,,EU,South,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",50.34,1,0.0,3.0,3.02,Medium
27451,45692,TU-2012-4210,2012-07-17,23-07-2012,Standard Class,TB-11400,Tom Boeckenhauer,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-CUI-10004536,Office Supplies,Appliances,"Cuisinart Blender, Black",26.568,1,0.6,-39.192,2.29,Medium
27452,39848,CA-2012-121132,2012-07-17,24-07-2012,Standard Class,VB-21745,Victoria Brennan,Corporate,Houston,Texas,United States,77041.0,US,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,14.432,4,0.2,3.4276,1.91,Low
27453,24759,ID-2012-69954,2012-07-17,18-07-2012,First Class,NL-18310,Nancy Lomonaco,Home Office,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-LA-10003236,Office Supplies,Labels,"Hon Round Labels, Adjustable",9.6672,4,0.47,-2.4528,1.38,High
27454,50128,BU-2012-9650,2012-07-17,20-07-2012,First Class,PF-9120,Peter Fuller,Consumer,Pernik,Pernik,Bulgaria,,EMEA,EMEA,OFF-ACC-10004008,Office Supplies,Binders,"Acco Binder Covers, Durable",14.82,1,0.0,6.66,1.05,High
27455,39847,CA-2012-121132,2012-07-17,24-07-2012,Standard Class,VB-21745,Victoria Brennan,Corporate,Houston,Texas,United States,77041.0,US,Central,OFF-LA-10002368,Office Supplies,Labels,Avery 479,6.264,3,0.2,2.0358,0.81,Low
27456,46917,IR-2012-1280,2012-07-17,19-07-2012,First Class,AB-15,Aaron Bergman,Consumer,Qom,Qom,Iran,,EMEA,EMEA,OFF-WIL-10000986,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",11.19,1,0.0,2.88,0.45,Medium
27457,45693,TU-2012-4210,2012-07-17,23-07-2012,Standard Class,TB-11400,Tom Boeckenhauer,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-SAN-10003285,Office Supplies,Art,"Sanford Pens, Fluorescent",4.944,1,0.6,-3.966,0.43,Medium
27458,21759,ID-2013-30866,2013-07-17,21-07-2013,Standard Class,RM-19375,Raymond Messe,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-CH-10002872,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1252.584,3,0.1,-41.796,95.18,Medium
27459,31897,US-2013-100720,2013-07-17,22-07-2013,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,494.376,4,0.4,-115.3544,87.88,High
27460,10352,ES-2013-4122424,2013-07-17,20-07-2013,First Class,BE-11335,Bill Eplett,Home Office,Madrid,Madrid,Spain,,EU,South,OFF-AR-10001230,Office Supplies,Art,"Binney & Smith Markers, Water Color",190.89,7,0.0,32.34,62.19,High
27461,5797,US-2013-169131,2013-07-17,20-07-2013,First Class,RK-19300,Ralph Kennedy,Consumer,Panama City,Panama,Panama,,LATAM,Central,FUR-FU-10003273,Furniture,Furnishings,"Tenex Frame, Duo Pack",308.112,7,0.4,-128.408,61.09,Medium
27462,10353,ES-2013-4122424,2013-07-17,20-07-2013,First Class,BE-11335,Bill Eplett,Home Office,Madrid,Madrid,Spain,,EU,South,FUR-TA-10004544,Furniture,Tables,"Chromcraft Coffee Table, Fully Assembled",214.848,2,0.6,-247.092,53.81,High
27463,23552,ID-2013-49136,2013-07-17,21-07-2013,Standard Class,SC-20695,Steve Chapman,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,FUR-BO-10002964,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",537.705,5,0.37,-213.495,47.66,Medium
27464,46349,BO-2013-3590,2013-07-17,19-07-2013,Second Class,HW-4935,Helen Wasserman,Corporate,Hrodna,Hrodna,Belarus,,EMEA,EMEA,TEC-NOK-10001172,Technology,Phones,"Nokia Speaker Phone, VoIP",123.24,1,0.0,3.69,46.39,Critical
27465,48342,RS-2013-1610,2013-07-17,19-07-2013,First Class,PB-8805,Patrick Bzostek,Home Office,Ufa,Bashkortostan,Russia,,EMEA,EMEA,TEC-MOT-10001088,Technology,Phones,"Motorola Audio Dock, VoIP",173.46,1,0.0,50.28,41.21,Critical
27466,23555,ID-2013-49136,2013-07-17,21-07-2013,Standard Class,SC-20695,Steve Chapman,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-AC-10004414,Technology,Accessories,"Enermax Router, Bluetooth",273.8298,2,0.47,-77.5302,29.1,Medium
27467,3379,MX-2013-154431,2013-07-17,22-07-2013,Standard Class,Co-12640,Corey-Lock,Consumer,Sonsonate,Sonsonate,El Salvador,,LATAM,Central,FUR-CH-10000656,Furniture,Chairs,"Hon Swivel Stool, Adjustable",553.8,5,0.0,160.6,27.89,Medium
27468,48341,RS-2013-1610,2013-07-17,19-07-2013,First Class,PB-8805,Patrick Bzostek,Home Office,Ufa,Bashkortostan,Russia,,EMEA,EMEA,OFF-ELI-10001904,Office Supplies,Supplies,"Elite Letter Opener, Steel",96.0,4,0.0,13.44,24.65,Critical
27469,31896,US-2013-100720,2013-07-17,22-07-2013,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,143.982,3,0.4,-28.7964,21.08,High
27470,3380,MX-2013-154431,2013-07-17,22-07-2013,Standard Class,Co-12640,Corey-Lock,Consumer,Sonsonate,Sonsonate,El Salvador,,LATAM,Central,TEC-CO-10002427,Technology,Copiers,"Canon Copy Machine, Laser",348.82096,2,0.002,132.10096,20.68,Medium
27471,9558,MX-2013-131142,2013-07-17,21-07-2013,Standard Class,CC-12100,Chad Cunningham,Home Office,Guadalajara,Jalisco,Mexico,,LATAM,North,OFF-PA-10004849,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",92.5,5,0.0,9.2,17.2,High
27472,9560,MX-2013-131142,2013-07-17,21-07-2013,Standard Class,CC-12100,Chad Cunningham,Home Office,Guadalajara,Jalisco,Mexico,,LATAM,North,OFF-AP-10001723,Office Supplies,Appliances,"Hoover Blender, Black",127.08,2,0.0,41.92,15.86,High
27473,9559,MX-2013-131142,2013-07-17,21-07-2013,Standard Class,CC-12100,Chad Cunningham,Home Office,Guadalajara,Jalisco,Mexico,,LATAM,North,OFF-EN-10004788,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",86.0,5,0.0,15.4,11.9,High
27474,38264,CA-2013-157161,2013-07-17,21-07-2013,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,United States,29203.0,US,South,OFF-PA-10001461,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),60.12,9,0.0,28.8576,9.52,Medium
27475,38262,CA-2013-157161,2013-07-17,21-07-2013,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,United States,29203.0,US,South,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,75.98,2,0.0,18.2352,7.54,Medium
27476,5796,US-2013-169131,2013-07-17,20-07-2013,First Class,RK-19300,Ralph Kennedy,Consumer,Panama City,Panama,Panama,,LATAM,Central,OFF-AP-10002753,Office Supplies,Appliances,"Cuisinart Toaster, Red",64.152,3,0.4,-35.328,7.1,Medium
27477,16835,IT-2013-5450715,2013-07-17,20-07-2013,Second Class,CL-12700,Craig Leslie,Home Office,Maastricht,Limburg,Netherlands,,EU,Central,OFF-AR-10001190,Office Supplies,Art,"Boston Canvas, Easy-Erase",26.955,1,0.5,-14.565,6.27,Critical
27478,569,MX-2013-130785,2013-07-17,17-07-2013,Same Day,JL-15505,Jeremy Lonsdale,Consumer,Huehuetenango,Huehuetenango,Guatemala,,LATAM,Central,OFF-LA-10002183,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",34.3,5,0.0,4.8,5.83,High
27479,23554,ID-2013-49136,2013-07-17,21-07-2013,Standard Class,SC-20695,Steve Chapman,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",57.8925,3,0.17,2.0925,5.67,Medium
27480,2271,MX-2013-103723,2013-07-17,18-07-2013,Same Day,TP-21130,Theone Pippenger,Consumer,Puente Alto,Santiago,Chile,,LATAM,South,OFF-BI-10000124,Office Supplies,Binders,"Acco Binder Covers, Clear",25.56,3,0.0,11.46,4.4,Medium
27481,23553,ID-2013-49136,2013-07-17,21-07-2013,Standard Class,SC-20695,Steve Chapman,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",135.0576,3,0.17,40.6476,4.16,Medium
27482,31484,CA-2013-157000,2013-07-17,23-07-2013,Standard Class,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,United States,75051.0,US,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",37.224,3,0.2,3.7224,4.08,Medium
