,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
26394,3579,MX-2014-120348,2014-10-16,19-10-2014,First Class,DP-13165,David Philippe,Consumer,Masaya,Masaya,Nicaragua,,LATAM,Central,OFF-EN-10000755,Office Supplies,Envelopes,"Ames Mailers, Recycled",207.9,9,0.0,101.7,59.44,High
26395,3031,MX-2014-154613,2014-10-16,21-10-2014,Standard Class,NF-18595,Nicole Fjeld,Home Office,Sapucaia do Sul,Rio Grande do Sul,Brazil,,LATAM,South,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",634.96752,3,0.002,-1.27248,53.04,Medium
26396,25138,IN-2014-18532,2014-10-16,19-10-2014,Second Class,AP-10915,Arthur Prichep,Consumer,Guwahati,Assam,India,,APAC,Central Asia,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",264.96,2,0.0,10.56,40.37,High
26397,4973,MX-2014-127285,2014-10-16,20-10-2014,Standard Class,MD-17860,Michael Dominguez,Corporate,Chaguanas,Chaguanas,Trinidad and Tobago,,LATAM,Caribbean,OFF-PA-10003911,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",225.82,7,0.0,8.96,39.68,High
26398,49316,TU-2014-6030,2014-10-16,20-10-2014,Second Class,BG-1740,Bruce Geld,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-SME-10004370,Office Supplies,Storage,"Smead File Cart, Blue",407.904,8,0.6,-601.776,38.05,Medium
26399,35008,CA-2014-113670,2014-10-16,18-10-2014,First Class,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,United States,90045.0,US,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,204.95,5,0.0,100.4255,35.32,Critical
26400,20808,ID-2014-60854,2014-10-16,22-10-2014,Standard Class,AF-10885,Art Foster,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-CH-10001203,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",555.0336,9,0.27,-175.0464,34.6,Medium
26401,27418,ID-2014-10783,2014-10-16,20-10-2014,Standard Class,LW-17215,Luke Weiss,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-EN-10003498,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",208.035,5,0.1,62.385,30.35,High
26402,3321,MX-2014-137176,2014-10-16,21-10-2014,Standard Class,ES-14020,Erica Smith,Consumer,Estelí,Estelí,Nicaragua,,LATAM,Central,TEC-PH-10000289,Technology,Phones,"Samsung Audio Dock, Full Size",336.24,3,0.0,100.86,27.98,Medium
26403,5244,MX-2014-123204,2014-10-16,22-10-2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Apopa,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10000836,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",227.24,2,0.0,6.8,26.84,Low
26404,27416,ID-2014-10783,2014-10-16,20-10-2014,Standard Class,LW-17215,Luke Weiss,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-EN-10001109,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",197.64,5,0.1,-21.96,26.0,High
26405,23403,IN-2014-69660,2014-10-16,20-10-2014,Standard Class,BP-11230,Benjamin Patterson,Consumer,Rach Gia,Kiên Giang,Vietnam,,APAC,Southeast Asia,TEC-PH-10002904,Technology,Phones,"Motorola Office Telephone, Cordless",123.8526,2,0.17,7.4526,21.48,High
26406,1746,MX-2014-108000,2014-10-16,21-10-2014,Standard Class,GZ-14545,George Zrebassa,Corporate,Córdoba,Veracruz,Mexico,,LATAM,North,TEC-AC-10000501,Technology,Accessories,"Enermax Router, Programmable",346.44,2,0.0,48.48,19.58,Medium
26407,2203,MX-2014-144617,2014-10-16,19-10-2014,Second Class,AR-10510,Andrew Roberts,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-AP-10000639,Office Supplies,Appliances,"Breville Microwave, Red",201.14,1,0.0,38.2,18.94,Medium
26408,3030,MX-2014-154613,2014-10-16,21-10-2014,Standard Class,NF-18595,Nicole Fjeld,Home Office,Sapucaia do Sul,Rio Grande do Sul,Brazil,,LATAM,South,OFF-ST-10002510,Office Supplies,Storage,"Tenex Lockers, Wire Frame",270.96,2,0.0,13.52,16.74,Medium
26409,1750,MX-2014-108000,2014-10-16,21-10-2014,Standard Class,GZ-14545,George Zrebassa,Corporate,Córdoba,Veracruz,Mexico,,LATAM,North,FUR-CH-10000852,Furniture,Chairs,"Novimex Chairmat, Set of Two",218.736,7,0.2,71.036,13.96,Medium
26410,28180,IN-2014-39931,2014-10-16,21-10-2014,Standard Class,HG-14965,Henry Goldwyn,Corporate,Pingxiang,Jiangxi,China,,APAC,North Asia,OFF-ST-10002499,Office Supplies,Storage,"Fellowes Shelving, Single Width",173.61,3,0.0,22.5,13.21,Medium
26411,1747,MX-2014-108000,2014-10-16,21-10-2014,Standard Class,GZ-14545,George Zrebassa,Corporate,Córdoba,Veracruz,Mexico,,LATAM,North,OFF-BI-10003372,Office Supplies,Binders,"Ibico Binding Machine, Durable",282.24,8,0.0,2.72,12.41,Medium
26412,11446,ES-2014-3197699,2014-10-16,17-10-2014,First Class,ST-20530,Shui Tom,Consumer,Carpentras,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10000121,Office Supplies,Binders,"Cardinal Index Tab, Clear",47.04,7,0.0,19.74,11.16,High
26413,2202,MX-2014-144617,2014-10-16,19-10-2014,Second Class,AR-10510,Andrew Roberts,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10002571,Technology,Copiers,"Hewlett Personal Copier, Digital",287.24436,3,0.002,65.60436,9.53,Medium
26414,4865,MX-2014-167465,2014-10-16,20-10-2014,Standard Class,AB-10060,Adam Bellavance,Home Office,Santa Fe,Santa Fe,Argentina,,LATAM,South,OFF-SU-10004904,Office Supplies,Supplies,"Fiskars Scissors, Serrated",63.552,8,0.4,-20.128,8.03,High
26415,5148,US-2014-121293,2014-10-16,21-10-2014,Second Class,MO-17950,Michael Oakman,Consumer,Salvador,Bahia,Brazil,,LATAM,South,FUR-CH-10000302,Furniture,Chairs,"Novimex Rocking Chair, Red",70.096,2,0.6,-71.864,7.89,Medium
26416,9334,MX-2014-120880,2014-10-16,21-10-2014,Standard Class,VP-21730,Victor Preis,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,TEC-AC-10002357,Technology,Accessories,"SanDisk Numeric Keypad, USB",106.32,3,0.0,42.48,7.8,Medium
26417,38132,CA-2014-142643,2014-10-16,21-10-2014,Standard Class,DL-13495,Dionis Lloyd,Corporate,Thousand Oaks,California,United States,91360.0,US,West,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",152.65,5,0.0,70.219,7.71,Medium
26418,10179,US-2014-160164,2014-10-16,19-10-2014,Second Class,HF-14995,Herbert Flentye,Consumer,Bom Jesus da Lapa,Bahia,Brazil,,LATAM,South,TEC-PH-10001602,Technology,Phones,"Samsung Office Telephone, Full Size",70.944,4,0.6,-51.456,6.84,High
26419,4163,US-2014-143952,2014-10-16,22-10-2014,Standard Class,BD-11770,Bryan Davis,Consumer,Córdoba,Córdoba,Argentina,,LATAM,South,FUR-CH-10001282,Furniture,Chairs,"Hon Bag Chairs, Adjustable",95.28,5,0.4,-27.02,6.55,Medium
26420,11447,ES-2014-3197699,2014-10-16,17-10-2014,First Class,ST-20530,Shui Tom,Consumer,Carpentras,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",70.38,3,0.0,23.85,6.54,High
26421,32625,CA-2014-106033,2014-10-16,19-10-2014,Second Class,FG-14260,Frank Gastineau,Home Office,San Francisco,California,United States,94110.0,US,West,OFF-AR-10002818,Office Supplies,Art,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,87.92,4,0.0,26.376,5.47,High
26422,304,MX-2014-160402,2014-10-16,21-10-2014,Standard Class,TB-21280,Toby Braunhardt,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-ST-10002522,Office Supplies,Storage,"Tenex Folders, Blue",46.44,3,0.0,18.54,5.37,Medium
26423,303,MX-2014-160402,2014-10-16,21-10-2014,Standard Class,TB-21280,Toby Braunhardt,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-PA-10002295,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",98.22,3,0.0,35.34,5.33,Medium
26424,185,MX-2014-141684,2014-10-16,19-10-2014,Second Class,HF-14995,Herbert Flentye,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10003254,Technology,Phones,"Samsung Office Telephone, Full Size",141.888,4,0.2,19.488,4.89,Medium
26425,43359,SF-2014-3610,2014-10-16,20-10-2014,Standard Class,JH-5430,Jennifer Halladay,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-FEL-10003785,Office Supplies,Storage,"Fellowes Shelving, Industrial",116.64,2,0.0,51.3,4.63,Medium
26426,1748,MX-2014-108000,2014-10-16,21-10-2014,Standard Class,GZ-14545,George Zrebassa,Corporate,Córdoba,Veracruz,Mexico,,LATAM,North,OFF-PA-10002363,Office Supplies,Paper,"Eaton Message Books, Recycled",54.64,4,0.0,16.88,3.85,Medium
26427,3320,MX-2014-137176,2014-10-16,21-10-2014,Standard Class,ES-14020,Erica Smith,Consumer,Estelí,Estelí,Nicaragua,,LATAM,Central,OFF-PA-10003039,Office Supplies,Paper,"Xerox Note Cards, 8.5 x 11",40.68,2,0.0,6.08,3.05,Medium
26428,2201,MX-2014-144617,2014-10-16,19-10-2014,Second Class,AR-10510,Andrew Roberts,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-SU-10000388,Office Supplies,Supplies,"Acme Ruler, Serrated",62.58,7,0.0,1.12,2.79,Medium
26429,49314,TU-2014-6030,2014-10-16,20-10-2014,Second Class,BG-1740,Bruce Geld,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-FIS-10002784,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",28.416,2,0.6,-17.784,2.73,Medium
26430,4864,MX-2014-167465,2014-10-16,20-10-2014,Standard Class,AB-10060,Adam Bellavance,Home Office,Santa Fe,Santa Fe,Argentina,,LATAM,South,OFF-LA-10000203,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",13.32,5,0.4,0.42,2.54,High
26431,49317,TU-2014-6030,2014-10-16,20-10-2014,Second Class,BG-1740,Bruce Geld,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,FUR-TEN-10001809,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",20.184,1,0.6,-29.286,2.4,Medium
26432,19619,ES-2014-2441398,2014-10-16,20-10-2014,Standard Class,SM-20320,Sean Miller,Home Office,Versailles,Ile-de-France,France,,EU,Central,OFF-BI-10002354,Office Supplies,Binders,"Acco Binder, Clear",43.83,3,0.0,14.4,2.14,Medium
26433,42522,MZ-2014-7640,2014-10-16,21-10-2014,Standard Class,DP-3000,Darren Powers,Consumer,Quelimane,Zambezia,Mozambique,,Africa,Africa,OFF-IBI-10002805,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",30.45,1,0.0,15.21,2.1,Medium
26434,8177,MX-2014-135482,2014-10-16,20-10-2014,Standard Class,CD-12790,Cynthia Delaney,Home Office,Fort-de-France,Martinique,Martinique,,LATAM,Caribbean,OFF-LA-10002681,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",32.2,7,0.0,4.48,2.07,Medium
26435,9476,MX-2014-145191,2014-10-16,20-10-2014,Standard Class,KH-16360,Katherine Hughes,Consumer,Ayacucho,Ayacucho,Peru,,LATAM,South,FUR-FU-10002387,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",58.536,3,0.4,3.876,1.94,Medium
26436,1749,MX-2014-108000,2014-10-16,21-10-2014,Standard Class,GZ-14545,George Zrebassa,Corporate,Córdoba,Veracruz,Mexico,,LATAM,North,OFF-BI-10003653,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",39.16,2,0.0,10.96,1.93,Medium
26437,49313,TU-2014-6030,2014-10-16,20-10-2014,Second Class,BG-1740,Bruce Geld,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-IBI-10000951,Office Supplies,Binders,"Ibico Binder Covers, Economy",21.84,4,0.6,-25.2,1.86,Medium
26438,35557,CA-2014-164819,2014-10-16,20-10-2014,Second Class,RS-19420,Ricardo Sperren,Corporate,Fairfield,Connecticut,United States,6824.0,US,East,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,13.05,5,0.0,6.003,1.84,Medium
26439,38133,CA-2014-142643,2014-10-16,21-10-2014,Standard Class,DL-13495,Dionis Lloyd,Corporate,Thousand Oaks,California,United States,91360.0,US,West,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",22.72,1,0.0,9.3152,1.48,Medium
26440,29454,IN-2014-59475,2014-10-16,21-10-2014,Second Class,AS-10045,Aaron Smayling,Corporate,Samarinda,Kalimantan Timur,Indonesia,,APAC,Southeast Asia,FUR-FU-10002335,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",23.1702,2,0.27,0.3102,1.42,Medium
26441,4162,US-2014-143952,2014-10-16,22-10-2014,Standard Class,BD-11770,Bryan Davis,Consumer,Córdoba,Córdoba,Argentina,,LATAM,South,OFF-LA-10002980,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",27.072,6,0.4,-14.448,1.27,Medium
26442,39004,CA-2014-100237,2014-10-16,20-10-2014,Standard Class,SV-20815,Stuart Van,Corporate,Orem,Utah,United States,84057.0,US,West,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,11.68,2,0.0,4.2048,1.15,High
26443,38510,CA-2014-154949,2014-10-16,20-10-2014,Standard Class,MC-17275,Marc Crier,Consumer,Camarillo,California,United States,93010.0,US,West,OFF-LA-10002034,Office Supplies,Labels,Avery 478,14.73,3,0.0,7.2177,1.07,Medium
26444,9333,MX-2014-120880,2014-10-16,21-10-2014,Standard Class,VP-21730,Victor Preis,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,OFF-BI-10000925,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",8.82,3,0.0,2.64,0.77,Medium
26445,49315,TU-2014-6030,2014-10-16,20-10-2014,Second Class,BG-1740,Bruce Geld,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-STO-10000347,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",13.032,2,0.6,-8.148,0.7,Medium
26446,49318,TU-2014-6030,2014-10-16,20-10-2014,Second Class,BG-1740,Bruce Geld,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-BOS-10000577,Office Supplies,Art,"Boston Highlighters, Blue",7.548,1,0.6,-6.612,0.54,Medium
26447,48003,NI-2014-820,2014-10-16,21-10-2014,Second Class,SM-10320,Sean Miller,Home Office,Calabar,Cross River,Nigeria,,Africa,Africa,OFF-GLO-10003639,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",60.264,4,0.7,-56.256,0.16,Medium
26448,43358,SF-2014-3610,2014-10-16,20-10-2014,Standard Class,JH-5430,Jennifer Halladay,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-WIL-10001069,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",3.99,1,0.0,0.42,0.12,Medium
27855,10404,ES-2011-3805636,2011-10-17,24-10-2011,Standard Class,GT-14710,Greg Tran,Consumer,Barcelona,Catalonia,Spain,,EU,South,FUR-CH-10004462,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1838.52,5,0.2,160.77,324.09,Low
27856,10403,ES-2011-3805636,2011-10-17,24-10-2011,Standard Class,GT-14710,Greg Tran,Consumer,Barcelona,Catalonia,Spain,,EU,South,FUR-BO-10004053,Furniture,Bookcases,"Dania Library with Doors, Metal",723.72,2,0.0,253.26,128.88,Low
27857,29155,IN-2011-62583,2011-10-17,23-10-2011,Standard Class,KM-16660,Khloe Miller,Consumer,Da Nang,Dà Nang,Vietnam,,APAC,Southeast Asia,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",691.4706,2,0.27,28.4106,34.7,Medium
27858,28908,ID-2011-25581,2011-10-17,20-10-2011,First Class,LS-17230,Lycoris Saunders,Consumer,Sialkot,Punjab,Pakistan,,APAC,Central Asia,FUR-BO-10001967,Furniture,Bookcases,"Safco Corner Shelving, Mobile",243.168,2,0.2,-27.372,30.96,Medium
27859,3928,MX-2011-144680,2011-10-17,21-10-2011,Standard Class,JD-16060,Julia Dunbar,Consumer,Pinar del Río,Pinar del Río,Cuba,,LATAM,Caribbean,FUR-BO-10002981,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",341.46,3,0.0,105.84,28.73,Medium
27860,27865,ID-2011-76884,2011-10-17,23-10-2011,Standard Class,HF-14995,Herbert Flentye,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",402.75,2,0.25,-112.77,26.43,Medium
27861,27194,IN-2011-15165,2011-10-17,19-10-2011,Second Class,MG-17680,Maureen Gastineau,Home Office,Brahmapur,Odisha,India,,APAC,Central Asia,OFF-SU-10001618,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",143.4,5,0.0,51.6,25.34,Critical
27862,28910,ID-2011-25581,2011-10-17,20-10-2011,First Class,LS-17230,Lycoris Saunders,Consumer,Sialkot,Punjab,Pakistan,,APAC,Central Asia,FUR-FU-10002803,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",95.64,5,0.2,-14.46,24.43,Medium
27863,27867,ID-2011-76884,2011-10-17,23-10-2011,Standard Class,HF-14995,Herbert Flentye,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10000694,Furniture,Chairs,"Novimex Steel Folding Chair, Red",185.0175,3,0.25,-7.4025,20.68,Medium
27864,3351,MX-2011-110429,2011-10-17,18-10-2011,First Class,CS-12355,Christine Sundaresam,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,FUR-CH-10000788,Furniture,Chairs,"Hon Rocking Chair, Adjustable",177.48,2,0.0,3.52,18.08,High
27865,26392,IN-2011-67588,2011-10-17,22-10-2011,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Coffs Harbour,New South Wales,Australia,,APAC,Oceania,FUR-CH-10001382,Furniture,Chairs,"Office Star Chairmat, Red",236.952,4,0.1,102.672,14.07,Medium
27866,38171,CA-2011-124394,2011-10-17,22-10-2011,Second Class,TB-21520,Tracy Blumstein,Consumer,Beaumont,Texas,United States,77705.0,US,Central,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,119.976,3,0.2,-17.9964,10.86,Medium
27867,29156,IN-2011-62583,2011-10-17,23-10-2011,Standard Class,KM-16660,Khloe Miller,Consumer,Da Nang,Dà Nang,Vietnam,,APAC,Southeast Asia,OFF-SU-10002732,Office Supplies,Supplies,"Acme Box Cutter, High Speed",125.496,4,0.17,21.096,7.59,Medium
27868,2435,MX-2011-156727,2011-10-17,24-10-2011,Standard Class,JO-15280,Jas O'Carroll,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10004116,Office Supplies,Storage,"Fellowes Shelving, Blue",77.12,2,0.0,0.0,6.05,Low
27869,27864,ID-2011-76884,2011-10-17,23-10-2011,Standard Class,HF-14995,Herbert Flentye,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",59.664,2,0.45,-3.276,4.95,Medium
27870,10402,ES-2011-3805636,2011-10-17,24-10-2011,Standard Class,GT-14710,Greg Tran,Consumer,Barcelona,Catalonia,Spain,,EU,South,OFF-ST-10002608,Office Supplies,Storage,"Eldon Box, Industrial",38.664,4,0.1,11.544,4.52,Low
27871,11756,ES-2011-5834860,2011-10-17,22-10-2011,Second Class,MC-17425,Mark Cousins,Corporate,Bilbao,Basque Country,Spain,,EU,South,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",47.52,2,0.1,21.12,4.27,Medium
27872,2434,MX-2011-156727,2011-10-17,24-10-2011,Standard Class,JO-15280,Jas O'Carroll,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002068,Technology,Phones,"Apple Office Telephone, with Caller ID",43.52,1,0.0,10.0,3.75,Low
27873,7585,MX-2011-121979,2011-10-17,22-10-2011,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Durango,Durango,Mexico,,LATAM,North,TEC-CO-10001968,Technology,Copiers,"Sharp Ink, High-Speed",244.72956,3,0.002,16.66956,3.1,Medium
27874,7766,US-2011-152296,2011-10-17,17-10-2011,Same Day,TT-21220,Thomas Thornton,Consumer,Choloma,Cortés,Honduras,,LATAM,Central,TEC-AC-10001407,Technology,Accessories,"Belkin Mouse, Erganomic",30.816,2,0.4,-8.224,2.78,Medium
27875,1433,US-2011-127698,2011-10-17,23-10-2011,Standard Class,DL-12865,Dan Lawera,Consumer,La Ceiba,Atlántida,Honduras,,LATAM,Central,OFF-BI-10002523,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",18.06,7,0.4,-6.02,2.28,Low
27876,26391,IN-2011-67588,2011-10-17,22-10-2011,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Coffs Harbour,New South Wales,Australia,,APAC,Oceania,OFF-FA-10003819,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",25.11,2,0.1,6.69,2.12,Medium
27877,40854,CA-2011-103086,2011-10-17,19-10-2011,Second Class,EB-14170,Evan Bailliet,Consumer,Houston,Texas,United States,77095.0,US,Central,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,5.312,2,0.6,-1.5936,1.26,Critical
27878,27866,ID-2011-76884,2011-10-17,23-10-2011,Standard Class,HF-14995,Herbert Flentye,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-BI-10001659,Office Supplies,Binders,"Cardinal Index Tab, Clear",18.513,3,0.15,0.603,1.21,Medium
27879,7586,MX-2011-121979,2011-10-17,22-10-2011,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Durango,Durango,Mexico,,LATAM,North,OFF-LA-10003285,Office Supplies,Labels,"Avery Removable Labels, Adjustable",17.28,3,0.0,1.68,0.89,Medium
27880,38170,CA-2011-124394,2011-10-17,22-10-2011,Second Class,TB-21520,Tracy Blumstein,Consumer,Beaumont,Texas,United States,77705.0,US,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",10.78,5,0.8,-17.248,0.77,Medium
27881,28909,ID-2011-25581,2011-10-17,20-10-2011,First Class,LS-17230,Lycoris Saunders,Consumer,Sialkot,Punjab,Pakistan,,APAC,Central Asia,OFF-EN-10003435,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window",20.88,2,0.5,-7.98,0.64,Medium
27882,6019,MX-2012-131758,2012-10-17,21-10-2012,Standard Class,JF-15295,Jason Fortune-,Consumer,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,FUR-CH-10001332,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2818.08,9,0.0,225.36,289.52,High
27883,21524,ID-2012-47085,2012-10-17,21-10-2012,Standard Class,GT-14635,Grant Thornton,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,OFF-AP-10001322,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1086.18,4,0.5,-369.42,150.19,High
27884,25393,IN-2012-10013,2012-10-17,22-10-2012,Standard Class,JM-15250,Janet Martin,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",2052.54,6,0.1,638.46,110.29,Medium
27885,29362,IN-2012-49983,2012-10-17,23-10-2012,Standard Class,JG-15310,Jason Gross,Corporate,Jining,Shandong,China,,APAC,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",1777.8,5,0.0,657.75,97.92,Medium
27886,18239,ES-2012-2000885,2012-10-17,21-10-2012,Standard Class,MS-17530,MaryBeth Skach,Consumer,Innsbruck,Tyrol,Austria,,EU,Central,FUR-BO-10001039,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",821.52,2,0.0,353.22,57.73,Medium
27887,25396,IN-2012-10013,2012-10-17,22-10-2012,Standard Class,JM-15250,Janet Martin,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10002091,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",492.399,3,0.1,131.229,46.64,Medium
27888,46013,SA-2012-3400,2012-10-17,23-10-2012,Standard Class,CK-2760,Cyma Kinney,Corporate,Abha,'Asir,Saudi Arabia,,EMEA,EMEA,TEC-SAM-10004230,Technology,Phones,"Samsung Smart Phone, Cordless",639.0,1,0.0,44.73,39.44,Medium
27889,8452,US-2012-151064,2012-10-17,22-10-2012,Standard Class,CL-12565,Clay Ludtke,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-BO-10002992,Furniture,Bookcases,"Dania Library with Doors, Traditional",434.88,3,0.4,-202.98,31.63,Medium
27890,14490,IT-2012-2598620,2012-10-17,21-10-2012,Second Class,TC-21535,Tracy Collins,Home Office,Barcelona,Catalonia,Spain,,EU,South,OFF-ST-10002759,Office Supplies,Storage,"Eldon Shelving, Industrial",264.06,6,0.1,-20.7,30.34,High
27891,13414,ES-2012-2088434,2012-10-17,22-10-2012,Second Class,FM-14290,Frank Merwin,Home Office,Freiburg,Baden-Württemberg,Germany,,EU,Central,FUR-CH-10002002,Furniture,Chairs,"Hon Rocking Chair, Black",230.742,2,0.1,71.742,27.75,Medium
27892,8453,US-2012-151064,2012-10-17,22-10-2012,Standard Class,CL-12565,Clay Ludtke,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-CO-10004481,Technology,Copiers,"Canon Fax and Copier, Color",307.67688,3,0.202,-4.68312,26.48,Medium
27893,13411,ES-2012-2088434,2012-10-17,22-10-2012,Second Class,FM-14290,Frank Merwin,Home Office,Freiburg,Baden-Württemberg,Germany,,EU,Central,TEC-PH-10002119,Technology,Phones,"Samsung Headset, Full Size",223.47,3,0.0,26.73,19.79,Medium
27894,34701,CA-2012-152527,2012-10-17,17-10-2012,Same Day,CM-12190,Charlotte Melton,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0.0,3.894,18.46,Critical
27895,8554,US-2012-118556,2012-10-17,18-10-2012,Same Day,GD-14590,Giulietta Dortch,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-MA-10004820,Technology,Machines,"Okidata Card Printer, Wireless",140.664,4,0.7,-103.176,18.35,Medium
27896,51251,IZ-2012-3720,2012-10-17,21-10-2012,Standard Class,PB-9150,Philip Brown,Consumer,Basra,Al Basrah,Iraq,,EMEA,EMEA,FUR-SAU-10003188,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",298.68,2,0.0,113.46,17.84,Medium
