,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
24814,21563,IN-2012-48338,2012-11-15,20-11-2012,Standard Class,JJ-15760,Joel Jenkins,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-AP-10001322,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3421.467,7,0.1,874.167,110.5,High
24815,22860,IN-2012-29354,2012-11-15,17-11-2012,Second Class,BM-11785,Bryan Mills,Consumer,Nowra,New South Wales,Australia,,APAC,Oceania,FUR-FU-10001477,Furniture,Furnishings,"Deflect-O Frame, Erganomic",586.764,6,0.1,45.504,98.89,High
24816,41741,GH-2012-2810,2012-11-15,20-11-2012,Second Class,KN-6450,Kean Nguyen,Corporate,Kumasi,Ashanti,Ghana,,Africa,Africa,OFF-ROG-10003898,Office Supplies,Storage,"Rogers Lockers, Single Width",846.6,4,0.0,372.48,77.06,Medium
24817,11279,ES-2012-4844965,2012-11-15,17-11-2012,First Class,AR-10345,Alex Russell,Corporate,Albacete,Castile-La Mancha,Spain,,EU,South,TEC-CO-10000011,Technology,Copiers,"HP Personal Copier, High-Speed",734.94,6,0.0,190.98,72.17,High
24818,50521,UP-2012-5960,2012-11-15,17-11-2012,Second Class,HG-4845,Harry Greene,Consumer,Zhytomyr,Zhytomyr,Ukraine,,EMEA,EMEA,TEC-STA-10000893,Technology,Machines,"StarTech Inkjet, White",298.92,1,0.0,131.52,69.09,Critical
24819,26058,IN-2012-35717,2012-11-15,17-11-2012,Second Class,CC-12670,Craig Carreira,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,TEC-CO-10001674,Technology,Copiers,"Sharp Personal Copier, Color",229.5216,3,0.37,3.6216,58.15,Critical
24820,21560,IN-2012-48338,2012-11-15,20-11-2012,Standard Class,JJ-15760,Joel Jenkins,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10002243,Technology,Accessories,"SanDisk Keyboard, Programmable",373.41,5,0.1,82.86,36.86,High
24821,29244,IN-2012-60119,2012-11-15,19-11-2012,Standard Class,EN-13780,Edward Nazzal,Consumer,Peshawar,Khyber Pakhtunkhwa,Pakistan,,APAC,Central Asia,FUR-FU-10000394,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",351.216,9,0.2,118.476,36.52,High
24822,21564,IN-2012-48338,2012-11-15,20-11-2012,Standard Class,JJ-15760,Joel Jenkins,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10004704,Technology,Accessories,"SanDisk Numeric Keypad, USB",478.44,10,0.1,100.74,36.32,High
24823,43543,SF-2012-6000,2012-11-15,20-11-2012,Standard Class,AS-45,Aaron Smayling,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,OFF-TEN-10003148,Office Supplies,Storage,"Tenex Lockers, Single Width",408.36,2,0.0,24.48,32.13,Medium
24824,21561,IN-2012-48338,2012-11-15,20-11-2012,Standard Class,JJ-15760,Joel Jenkins,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-AP-10000775,Office Supplies,Appliances,"Breville Blender, Silver",243.648,3,0.1,75.798,26.63,High
24825,37485,CA-2012-138954,2012-11-15,17-11-2012,First Class,MH-17785,Maya Herman,Corporate,New York City,New York,United States,10035.0,US,East,OFF-AR-10001955,Office Supplies,Art,Newell 319,119.04,6,0.0,35.712,25.13,Critical
24826,50523,UP-2012-5960,2012-11-15,17-11-2012,Second Class,HG-4845,Harry Greene,Consumer,Zhytomyr,Zhytomyr,Ukraine,,EMEA,EMEA,TEC-STA-10000546,Technology,Machines,"StarTech Calculator, Red",74.22,2,0.0,11.1,24.18,Critical
24827,42284,MD-2012-9980,2012-11-15,17-11-2012,Second Class,SH-10635,Stefanie Holloman,Corporate,Chisinau,Chisinau,Moldova,,EMEA,EMEA,FUR-ADV-10001440,Furniture,Furnishings,"Advantus Door Stop, Black",270.18,6,0.0,56.7,21.91,High
24828,26060,IN-2012-35717,2012-11-15,17-11-2012,Second Class,CC-12670,Craig Carreira,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,OFF-FA-10002247,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",124.3755,9,0.17,16.3755,21.11,Critical
24829,50522,UP-2012-5960,2012-11-15,17-11-2012,Second Class,HG-4845,Harry Greene,Consumer,Zhytomyr,Zhytomyr,Ukraine,,EMEA,EMEA,TEC-HEW-10000930,Technology,Copiers,"Hewlett Ink, Digital",148.32,1,0.0,66.72,20.8,Critical
24830,31845,CA-2012-113173,2012-11-15,17-11-2012,Second Class,DK-13225,Dean Katz,Corporate,Chicago,Illinois,United States,60653.0,US,Central,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,250.272,9,0.2,15.642,19.47,Medium
24831,37483,CA-2012-138954,2012-11-15,17-11-2012,First Class,MH-17785,Maya Herman,Corporate,New York City,New York,United States,10035.0,US,East,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95,3,0.0,20.5755,18.94,Critical
24832,42283,MD-2012-9980,2012-11-15,17-11-2012,Second Class,SH-10635,Stefanie Holloman,Corporate,Chisinau,Chisinau,Moldova,,EMEA,EMEA,OFF-FEL-10001405,Office Supplies,Storage,"Fellowes File Cart, Industrial",137.79,1,0.0,17.91,17.52,High
24833,48624,TX-2012-690,2012-11-15,19-11-2012,Standard Class,TM-11490,Tony Molinari,Consumer,Turkmenabat,Lebap,Turkmenistan,,EMEA,EMEA,OFF-CUI-10001670,Office Supplies,Appliances,"Cuisinart Stove, White",321.858,2,0.7,-568.662,16.7,Medium
24834,43547,SF-2012-6000,2012-11-15,20-11-2012,Standard Class,AS-45,Aaron Smayling,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,TEC-SAM-10000613,Technology,Phones,"Samsung Speaker Phone, with Caller ID",492.96,4,0.0,29.52,14.44,Medium
24835,49742,TU-2012-3340,2012-11-15,21-11-2012,Standard Class,KB-6315,Karl Braun,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,FUR-DAN-10004940,Furniture,Bookcases,"Dania Classic Bookcase, Metal",164.088,1,0.6,-110.772,12.62,Medium
24836,50715,IS-2012-3870,2012-11-15,20-11-2012,Second Class,MH-7440,Mark Haberlin,Corporate,Tel Aviv,Tel Aviv,Israel,,EMEA,EMEA,OFF-STA-10004885,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",89.4,2,0.0,16.98,12.55,Medium
24837,40318,CA-2012-129525,2012-11-15,20-11-2012,Standard Class,VP-21760,Victoria Pisteka,Corporate,Toledo,Ohio,United States,43615.0,US,East,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",166.92,13,0.7,-116.844,12.54,Medium
24838,44765,TU-2012-5220,2012-11-15,18-11-2012,Second Class,CM-2655,Corinna Mitchell,Home Office,Sanliurfa,Sanliurfa,Turkey,,EMEA,EMEA,TEC-SAM-10004384,Technology,Phones,"Samsung Office Telephone, VoIP",156.744,6,0.6,-121.536,11.96,Medium
24839,23473,IN-2012-21493,2012-11-15,19-11-2012,Standard Class,SG-20470,Sheri Gordon,Consumer,Changzhi,Shanxi,China,,APAC,North Asia,TEC-AC-10002335,Technology,Accessories,"Belkin Memory Card, USB",115.02,1,0.0,3.45,11.3,Medium
24840,48937,SL-2012-4330,2012-11-15,21-11-2012,Standard Class,CC-2145,Charles Crestani,Consumer,Bo,Southern,Sierra Leone,,Africa,Africa,TEC-EPS-10003568,Technology,Machines,"Epson Receipt Printer, Durable",117.15,1,0.0,8.19,11.08,Medium
24841,42285,MD-2012-9980,2012-11-15,17-11-2012,Second Class,SH-10635,Stefanie Holloman,Corporate,Chisinau,Chisinau,Moldova,,EMEA,EMEA,TEC-SAM-10002682,Technology,Phones,"Samsung Headset, Full Size",74.49,1,0.0,8.91,10.98,High
24842,22861,IN-2012-29354,2012-11-15,17-11-2012,Second Class,BM-11785,Bryan Mills,Consumer,Nowra,New South Wales,Australia,,APAC,Oceania,OFF-AR-10001850,Office Supplies,Art,"BIC Highlighters, Fluorescent",54.513,3,0.1,1.773,10.82,High
24843,37484,CA-2012-138954,2012-11-15,17-11-2012,First Class,MH-17785,Maya Herman,Corporate,New York City,New York,United States,10035.0,US,East,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,34.944,6,0.2,11.7936,10.68,Critical
24844,43544,SF-2012-6000,2012-11-15,20-11-2012,Standard Class,AS-45,Aaron Smayling,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,OFF-FEL-10001776,Office Supplies,Storage,"Fellowes File Cart, Single Width",137.34,1,0.0,0.0,10.12,Medium
24845,10988,ES-2012-3433124,2012-11-15,19-11-2012,Standard Class,KN-16390,Katherine Nockton,Corporate,Valencia,Valenciana,Spain,,EU,South,OFF-AR-10000727,Office Supplies,Art,"Stanley Canvas, Easy-Erase",149.22,3,0.0,35.73,9.79,Medium
24846,22944,ID-2012-32623,2012-11-15,20-11-2012,Second Class,NP-18700,Nora Preis,Consumer,Mumbai,Maharashtra,India,,APAC,Central Asia,TEC-PH-10000922,Technology,Phones,"Nokia Headset, with Caller ID",109.665,3,0.5,-30.735,9.34,Medium
24847,48939,SL-2012-4330,2012-11-15,21-11-2012,Standard Class,CC-2145,Charles Crestani,Consumer,Bo,Southern,Sierra Leone,,Africa,Africa,OFF-WIL-10003532,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",97.92,2,0.0,35.22,8.17,Medium
24848,42642,NI-2012-8830,2012-11-15,18-11-2012,First Class,TW-11025,Tamara Willingham,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-BRE-10004211,Office Supplies,Appliances,"Breville Blender, White",27.297,1,0.7,-44.613,7.8,High
24849,26059,IN-2012-35717,2012-11-15,17-11-2012,Second Class,CC-12670,Craig Carreira,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,OFF-AR-10001525,Office Supplies,Art,"Stanley Highlighters, Blue",24.402,2,0.17,3.822,7.04,Critical
24850,49743,TU-2012-3340,2012-11-15,21-11-2012,Standard Class,KB-6315,Karl Braun,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-TEN-10000433,Office Supplies,Storage,"Tenex Lockers, Wire Frame",81.288,1,0.6,-58.962,6.63,Medium
24851,48625,TX-2012-690,2012-11-15,19-11-2012,Standard Class,TM-11490,Tony Molinari,Consumer,Turkmenabat,Lebap,Turkmenistan,,EMEA,EMEA,TEC-NOK-10000002,Technology,Phones,"Nokia Headset, with Caller ID",131.598,6,0.7,-254.502,6.57,Medium
24852,22859,IN-2012-29354,2012-11-15,17-11-2012,Second Class,BM-11785,Bryan Mills,Consumer,Nowra,New South Wales,Australia,,APAC,Oceania,OFF-AR-10001529,Office Supplies,Art,"Sanford Pens, Fluorescent",33.372,3,0.1,7.002,5.95,High
24853,49740,TU-2012-3340,2012-11-15,21-11-2012,Standard Class,KB-6315,Karl Braun,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,TEC-MOT-10001342,Technology,Phones,"Motorola Signal Booster, VoIP",57.288,1,0.6,-78.792,5.87,Medium
24854,29245,IN-2012-60119,2012-11-15,19-11-2012,Standard Class,EN-13780,Edward Nazzal,Consumer,Peshawar,Khyber Pakhtunkhwa,Pakistan,,APAC,Central Asia,OFF-AR-10001073,Office Supplies,Art,"Sanford Markers, Easy-Erase",47.04,4,0.5,-12.24,5.84,High
24855,48938,SL-2012-4330,2012-11-15,21-11-2012,Standard Class,CC-2145,Charles Crestani,Consumer,Bo,Southern,Sierra Leone,,Africa,Africa,TEC-MEM-10004782,Technology,Accessories,"Memorex Keyboard, Erganomic",69.15,1,0.0,1.38,5.4,Medium
24856,40128,CA-2012-145324,2012-11-15,19-11-2012,Standard Class,DH-13675,Duane Huffman,Home Office,Harrisonburg,Virginia,United States,22801.0,US,South,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,39.96,2,0.0,14.3856,5.24,High
24857,43546,SF-2012-6000,2012-11-15,20-11-2012,Standard Class,AS-45,Aaron Smayling,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,TEC-SAN-10002871,Technology,Accessories,"SanDisk Numeric Keypad, USB",106.32,2,0.0,34.02,5.18,Medium
24858,21562,IN-2012-48338,2012-11-15,20-11-2012,Standard Class,JJ-15760,Joel Jenkins,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-PA-10002047,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",141.831,3,0.1,3.141,4.89,High
24859,43548,SF-2012-6000,2012-11-15,20-11-2012,Standard Class,AS-45,Aaron Smayling,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,OFF-BOS-10002558,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",60.42,2,0.0,9.66,4.75,Medium
24860,12191,ES-2012-4279457,2012-11-15,20-11-2012,Second Class,BE-11410,Bobby Elias,Consumer,Stoke-on-Trent,England,United Kingdom,,EU,North,OFF-ST-10001562,Office Supplies,Storage,"Fellowes Box, Industrial",60.48,3,0.0,2.97,4.35,Medium
24861,42640,NI-2012-8830,2012-11-15,18-11-2012,First Class,TW-11025,Tamara Willingham,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",36.558,6,0.7,-45.162,4.08,High
24862,22858,IN-2012-29354,2012-11-15,17-11-2012,Second Class,BM-11785,Bryan Mills,Consumer,Nowra,New South Wales,Australia,,APAC,Oceania,OFF-SU-10002547,Office Supplies,Supplies,"Acme Ruler, Steel",28.998,2,0.1,0.318,3.94,High
24863,45851,BU-2012-1110,2012-11-15,15-11-2012,Same Day,EK-3795,Eileen Kiefer,Home Office,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,FUR-NOV-10004962,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",48.45,1,0.0,12.09,3.9,High
24864,48364,AO-2012-1230,2012-11-15,20-11-2012,Standard Class,DH-3075,Dave Hallsten,Corporate,Malanje,Malanje,Angola,,Africa,Africa,TEC-ENE-10000895,Technology,Accessories,"Enermax Mouse, Bluetooth",40.29,1,0.0,4.83,3.79,Medium
24865,10987,ES-2012-3433124,2012-11-15,19-11-2012,Standard Class,KN-16390,Katherine Nockton,Corporate,Valencia,Valenciana,Spain,,EU,South,FUR-FU-10002937,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",63.48,4,0.0,25.32,3.57,Medium
24866,12189,ES-2012-4279457,2012-11-15,20-11-2012,Second Class,BE-11410,Bobby Elias,Consumer,Stoke-on-Trent,England,United Kingdom,,EU,North,OFF-LA-10001831,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",28.08,3,0.0,0.0,3.13,Medium
24867,42639,CM-2012-6570,2012-11-15,22-11-2012,Standard Class,AG-765,Anthony Garverick,Home Office,Ngaoundere,Adamaoua,Cameroon,,Africa,Africa,OFF-AVE-10004909,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",58.74,2,0.0,20.52,2.62,Medium
24868,48623,TX-2012-690,2012-11-15,19-11-2012,Standard Class,TM-11490,Tony Molinari,Consumer,Turkmenabat,Lebap,Turkmenistan,,EMEA,EMEA,OFF-AVE-10003740,Office Supplies,Binders,"Avery Binding Machine, Clear",28.98,2,0.7,-56.04,2.45,Medium
24869,49741,TU-2012-3340,2012-11-15,21-11-2012,Standard Class,KB-6315,Karl Braun,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-CAR-10002375,Office Supplies,Binders,"Cardinal Binder Covers, Durable",32.4,6,0.6,-22.68,2.43,Medium
24870,42637,CM-2012-6570,2012-11-15,22-11-2012,Standard Class,AG-765,Anthony Garverick,Home Office,Ngaoundere,Adamaoua,Cameroon,,Africa,Africa,OFF-BIN-10004569,Office Supplies,Art,"Binney & Smith Highlighters, Blue",33.18,2,0.0,4.92,2.06,Medium
24871,44768,TU-2012-5220,2012-11-15,18-11-2012,Second Class,CM-2655,Corinna Mitchell,Home Office,Sanliurfa,Sanliurfa,Turkey,,EMEA,EMEA,OFF-WIL-10002153,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",21.96,2,0.6,-17.58,2.05,Medium
24872,12190,ES-2012-4279457,2012-11-15,20-11-2012,Second Class,BE-11410,Bobby Elias,Consumer,Stoke-on-Trent,England,United Kingdom,,EU,North,OFF-BI-10003642,Office Supplies,Binders,"Wilson Jones Binder, Economy",26.04,2,0.0,8.04,1.99,Medium
24873,42644,NI-2012-8830,2012-11-15,18-11-2012,First Class,TW-11025,Tamara Willingham,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-ACM-10002045,Office Supplies,Supplies,"Acme Shears, High Speed",29.952,2,0.7,-19.968,1.89,High
24874,48365,AO-2012-1230,2012-11-15,20-11-2012,Standard Class,DH-3075,Dave Hallsten,Corporate,Malanje,Malanje,Angola,,Africa,Africa,OFF-KRA-10000916,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",45.72,1,0.0,15.06,1.77,Medium
24875,41740,GH-2012-2810,2012-11-15,20-11-2012,Second Class,KN-6450,Kean Nguyen,Corporate,Kumasi,Ashanti,Ghana,,Africa,Africa,OFF-GLO-10001127,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",34.68,2,0.0,9.36,1.76,Medium
24876,16008,ES-2012-2479198,2012-11-15,19-11-2012,Standard Class,ES-14080,Erin Smith,Corporate,Bristol,England,United Kingdom,,EU,North,OFF-AR-10003521,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",14.97,1,0.0,5.37,1.38,Medium
24877,48936,SL-2012-4330,2012-11-15,21-11-2012,Standard Class,CC-2145,Charles Crestani,Consumer,Bo,Southern,Sierra Leone,,Africa,Africa,OFF-IBI-10003422,Office Supplies,Binders,"Ibico Binder, Durable",16.98,1,0.0,0.48,1.21,Medium
24878,43545,SF-2012-6000,2012-11-15,20-11-2012,Standard Class,AS-45,Aaron Smayling,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,OFF-CAR-10003703,Office Supplies,Binders,"Cardinal Binder, Durable",15.33,1,0.0,0.75,1.09,Medium
24879,44764,TU-2012-5220,2012-11-15,18-11-2012,Second Class,CM-2655,Corinna Mitchell,Home Office,Sanliurfa,Sanliurfa,Turkey,,EMEA,EMEA,OFF-BIN-10002407,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",7.908,1,0.6,-3.582,0.96,Medium
24880,42641,NI-2012-8830,2012-11-15,18-11-2012,First Class,TW-11025,Tamara Willingham,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-KLE-10003227,Office Supplies,Supplies,"Kleencut Ruler, Steel",3.888,1,0.7,-4.542,0.89,High
24881,22945,ID-2012-32623,2012-11-15,20-11-2012,Second Class,NP-18700,Nora Preis,Consumer,Mumbai,Maharashtra,India,,APAC,Central Asia,OFF-FA-10004795,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",22.8,4,0.5,-22.44,0.84,Medium
24882,44766,TU-2012-5220,2012-11-15,18-11-2012,Second Class,CM-2655,Corinna Mitchell,Home Office,Sanliurfa,Sanliurfa,Turkey,,EMEA,EMEA,OFF-ROG-10002866,Office Supplies,Storage,"Rogers Folders, Blue",12.276,1,0.6,-17.814,0.82,Medium
24883,27851,ID-2012-66146,2012-11-15,18-11-2012,First Class,TC-20980,Tamara Chand,Corporate,Kuala Lumpur,Kuala Lumpur,Malaysia,,APAC,Southeast Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",14.01,1,0.0,0.54,0.69,Medium
24884,42638,CM-2012-6570,2012-11-15,22-11-2012,Standard Class,AG-765,Anthony Garverick,Home Office,Ngaoundere,Adamaoua,Cameroon,,Africa,Africa,OFF-IBI-10000779,Office Supplies,Binders,"Ibico Index Tab, Economy",10.41,1,0.0,3.51,0.47,Medium
24885,31847,CA-2012-113173,2012-11-15,17-11-2012,Second Class,DK-13225,Dean Katz,Corporate,Chicago,Illinois,United States,60653.0,US,Central,OFF-SU-10001935,Office Supplies,Supplies,Staples,8.72,5,0.2,-1.744,0.44,Medium
24886,44767,TU-2012-5220,2012-11-15,18-11-2012,Second Class,CM-2655,Corinna Mitchell,Home Office,Sanliurfa,Sanliurfa,Turkey,,EMEA,EMEA,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",4.548,1,0.6,-4.212,0.35,Medium
24887,31846,CA-2012-113173,2012-11-15,17-11-2012,Second Class,DK-13225,Dean Katz,Corporate,Chicago,Illinois,United States,60653.0,US,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,11.364,3,0.8,-17.046,0.33,Medium
24888,42643,NI-2012-8830,2012-11-15,18-11-2012,First Class,TW-11025,Tamara Willingham,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-CAR-10002931,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",1.71,1,0.7,-1.62,0.32,High
24889,48366,AO-2012-1230,2012-11-15,20-11-2012,Standard Class,DH-3075,Dave Hallsten,Corporate,Malanje,Malanje,Angola,,Africa,Africa,OFF-HON-10002456,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",51.24,4,0.0,17.88,0.31,Medium
24890,49739,TU-2012-3340,2012-11-15,21-11-2012,Standard Class,KB-6315,Karl Braun,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-FIS-10001399,Office Supplies,Supplies,"Fiskars Ruler, Serrated",4.452,1,0.6,-2.568,0.27,Medium
24891,3149,MX-2013-147844,2013-11-15,19-11-2013,Standard Class,BO-11425,Bobby Odegard,Consumer,Metepec,México,Mexico,,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0.0,1035.58,309.75,High
24892,25897,IN-2013-28304,2013-11-15,19-11-2013,Standard Class,KT-16465,Kean Takahito,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-CO-10003951,Technology,Copiers,"HP Copy Machine, High-Speed",1462.14,6,0.0,321.66,159.0,High
24893,33560,CA-2013-131065,2013-11-15,17-11-2013,Second Class,AA-10375,Allen Armold,Consumer,Atlanta,Georgia,United States,30318.0,US,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,499.98,2,0.0,114.9954,139.02,Critical
24894,30760,IN-2013-82260,2013-11-15,18-11-2013,Second Class,TC-21535,Tracy Collins,Home Office,Alice Springs,Northern Territory,Australia,,APAC,Oceania,TEC-PH-10002962,Technology,Phones,"Motorola Smart Phone, Full Size",1287.96,2,0.0,489.42,138.24,High
24895,36109,CA-2013-121370,2013-11-15,20-11-2013,Second Class,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,4,0.4,179.9964,137.64,Medium
24896,1990,US-2013-164119,2013-11-15,21-11-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-PH-10002774,Technology,Phones,"Nokia Smart Phone, with Caller ID",1022.256,4,0.4,-0.064,110.37,Medium
24897,1987,US-2013-164119,2013-11-15,21-11-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1093.248,6,0.4,-328.032,95.08,Medium
24898,19479,ES-2013-5881573,2013-11-15,18-11-2013,First Class,PJ-19015,Pauline Johnson,Consumer,Bradford,England,United Kingdom,,EU,North,OFF-SU-10003252,Office Supplies,Supplies,"Fiskars Trimmer, Steel",542.1,13,0.0,64.74,85.69,High
24899,26735,IN-2013-16992,2013-11-15,18-11-2013,Second Class,SC-20575,Sonia Cooley,Consumer,Huizhou,Guangdong,China,,APAC,North Asia,OFF-ST-10000306,Office Supplies,Storage,"Rogers Trays, Single Width",370.26,6,0.0,55.44,73.79,High
24900,26736,IN-2013-16992,2013-11-15,18-11-2013,Second Class,SC-20575,Sonia Cooley,Consumer,Huizhou,Guangdong,China,,APAC,North Asia,FUR-BO-10000699,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",666.72,4,0.0,73.32,66.9,High
24901,3150,MX-2013-147844,2013-11-15,19-11-2013,Standard Class,BO-11425,Bobby Odegard,Consumer,Metepec,México,Mexico,,LATAM,North,FUR-BO-10002906,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",328.16,5,0.2,-36.94,61.63,High
24902,36108,CA-2013-121370,2013-11-15,20-11-2013,Second Class,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,380.058,3,0.3,-21.7176,55.49,Medium
24903,22879,IN-2013-45265,2013-11-15,20-11-2013,Standard Class,ML-17755,Max Ludwig,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",900.207,7,0.1,149.877,54.54,Medium
24904,12407,IT-2013-3688620,2013-11-15,19-11-2013,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,Frontignan,Languedoc-Roussillon,France,,EU,Central,FUR-TA-10004219,Furniture,Tables,"Bevis Computer Table, with Bottom Storage",1291.446,4,0.35,-39.834,51.52,High
24905,41821,CM-2013-5360,2013-11-15,18-11-2013,First Class,AJ-960,Astrea Jones,Consumer,Garoua,Nord,Cameroon,,Africa,Africa,TEC-CIS-10001767,Technology,Phones,"Cisco Office Telephone, Cordless",166.62,2,0.0,34.98,49.11,Critical
24906,35827,CA-2013-118759,2013-11-15,18-11-2013,First Class,MB-17305,Maria Bertelson,Consumer,New York City,New York,United States,10009.0,US,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,408.006,2,0.1,72.5344,44.86,Medium
24907,19971,ES-2013-4954697,2013-11-15,20-11-2013,Standard Class,LC-17140,Logan Currie,Consumer,Cholet,Pays de la Loire,France,,EU,Central,FUR-CH-10001674,Furniture,Chairs,"Office Star Chairmat, Adjustable",491.832,8,0.1,158.472,39.24,Medium
24908,4520,MX-2013-121160,2013-11-15,19-11-2013,Standard Class,KL-16555,Kelly Lampkin,Corporate,Córdoba,Veracruz,Mexico,,LATAM,North,TEC-AC-10004975,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",227.4,6,0.0,34.08,38.42,High
24909,4519,MX-2013-121160,2013-11-15,19-11-2013,Standard Class,KL-16555,Kelly Lampkin,Corporate,Córdoba,Veracruz,Mexico,,LATAM,North,TEC-AC-10002357,Technology,Accessories,"SanDisk Numeric Keypad, USB",248.08,7,0.0,99.12,32.85,High
24910,2662,MX-2013-139857,2013-11-15,19-11-2013,Second Class,EB-13975,Erica Bern,Corporate,Estelí,Estelí,Nicaragua,,LATAM,Central,OFF-SU-10000556,Office Supplies,Supplies,"Kleencut Shears, Steel",430.92,14,0.0,189.56,32.69,High
24911,30761,IN-2013-82260,2013-11-15,18-11-2013,Second Class,TC-21535,Tracy Collins,Home Office,Alice Springs,Northern Territory,Australia,,APAC,Oceania,OFF-EN-10000378,Office Supplies,Envelopes,"Jiffy Mailers, Set of 50",148.68,4,0.0,5.88,29.85,High
