,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
23555,48781,SF-2011-6380,2011-02-15,16-02-2011,First Class,PA-9060,Pete Armstrong,Home Office,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-SME-10000746,Office Supplies,Storage,"Smead Lockers, Industrial",2784.6,14,0.0,779.52,422.25,Critical
23556,28784,IN-2011-75890,2011-02-15,19-02-2011,Standard Class,JE-15475,Jeremy Ellison,Consumer,Kawagoe,Saitama,Japan,,APAC,North Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0.0,645.24,181.61,Medium
23557,22701,ID-2011-47575,2011-02-15,21-02-2011,Standard Class,CM-12385,Christopher Martinez,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10001921,Technology,Phones,"Nokia Signal Booster, with Caller ID",921.375,9,0.25,-172.125,128.01,Low
23558,22699,ID-2011-47575,2011-02-15,21-02-2011,Standard Class,CM-12385,Christopher Martinez,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10000865,Technology,Copiers,"Brother Fax Machine, High-Speed",1235.286,6,0.35,-456.174,118.63,Low
23559,18927,IT-2011-1044550,2011-02-15,20-02-2011,Standard Class,GZ-14470,Gary Zandusky,Consumer,Hardenberg,Overijssel,Netherlands,,EU,Central,FUR-BO-10004129,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",874.68,4,0.5,-577.32,78.18,Medium
23560,19581,IT-2011-3264984,2011-02-15,21-02-2011,Standard Class,TP-21565,Tracy Poddar,Corporate,Seville,Andalusía,Spain,,EU,South,FUR-CH-10002891,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",727.536,2,0.2,-81.864,60.76,Medium
23561,18928,IT-2011-1044550,2011-02-15,20-02-2011,Standard Class,GZ-14470,Gary Zandusky,Consumer,Hardenberg,Overijssel,Netherlands,,EU,Central,FUR-TA-10000115,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",272.673,3,0.7,-499.977,21.13,Medium
23562,41060,CA-2011-121762,2011-02-15,19-02-2011,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,238.62,2,0.0,4.7724,20.08,Medium
23563,22700,ID-2011-47575,2011-02-15,21-02-2011,Standard Class,CM-12385,Christopher Martinez,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10003772,Technology,Phones,"Cisco Headset, Cordless",136.935,2,0.25,-1.845,16.42,Low
23564,50650,CG-2011-6250,2011-02-15,20-02-2011,Standard Class,TB-11625,Trudy Brown,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-OKI-10003655,Technology,Machines,"Okidata Calculator, Wireless",209.16,4,0.0,4.08,15.22,Medium
23565,41058,CA-2011-121762,2011-02-15,19-02-2011,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Seattle,Washington,United States,98103.0,US,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,239.97,3,0.0,86.3892,13.45,Medium
23566,50653,CG-2011-6250,2011-02-15,20-02-2011,Standard Class,TB-11625,Trudy Brown,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-TEN-10004194,Office Supplies,Storage,"Tenex File Cart, Single Width",134.61,1,0.0,63.24,13.08,Medium
23567,50658,CG-2011-6250,2011-02-15,20-02-2011,Standard Class,TB-11625,Trudy Brown,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-BOS-10002340,Office Supplies,Art,"Boston Markers, Blue",158.22,6,0.0,64.8,10.16,Medium
23568,50656,CG-2011-6250,2011-02-15,20-02-2011,Standard Class,TB-11625,Trudy Brown,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-CUI-10004536,Office Supplies,Appliances,"Cuisinart Blender, Black",132.84,2,0.0,1.32,9.99,Medium
23569,50651,CG-2011-6250,2011-02-15,20-02-2011,Standard Class,TB-11625,Trudy Brown,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99.48,2,0.0,23.82,9.19,Medium
23570,19582,IT-2011-3264984,2011-02-15,21-02-2011,Standard Class,TP-21565,Tracy Poddar,Corporate,Seville,Andalusía,Spain,,EU,South,FUR-FU-10000388,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",127.26,3,0.0,19.08,8.53,Medium
23571,50654,CG-2011-6250,2011-02-15,20-02-2011,Standard Class,TB-11625,Trudy Brown,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-GRE-10002561,Office Supplies,Paper,"Green Bar Message Books, Premium",95.16,4,0.0,9.48,6.19,Medium
23572,50655,CG-2011-6250,2011-02-15,20-02-2011,Standard Class,TB-11625,Trudy Brown,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,FUR-ELD-10003179,Furniture,Furnishings,"Eldon Clock, Erganomic",55.14,1,0.0,18.72,5.69,Medium
23573,41059,CA-2011-121762,2011-02-15,19-02-2011,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,0.0,22.9488,4.71,Medium
23574,50652,CG-2011-6250,2011-02-15,20-02-2011,Standard Class,TB-11625,Trudy Brown,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-GRE-10000216,Office Supplies,Paper,"Green Bar Note Cards, Premium",31.2,1,0.0,3.42,1.95,Medium
23575,36763,CA-2011-107706,2011-02-15,20-02-2011,Second Class,ST-20530,Shui Tom,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-PA-10000466,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",16.176,3,0.2,6.066,1.27,High
23576,50657,CG-2011-6250,2011-02-15,20-02-2011,Standard Class,TB-11625,Trudy Brown,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-OIC-10004999,Office Supplies,Fasteners,"OIC Push Pins, Metal",30.06,2,0.0,12.0,0.95,Medium
23577,23980,IN-2012-47750,2012-02-15,18-02-2012,First Class,NG-18430,Nathan Gelder,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,TEC-PH-10001921,Technology,Phones,"Nokia Signal Booster, with Caller ID",546.0,4,0.0,60.0,117.24,Critical
23578,1398,MX-2012-105648,2012-02-15,17-02-2012,First Class,MG-18145,Mike Gockenbach,Consumer,Arica,Arica y Parinacota,Chile,,LATAM,South,TEC-AC-10001705,Technology,Accessories,"Logitech Keyboard, Bluetooth",338.1,7,0.0,84.42,97.48,Critical
23579,23981,IN-2012-47750,2012-02-15,18-02-2012,First Class,NG-18430,Nathan Gelder,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,FUR-CH-10001397,Furniture,Chairs,"SAFCO Chairmat, Set of Two",248.28,4,0.0,86.88,78.13,Critical
23580,33085,CA-2012-154326,2012-02-15,19-02-2012,Standard Class,RP-19855,Roy Phan,Corporate,Kenosha,Wisconsin,United States,53142.0,US,Central,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),699.98,2,0.0,195.9944,66.38,Medium
23581,29648,IN-2012-37054,2012-02-15,18-02-2012,First Class,PK-18910,Paul Knutson,Home Office,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",398.6631,3,0.07,77.0931,53.66,Medium
23582,33547,CA-2012-116092,2012-02-15,18-02-2012,Second Class,JM-16195,Justin MacKendrick,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-AP-10001391,Office Supplies,Appliances,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,541.44,6,0.0,157.0176,43.71,Medium
23583,51273,TU-2012-1600,2012-02-15,19-02-2012,Standard Class,AH-195,Alan Haines,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,TEC-HEW-10004522,Technology,Copiers,"Hewlett Copy Machine, Color",636.264,6,0.6,-413.676,41.74,Medium
23584,27991,ID-2012-38972,2012-02-15,19-02-2012,Second Class,JD-15790,John Dryer,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-AC-10003659,Technology,Accessories,"Memorex Memory Card, Programmable",329.9886,6,0.47,-205.5114,36.5,Medium
23585,47358,LI-2012-6780,2012-02-15,19-02-2012,Standard Class,HD-4785,Harold Dahlen,Home Office,Monrovia,Montserrado,Liberia,,Africa,Africa,FUR-SAU-10000637,Furniture,Bookcases,"Sauder Library with Doors, Metal",387.09,1,0.0,127.71,29.7,Medium
23586,194,MX-2012-144841,2012-02-15,21-02-2012,Standard Class,BT-11485,Brad Thomas,Home Office,Ibagué,Tolima,Colombia,,LATAM,South,OFF-EN-10004995,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",129.76,4,0.0,42.8,16.64,Medium
23587,14595,ES-2012-1663353,2012-02-15,17-02-2012,Second Class,ML-18265,Muhammed Lee,Consumer,Hinckley,England,United Kingdom,,EU,North,OFF-SU-10002785,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",117.0,3,0.0,14.04,16.32,High
23588,33084,CA-2012-154326,2012-02-15,19-02-2012,Standard Class,RP-19855,Roy Phan,Corporate,Kenosha,Wisconsin,United States,53142.0,US,Central,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,134.97,3,0.0,64.7856,11.15,Medium
23589,14593,ES-2012-1663353,2012-02-15,17-02-2012,Second Class,ML-18265,Muhammed Lee,Consumer,Hinckley,England,United Kingdom,,EU,North,OFF-FA-10000256,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",57.87,3,0.0,23.13,8.86,High
23590,51274,TU-2012-1600,2012-02-15,19-02-2012,Standard Class,AH-195,Alan Haines,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,TEC-BRO-10000381,Technology,Copiers,"Brother Fax and Copier, Laser",153.192,2,0.6,-134.088,7.96,Medium
23591,14594,ES-2012-1663353,2012-02-15,17-02-2012,Second Class,ML-18265,Muhammed Lee,Consumer,Hinckley,England,United Kingdom,,EU,North,OFF-ST-10000020,Office Supplies,Storage,"Fellowes Folders, Single Width",52.86,2,0.0,21.66,7.73,High
23592,33086,CA-2012-154326,2012-02-15,19-02-2012,Standard Class,RP-19855,Roy Phan,Corporate,Kenosha,Wisconsin,United States,53142.0,US,Central,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,139.95,5,0.0,26.5905,7.54,Medium
23593,12139,ES-2012-2974297,2012-02-15,17-02-2012,Second Class,AS-10045,Aaron Smayling,Corporate,Genoa,Liguria,Italy,,EU,South,OFF-BI-10003277,Office Supplies,Binders,"Ibico Binder Covers, Durable",30.3,2,0.0,3.6,6.41,High
23594,29650,IN-2012-37054,2012-02-15,18-02-2012,First Class,PK-18910,Paul Knutson,Home Office,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-BI-10000871,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",28.7595,3,0.17,4.8195,4.83,Medium
23595,33545,CA-2012-116092,2012-02-15,18-02-2012,Second Class,JM-16195,Justin MacKendrick,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",41.72,5,0.2,13.0375,4.63,Medium
23596,42975,SF-2012-7210,2012-02-15,19-02-2012,Second Class,DK-3150,David Kendrick,Corporate,Rustenburg,North-West,South Africa,,Africa,Africa,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",32.1,2,0.0,3.18,4.28,High
23597,10188,US-2012-135790,2012-02-15,21-02-2012,Standard Class,BT-11485,Brad Thomas,Home Office,Indaial,Santa Catarina,Brazil,,LATAM,South,OFF-EN-10001669,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",51.904,4,0.6,-35.056,4.08,Medium
23598,25616,IN-2012-26113,2012-02-15,18-02-2012,Second Class,DB-13210,Dean Braden,Consumer,Srinagar,Jammu and Kashmir,India,,APAC,Central Asia,OFF-PA-10003906,Office Supplies,Paper,"Eaton Memo Slips, Premium",41.22,3,0.0,18.54,3.74,Medium
23599,47357,LI-2012-6780,2012-02-15,19-02-2012,Standard Class,HD-4785,Harold Dahlen,Home Office,Monrovia,Montserrado,Liberia,,Africa,Africa,OFF-AVE-10004312,Office Supplies,Binders,"Avery Index Tab, Clear",63.3,10,0.0,2.4,3.28,Medium
23600,44631,TU-2012-3170,2012-02-15,19-02-2012,Standard Class,RD-9900,Ruben Dartt,Consumer,Cankaya,Ankara,Turkey,,EMEA,EMEA,OFF-BOS-10003113,Office Supplies,Art,"Boston Pens, Water Color",27.84,4,0.6,-35.52,2.93,Medium
23601,49468,MZ-2012-1490,2012-02-15,22-02-2012,Standard Class,RH-9600,Rob Haberlin,Consumer,Chimoio,Manica,Mozambique,,Africa,Africa,OFF-GLO-10003429,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",21.39,1,0.0,0.0,2.34,Low
23602,29649,IN-2012-37054,2012-02-15,18-02-2012,First Class,PK-18910,Paul Knutson,Home Office,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-LA-10003381,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",20.2248,3,0.47,-14.5152,2.3,Medium
23603,33546,CA-2012-116092,2012-02-15,18-02-2012,Second Class,JM-16195,Justin MacKendrick,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,11.52,5,0.2,4.176,1.98,Medium
23604,51275,TU-2012-1600,2012-02-15,19-02-2012,Standard Class,AH-195,Alan Haines,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",24.768,4,0.6,-26.712,1.92,Medium
23605,44632,TU-2012-3170,2012-02-15,19-02-2012,Standard Class,RD-9900,Ruben Dartt,Consumer,Cankaya,Ankara,Turkey,,EMEA,EMEA,OFF-BOS-10002073,Office Supplies,Art,"Boston Canvas, Water Color",22.728,1,0.6,-25.572,1.71,Medium
23606,15918,IT-2012-4084224,2012-02-15,17-02-2012,Second Class,MB-18085,Mick Brown,Consumer,Randers,Central Jutland,Denmark,,EU,North,FUR-FU-10000388,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",16.968,1,0.6,-19.092,1.48,Medium
23607,33544,CA-2012-116092,2012-02-15,18-02-2012,Second Class,JM-16195,Justin MacKendrick,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,13.36,2,0.0,6.4128,1.0,Medium
23608,25617,IN-2012-26113,2012-02-15,18-02-2012,Second Class,DB-13210,Dean Braden,Consumer,Srinagar,Jammu and Kashmir,India,,APAC,Central Asia,OFF-FA-10002156,Office Supplies,Fasteners,"Advantus Push Pins, Metal",43.65,3,0.0,5.22,0.82,Medium
23609,15917,IT-2012-4084224,2012-02-15,17-02-2012,Second Class,MB-18085,Mick Brown,Consumer,Randers,Central Jutland,Denmark,,EU,North,OFF-PA-10003105,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",16.71,2,0.5,-10.41,0.57,Medium
23610,33548,CA-2012-116092,2012-02-15,18-02-2012,Second Class,JM-16195,Justin MacKendrick,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-PA-10000477,Office Supplies,Paper,Xerox 22,19.44,3,0.0,9.3312,0.06,Medium
23611,8494,MX-2013-139766,2013-02-15,19-02-2013,Standard Class,BP-11290,Beth Paige,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-CH-10001675,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",251.2,5,0.2,0.0,52.05,High
23612,10311,ES-2013-4380115,2013-02-15,19-02-2013,Standard Class,KC-16540,Kelly Collister,Consumer,Strasbourg,Alsace,France,,EU,Central,TEC-AC-10004269,Technology,Accessories,"Belkin Memory Card, USB",690.12,6,0.0,0.0,48.21,Medium
23613,32539,US-2013-162859,2013-02-15,22-02-2013,Standard Class,PG-18820,Patrick Gardner,Consumer,New York City,New York,United States,10009.0,US,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.352,3,0.2,124.485,43.09,Low
23614,16239,ES-2013-1906012,2013-02-15,19-02-2013,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,OFF-PA-10003884,Office Supplies,Paper,"Eaton Message Books, Multicolor",307.86,14,0.0,141.54,32.29,Medium
23615,30770,IN-2013-86439,2013-02-15,19-02-2013,Second Class,CM-11935,Carlos Meador,Consumer,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-AC-10000519,Technology,Accessories,"Belkin Keyboard, Programmable",170.76,2,0.0,61.44,25.6,High
23616,8493,MX-2013-139766,2013-02-15,19-02-2013,Standard Class,BP-11290,Beth Paige,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-AC-10004539,Technology,Accessories,"Logitech Flash Drive, USB",98.304,6,0.2,31.944,20.53,High
23617,26164,IN-2013-78466,2013-02-15,18-02-2013,Second Class,AH-10030,Aaron Hawkins,Corporate,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-SU-10001731,Office Supplies,Supplies,"Elite Letter Opener, High Speed",70.755,5,0.47,2.655,19.96,Critical
23618,26165,IN-2013-78466,2013-02-15,18-02-2013,Second Class,AH-10030,Aaron Hawkins,Corporate,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,FUR-CH-10001695,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",108.405,2,0.27,-38.655,18.98,Critical
23619,29903,IN-2013-33204,2013-02-15,21-02-2013,Standard Class,DW-13585,Dorothy Wardle,Corporate,Hangzhou,Zhejiang,China,,APAC,North Asia,OFF-PA-10004495,Office Supplies,Paper,"SanDisk Note Cards, Premium",89.46,3,0.0,44.73,13.82,Low
23620,17313,ES-2013-1874583,2013-02-15,15-02-2013,Same Day,AG-10390,Allen Goldenen,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,OFF-AR-10000751,Office Supplies,Art,"Boston Highlighters, Fluorescent",90.585,9,0.5,-43.605,13.2,High
23621,8495,MX-2013-139766,2013-02-15,19-02-2013,Standard Class,BP-11290,Beth Paige,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-BO-10003463,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",97.632,2,0.4,-56.968,11.41,High
23622,10469,ES-2013-3480627,2013-02-15,19-02-2013,Standard Class,JE-15715,Joe Elijah,Consumer,Brest,Brittany,France,,EU,Central,TEC-AC-10000450,Technology,Accessories,"Enermax Keyboard, USB",167.34,2,0.0,55.2,10.24,Medium
23623,16240,ES-2013-1906012,2013-02-15,19-02-2013,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,FUR-FU-10000432,Furniture,Furnishings,"Eldon Clock, Black",226.08,4,0.0,63.24,9.9,Medium
23624,10310,ES-2013-4380115,2013-02-15,19-02-2013,Standard Class,KC-16540,Kelly Collister,Consumer,Strasbourg,Alsace,France,,EU,Central,OFF-ST-10003931,Office Supplies,Storage,"Smead Trays, Wire Frame",128.385,3,0.1,4.275,7.87,Medium
23625,13868,ES-2013-5831114,2013-02-15,20-02-2013,Standard Class,ES-14020,Erica Smith,Consumer,Arras,Nord-Pas-de-Calais,France,,EU,Central,OFF-EN-10004404,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",206.85,7,0.0,1.89,7.45,Medium
23626,17312,ES-2013-1874583,2013-02-15,15-02-2013,Same Day,AG-10390,Allen Goldenen,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,OFF-AR-10002672,Office Supplies,Art,"Boston Highlighters, Blue",47.175,5,0.5,-23.625,6.76,High
23627,16241,ES-2013-1906012,2013-02-15,19-02-2013,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,FUR-FU-10002655,Furniture,Furnishings,"Deflect-O Door Stop, Black",87.9,2,0.0,3.48,6.31,Medium
23628,8496,MX-2013-139766,2013-02-15,19-02-2013,Standard Class,BP-11290,Beth Paige,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-ST-10002251,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",60.704,2,0.2,22.744,4.8,High
23629,10470,ES-2013-3480627,2013-02-15,19-02-2013,Standard Class,JE-15715,Joe Elijah,Consumer,Brest,Brittany,France,,EU,Central,OFF-FA-10001711,Office Supplies,Fasteners,"Accos Rubber Bands, 12 Pack",48.33,3,0.0,15.93,4.5,Medium
23630,50551,IR-2013-9390,2013-02-15,20-02-2013,Standard Class,LR-6915,Lena Radford,Consumer,Gorgan,Golestan,Iran,,EMEA,EMEA,TEC-NOK-10004541,Technology,Phones,"Nokia Office Telephone, Cordless",67.98,1,0.0,6.09,3.93,Medium
23631,7515,MX-2013-157378,2013-02-15,20-02-2013,Second Class,AS-10285,Alejandro Savely,Corporate,Cancún,Quintana Roo,Mexico,,LATAM,North,OFF-ST-10004190,Office Supplies,Storage,"Smead Box, Single Width",28.8,4,0.0,6.56,3.5,High
23632,30772,IN-2013-86439,2013-02-15,19-02-2013,Second Class,CM-11935,Carlos Meador,Consumer,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-SU-10001406,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",35.52,1,0.0,0.33,3.15,High
23633,30771,IN-2013-86439,2013-02-15,19-02-2013,Second Class,CM-11935,Carlos Meador,Consumer,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-FA-10004156,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",13.8,1,0.0,1.77,1.46,High
23634,32540,US-2013-162859,2013-02-15,22-02-2013,Standard Class,PG-18820,Patrick Gardner,Consumer,New York City,New York,United States,10009.0,US,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,8.72,4,0.0,3.5752,1.03,Low
23635,1854,US-2013-136196,2013-02-15,19-02-2013,Standard Class,JE-15610,Jim Epp,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-FU-10000686,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",13.61,1,0.5,-7.09,1.01,Medium
23636,10312,ES-2013-4380115,2013-02-15,19-02-2013,Standard Class,KC-16540,Kelly Collister,Consumer,Strasbourg,Alsace,France,,EU,Central,OFF-LA-10001676,Office Supplies,Labels,"Hon Removable Labels, Adjustable",8.16,1,0.0,1.14,0.45,Medium
23637,9154,MX-2013-154011,2013-02-15,18-02-2013,First Class,MK-17905,Michael Kennedy,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-AR-10000740,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",65.12,8,0.0,29.92,0.44,High
23638,43076,TU-2013-9790,2013-02-15,19-02-2013,Standard Class,SM-10320,Sean Miller,Home Office,Salihli,Manisa,Turkey,,EMEA,EMEA,FUR-DEF-10003676,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",8.928,1,0.6,-12.522,0.3,Medium
23639,41599,LI-2014-9890,2014-02-15,19-02-2014,Standard Class,TH-11235,Tiffany House,Corporate,Monrovia,Montserrado,Liberia,,Africa,Africa,TEC-HEW-10000839,Technology,Copiers,"Hewlett Wireless Fax, Color",381.63,1,0.0,76.32,52.54,Medium
23640,728,MX-2014-129763,2014-02-15,22-02-2014,Standard Class,TB-21055,Ted Butterfield,Consumer,Fortaleza,Ceará,Brazil,,LATAM,South,FUR-FU-10001480,Furniture,Furnishings,"Advantus Door Stop, Black",330.22,11,0.0,108.9,34.6,Medium
23641,25480,IN-2014-17951,2014-02-15,19-02-2014,Standard Class,FC-14245,Frank Carlisle,Home Office,Mianyang,Sichuan,China,,APAC,North Asia,OFF-AR-10004900,Office Supplies,Art,"Boston Canvas, Easy-Erase",323.46,6,0.0,61.38,31.02,Medium
23642,15504,IT-2014-4432677,2014-02-15,18-02-2014,First Class,RB-19330,Randy Bradley,Consumer,Dublin,Dublin,Ireland,,EU,North,FUR-CH-10000333,Furniture,Chairs,"SAFCO Swivel Stool, Black",248.265,3,0.5,-69.525,30.79,Medium
23643,41601,LI-2014-9890,2014-02-15,19-02-2014,Standard Class,TH-11235,Tiffany House,Corporate,Monrovia,Montserrado,Liberia,,Africa,Africa,FUR-SAU-10004221,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",299.64,2,0.0,89.88,29.87,Medium
23644,41600,LI-2014-9890,2014-02-15,19-02-2014,Standard Class,TH-11235,Tiffany House,Corporate,Monrovia,Montserrado,Liberia,,Africa,Africa,OFF-BIN-10000712,Office Supplies,Art,"Binney & Smith Canvas, Blue",308.16,6,0.0,58.5,21.41,Medium
23645,26577,IN-2014-60616,2014-02-15,17-02-2014,Second Class,EB-14110,Eugene Barchas,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-BI-10004986,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",221.832,8,0.1,91.032,17.52,Medium
23646,15982,IT-2014-5261263,2014-02-15,20-02-2014,Standard Class,GH-14665,Greg Hansen,Consumer,Stockholm,Stockholm,Sweden,,EU,North,OFF-EN-10003271,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",63.27,6,0.5,-24.21,12.38,High
23647,26579,IN-2014-60616,2014-02-15,17-02-2014,Second Class,EB-14110,Eugene Barchas,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,FUR-FU-10002848,Furniture,Furnishings,"Advantus Stacking Tray, Black",118.935,5,0.1,26.385,10.09,Medium
23648,24142,ID-2014-15795,2014-02-15,18-02-2014,Second Class,RA-19945,Ryan Akin,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-CH-10002412,Furniture,Chairs,"Hon Bag Chairs, Black",76.896,2,0.1,-7.704,9.23,Medium
23649,26578,IN-2014-60616,2014-02-15,17-02-2014,Second Class,EB-14110,Eugene Barchas,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-EN-10004493,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",80.433,3,0.1,-8.937,7.53,Medium
23650,17819,ES-2014-2598901,2014-02-15,20-02-2014,Standard Class,CM-12190,Charlotte Melton,Consumer,Miramas,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-PA-10002338,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",82.95,5,0.0,38.1,7.52,Medium
23651,25481,IN-2014-17951,2014-02-15,19-02-2014,Standard Class,FC-14245,Frank Carlisle,Home Office,Mianyang,Sichuan,China,,APAC,North Asia,OFF-SU-10003473,Office Supplies,Supplies,"Elite Trimmer, Steel",41.07,1,0.0,16.41,2.41,Medium
