,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
29428,12002,ES-2014-5632446,2014-08-18,20-08-2014,Second Class,MC-17845,Michael Chen,Consumer,Mainz,Rhineland-Palatinate,Germany,,EU,Central,OFF-AR-10002094,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",146.1,5,0.0,18.9,8.99,High
29429,7042,MX-2014-133550,2014-08-18,24-08-2014,Standard Class,SH-20635,Stefanie Holloman,Corporate,Guadalajara,Jalisco,Mexico,,LATAM,North,OFF-ST-10004597,Office Supplies,Storage,"Eldon File Cart, Industrial",85.26,1,0.0,28.12,8.77,Medium
29430,11860,IT-2014-2405375,2014-08-18,24-08-2014,Standard Class,SB-20185,Sarah Brown,Consumer,Pistoia,Tuscany,Italy,,EU,South,OFF-BI-10004195,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",96.84,2,0.0,29.04,8.09,Medium
29431,26117,IN-2014-14304,2014-08-18,24-08-2014,Standard Class,TD-20995,Tamara Dahlen,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,TEC-MA-10004482,Technology,Machines,"Panasonic Card Printer, White",155.007,1,0.1,34.437,7.43,Medium
29432,27661,IN-2014-67238,2014-08-18,23-08-2014,Standard Class,SH-20395,Shahid Hopkins,Consumer,Xi'an,Shaanxi,China,,APAC,North Asia,OFF-AR-10000539,Office Supplies,Art,"Boston Markers, Easy-Erase",79.92,3,0.0,5.58,6.82,Medium
29433,6745,MX-2014-115091,2014-08-18,23-08-2014,Standard Class,TB-21625,Trudy Brown,Consumer,Chimaltenango,Chimaltenango,Guatemala,,LATAM,Central,TEC-AC-10000336,Technology,Accessories,"Enermax Mouse, Bluetooth",80.58,3,0.0,36.24,5.91,Medium
29434,11861,IT-2014-2405375,2014-08-18,24-08-2014,Standard Class,SB-20185,Sarah Brown,Consumer,Pistoia,Tuscany,Italy,,EU,South,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",105.24,2,0.0,19.98,5.56,Medium
29435,39231,CA-2014-166093,2014-08-18,25-08-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Brentwood,California,United States,94513.0,US,West,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.976,3,0.2,8.997,5.04,Medium
29436,50341,UP-2014-3280,2014-08-18,22-08-2014,Standard Class,DW-3480,Dianna Wilson,Home Office,Ternopil',Ternopil',Ukraine,,EMEA,EMEA,OFF-ACC-10002425,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",89.04,8,0.0,6.0,4.96,High
29437,6743,MX-2014-115091,2014-08-18,23-08-2014,Standard Class,TB-21625,Trudy Brown,Consumer,Chimaltenango,Chimaltenango,Guatemala,,LATAM,Central,FUR-FU-10002412,Furniture,Furnishings,"Tenex Clock, Duo Pack",67.08,2,0.0,25.48,4.26,Medium
29438,11858,IT-2014-2405375,2014-08-18,24-08-2014,Standard Class,SB-20185,Sarah Brown,Consumer,Pistoia,Tuscany,Italy,,EU,South,OFF-FA-10002066,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",59.31,3,0.0,29.61,4.21,Medium
29439,16495,ES-2014-3688258,2014-08-18,24-08-2014,Standard Class,NP-18700,Nora Preis,Consumer,Copenhagen,Hovedstaden,Denmark,,EU,North,TEC-AC-10003611,Technology,Accessories,"Memorex Mouse, USB",70.95,5,0.5,-44.1,4.09,Medium
29440,38485,CA-2014-133102,2014-08-18,25-08-2014,Standard Class,ED-13885,Emily Ducich,Home Office,Houston,Texas,United States,77095.0,US,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,38.864,4,0.8,-99.1032,3.94,Medium
29441,16496,ES-2014-3688258,2014-08-18,24-08-2014,Standard Class,NP-18700,Nora Preis,Consumer,Copenhagen,Hovedstaden,Denmark,,EU,North,TEC-AC-10003920,Technology,Accessories,"Belkin Keyboard, Bluetooth",83.88,2,0.5,-41.94,3.39,Medium
29442,10886,ES-2014-4554406,2014-08-18,22-08-2014,Standard Class,IM-15070,Irene Maddox,Consumer,Nuremberg,Bavaria,Germany,,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",44.037,1,0.1,9.777,3.32,Medium
29443,27666,IN-2014-67238,2014-08-18,23-08-2014,Standard Class,SH-20395,Shahid Hopkins,Consumer,Xi'an,Shaanxi,China,,APAC,North Asia,FUR-CH-10002940,Furniture,Chairs,"Harbour Creations Chairmat, Black",69.57,1,0.0,7.65,2.98,Medium
29444,38483,CA-2014-133102,2014-08-18,25-08-2014,Standard Class,ED-13885,Emily Ducich,Home Office,Houston,Texas,United States,77095.0,US,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,74.592,4,0.3,-2.1312,2.72,Medium
29445,50342,UP-2014-3280,2014-08-18,22-08-2014,Standard Class,DW-3480,Dianna Wilson,Home Office,Ternopil',Ternopil',Ukraine,,EMEA,EMEA,OFF-OIC-10004536,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",23.04,2,0.0,9.18,2.56,High
29446,29870,ID-2014-18644,2014-08-18,22-08-2014,Standard Class,HM-14980,Henry MacAllister,Consumer,Makati,National Capital,Philippines,,APAC,Southeast Asia,OFF-PA-10004268,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",81.7575,5,0.45,-56.5425,2.17,Medium
29447,11859,IT-2014-2405375,2014-08-18,24-08-2014,Standard Class,SB-20185,Sarah Brown,Consumer,Pistoia,Tuscany,Italy,,EU,South,OFF-BI-10003724,Office Supplies,Binders,"Cardinal Index Tab, Economy",26.28,3,0.0,12.06,2.16,Medium
29448,39230,CA-2014-166093,2014-08-18,25-08-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Brentwood,California,United States,94513.0,US,West,OFF-EN-10003134,Office Supplies,Envelopes,Staples,23.36,2,0.0,11.68,2.13,Medium
29449,11423,IT-2014-2448536,2014-08-18,23-08-2014,Standard Class,JW-15220,Jane Waco,Corporate,Almelo,Overijssel,Netherlands,,EU,Central,OFF-BI-10000880,Office Supplies,Binders,"Wilson Jones Binder, Recycled",26.76,4,0.5,-6.48,1.97,Medium
29450,11856,IT-2014-2405375,2014-08-18,24-08-2014,Standard Class,SB-20185,Sarah Brown,Consumer,Pistoia,Tuscany,Italy,,EU,South,TEC-PH-10000705,Technology,Phones,"Apple Headset, Cordless",45.666,1,0.4,-14.484,1.64,Medium
29451,11522,IT-2014-1229866,2014-08-18,24-08-2014,Standard Class,IM-15070,Irene Maddox,Consumer,London,England,United Kingdom,,EU,North,OFF-LA-10003699,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",24.408,4,0.1,-1.152,1.53,Medium
29452,10884,ES-2014-4554406,2014-08-18,22-08-2014,Standard Class,IM-15070,Irene Maddox,Consumer,Nuremberg,Bavaria,Germany,,EU,Central,OFF-BI-10000115,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",18.36,3,0.0,0.72,1.42,Medium
29453,50339,UP-2014-3280,2014-08-18,22-08-2014,Standard Class,DW-3480,Dianna Wilson,Home Office,Ternopil',Ternopil',Ukraine,,EMEA,EMEA,OFF-CAR-10001911,Office Supplies,Binders,"Cardinal Binder Covers, Clear",11.46,1,0.0,2.97,1.38,High
29454,38484,CA-2014-133102,2014-08-18,25-08-2014,Standard Class,ED-13885,Emily Ducich,Home Office,Houston,Texas,United States,77095.0,US,Central,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,16.784,2,0.6,-22.2388,1.24,Medium
29455,39232,CA-2014-166093,2014-08-18,25-08-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Brentwood,California,United States,94513.0,US,West,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,8.56,2,0.0,3.852,1.11,Medium
29456,20111,ES-2014-1331794,2014-08-18,23-08-2014,Second Class,MO-17800,Meg O'Connel,Home Office,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10001249,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",42.12,6,0.0,21.06,1.05,Medium
29457,46009,EG-2014-1270,2014-08-18,22-08-2014,Standard Class,VG-11805,Vivek Grady,Corporate,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-OIC-10002625,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",13.5,1,0.0,5.4,0.9,Medium
29458,29871,ID-2014-18644,2014-08-18,22-08-2014,Standard Class,HM-14980,Henry MacAllister,Consumer,Makati,National Capital,Philippines,,APAC,Southeast Asia,OFF-BI-10001659,Office Supplies,Binders,"Cardinal Index Tab, Clear",30.855,5,0.15,1.005,0.81,Medium
29459,9442,MX-2014-137204,2014-08-18,25-08-2014,Standard Class,MW-18235,Mitch Willingham,Corporate,Portmore,Saint Catherine,Jamaica,,LATAM,Caribbean,OFF-FA-10001104,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",18.0,2,0.0,6.12,0.73,Medium
29460,2837,MX-2014-137246,2014-08-18,22-08-2014,Standard Class,JL-15850,John Lucas,Consumer,Baní,Peravia,Dominican Republic,,LATAM,Caribbean,OFF-FA-10004626,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",13.296,3,0.2,4.116,0.52,Medium
29461,38481,CA-2014-133102,2014-08-18,25-08-2014,Standard Class,ED-13885,Emily Ducich,Home Office,Houston,Texas,United States,77095.0,US,Central,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,5.552,2,0.2,-1.041,0.39,Medium
29462,39233,CA-2014-166093,2014-08-18,25-08-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Brentwood,California,United States,94513.0,US,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",13.92,3,0.2,4.872,0.33,Medium
29463,38482,CA-2014-133102,2014-08-18,25-08-2014,Standard Class,ED-13885,Emily Ducich,Home Office,Houston,Texas,United States,77095.0,US,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.016,3,0.2,1.002,0.08,Medium
30944,21620,IN-2011-12043,2011-08-19,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2337.15,5,0.0,1098.45,228.16,Medium
30945,21624,IN-2011-12043,2011-08-19,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1836.0,4,0.0,238.68,195.25,Medium
30946,21621,IN-2011-12043,2011-08-19,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-BO-10003029,Furniture,Bookcases,"Sauder Library with Doors, Traditional",1938.15,5,0.0,135.6,170.38,Medium
30947,28513,IN-2011-42759,2011-08-19,19-08-2011,Same Day,TH-21235,Tiffany House,Corporate,Caloundra,Queensland,Australia,,APAC,Oceania,TEC-PH-10001428,Technology,Phones,"Motorola Headset, VoIP",359.235,5,0.1,11.835,113.45,High
30948,8659,MX-2011-135783,2011-08-19,24-08-2011,Standard Class,RH-19555,Ritsa Hightower,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-BO-10004113,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",699.744,4,0.4,81.584,45.09,Medium
30949,35385,US-2011-156559,2011-08-19,26-08-2011,Standard Class,LH-16900,Lena Hernandez,Consumer,Jonesboro,Arkansas,United States,72401.0,US,South,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",638.82,9,0.0,172.4814,42.26,Low
30950,22529,IN-2011-28451,2011-08-19,23-08-2011,Standard Class,SV-20815,Stuart Van,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-AP-10001018,Office Supplies,Appliances,"Cuisinart Refrigerator, White",494.22,1,0.0,217.44,41.0,High
30951,38299,CA-2011-133158,2011-08-19,21-08-2011,Second Class,DW-13195,David Wiener,Corporate,Los Angeles,California,United States,90045.0,US,West,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",289.24,7,0.0,26.0316,32.46,Medium
30952,21619,IN-2011-12043,2011-08-19,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,OFF-EN-10000645,Office Supplies,Envelopes,"Ames Mailers, Recycled",242.55,7,0.0,63.0,19.61,Medium
30953,39542,US-2011-143581,2011-08-19,23-08-2011,Standard Class,BS-11365,Bill Shonely,Corporate,Columbus,Georgia,United States,31907.0,US,South,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.91,3,0.0,10.3473,18.21,Medium
30954,29093,ID-2011-74784,2011-08-19,21-08-2011,Second Class,CB-12025,Cassandra Brandow,Consumer,Port Moresby,National Capital,Papua New Guinea,,APAC,Oceania,TEC-AC-10003407,Technology,Accessories,"Memorex Mouse, Erganomic",51.96,4,0.5,-37.44,15.25,Critical
30955,22527,IN-2011-28451,2011-08-19,23-08-2011,Standard Class,SV-20815,Stuart Van,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-BI-10002243,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",147.45,5,0.0,63.3,13.44,High
30956,15584,ES-2011-4257071,2011-08-19,25-08-2011,Standard Class,PS-18970,Paul Stevenson,Home Office,Taunton,England,United Kingdom,,EU,North,OFF-BI-10001639,Office Supplies,Binders,"Acco Binder, Economy",75.75,5,0.0,10.5,13.2,Low
30957,33673,US-2011-164616,2011-08-19,21-08-2011,Second Class,MS-17770,Maxwell Schwartz,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,76.776,4,0.7,-58.8616,10.62,Critical
30958,38300,CA-2011-133158,2011-08-19,21-08-2011,Second Class,DW-13195,David Wiener,Corporate,Los Angeles,California,United States,90045.0,US,West,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,69.456,2,0.2,22.5732,8.71,Medium
30959,16848,ES-2011-2246685,2011-08-19,22-08-2011,Second Class,RR-19525,Rick Reed,Corporate,Madrid,Madrid,Spain,,EU,South,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",66.33,3,0.0,11.88,8.09,High
30960,21623,IN-2011-12043,2011-08-19,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",176.19,1,0.0,0.0,7.9,Medium
30961,49223,IR-2011-7880,2011-08-19,24-08-2011,Standard Class,JK-5625,Jim Karlsson,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,OFF-IBI-10003541,Office Supplies,Binders,"Ibico Binding Machine, Economy",51.42,1,0.0,4.62,4.74,Medium
30962,49225,IR-2011-7880,2011-08-19,24-08-2011,Standard Class,JK-5625,Jim Karlsson,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,FUR-RUB-10001796,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",69.84,4,0.0,33.48,4.5,Medium
30963,21622,IN-2011-12043,2011-08-19,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,OFF-PA-10002373,Office Supplies,Paper,"Enermax Parchment Paper, Premium",76.95,5,0.0,0.0,3.65,Medium
30964,33674,US-2011-164616,2011-08-19,21-08-2011,Second Class,MS-17770,Maxwell Schwartz,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-SU-10004768,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,9.184,2,0.2,1.148,1.93,Critical
30965,8657,MX-2011-135783,2011-08-19,24-08-2011,Standard Class,RH-19555,Ritsa Hightower,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-LA-10000897,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",15.232,4,0.2,4.912,1.87,Medium
30966,8658,MX-2011-135783,2011-08-19,24-08-2011,Standard Class,RH-19555,Ritsa Hightower,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-FA-10004924,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",14.816,2,0.2,1.296,0.92,Medium
30967,33636,CA-2011-121727,2011-08-19,24-08-2011,Standard Class,JK-15625,Jim Karlsson,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,10.72,2,0.2,1.742,0.6,Medium
30968,49224,IR-2011-7880,2011-08-19,24-08-2011,Standard Class,JK-5625,Jim Karlsson,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,OFF-ELI-10000044,Office Supplies,Supplies,"Elite Ruler, Serrated",10.5,1,0.0,1.89,0.49,Medium
30969,22528,IN-2011-28451,2011-08-19,23-08-2011,Standard Class,SV-20815,Stuart Van,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-EN-10003391,Office Supplies,Envelopes,"Jiffy Manila Envelope, Set of 50",52.02,2,0.0,22.32,0.36,High
30970,27067,IN-2012-29487,2012-08-19,24-08-2012,Standard Class,JW-15220,Jane Waco,Corporate,Hebi,Henan,China,,APAC,North Asia,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",33.96,2,0.0,7.08,2.1,Medium
30971,21328,IN-2013-57914,2013-08-19,21-08-2013,Second Class,CM-11815,Candace McMahon,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",2863.08,9,0.5,-458.19,293.78,Medium
30972,46109,NI-2013-6450,2013-08-19,20-08-2013,First Class,MT-8070,Michelle Tran,Home Office,Makurdi,Benue,Nigeria,,Africa,Africa,FUR-SAF-10002112,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1669.248,12,0.7,-1558.152,234.85,Medium
30973,12558,IT-2013-4009690,2013-08-19,19-08-2013,Same Day,RM-19375,Raymond Messe,Consumer,Birmingham,England,United Kingdom,,EU,North,OFF-AP-10004572,Office Supplies,Appliances,"Cuisinart Stove, Red",1614.87,6,0.5,-161.55,161.04,Medium
30974,21327,IN-2013-57914,2013-08-19,21-08-2013,Second Class,CM-11815,Candace McMahon,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-CO-10002587,Technology,Copiers,"Sharp Fax and Copier, Laser",674.4,8,0.5,-40.56,61.11,Medium
30975,22391,IN-2013-14472,2013-08-19,23-08-2013,Standard Class,RA-19285,Ralph Arnett,Consumer,Matsubara,Oita,Japan,,APAC,North Asia,FUR-BO-10001147,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",512.19,3,0.0,133.11,57.08,Medium
30976,27465,ID-2013-38776,2013-08-19,24-08-2013,Standard Class,DR-12880,Dan Reichenbach,Corporate,Mumbai,Maharashtra,India,,APAC,Central Asia,FUR-BO-10000676,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",567.135,9,0.5,-510.435,51.6,Medium
30977,46492,TU-2013-8600,2013-08-19,19-08-2013,Same Day,MG-7680,Maureen Gastineau,Home Office,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,TEC-OKI-10001385,Technology,Machines,"Okidata Inkjet, White",124.5,1,0.6,-146.31,40.77,High
30978,37353,CA-2013-113551,2013-08-19,21-08-2013,First Class,NF-18385,Natalie Fritzler,Consumer,Edinburg,Texas,United States,78539.0,US,Central,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,83.84,8,0.2,30.392,32.42,Critical
30979,28562,IN-2013-63815,2013-08-19,21-08-2013,Second Class,DB-12910,Daniel Byrd,Home Office,Huaiyin,Jiangsu,China,,APAC,North Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",155.34,3,0.0,15.48,31.84,High
30980,13658,IT-2013-2763542,2013-08-19,24-08-2013,Standard Class,DF-13135,David Flashing,Consumer,Langenfeld,North Rhine-Westphalia,Germany,,EU,Central,OFF-SU-10000171,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",303.03,7,0.0,142.38,29.36,Medium
30981,42225,PL-2013-3710,2013-08-19,23-08-2013,Second Class,CS-2250,Chris Selesnick,Corporate,Czestochowa,Silesia,Poland,,EMEA,EMEA,OFF-HAM-10001302,Office Supplies,Appliances,"Hamilton Beach Microwave, White",561.3,2,0.0,33.66,28.25,High
30982,32099,CA-2013-136133,2013-08-19,24-08-2013,Second Class,HW-14935,Helen Wasserman,Corporate,New York City,New York,United States,10024.0,US,East,OFF-AP-10000576,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,355.32,9,0.0,99.4896,24.55,High
30983,3331,MX-2013-112606,2013-08-19,24-08-2013,Second Class,BM-11650,Brian Moss,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-CH-10003195,Furniture,Chairs,"Hon Rocking Chair, Red",348.32,5,0.2,-56.68,23.2,Medium
30984,27464,ID-2013-38776,2013-08-19,24-08-2013,Standard Class,DR-12880,Dan Reichenbach,Corporate,Mumbai,Maharashtra,India,,APAC,Central Asia,TEC-PH-10003813,Technology,Phones,"Samsung Signal Booster, VoIP",273.36,4,0.5,-246.12,22.58,Medium
30985,22416,ID-2013-18616,2013-08-19,23-08-2013,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-MA-10003704,Technology,Machines,"StarTech Printer, Wireless",461.106,2,0.1,133.206,18.25,Medium
30986,13659,IT-2013-2763542,2013-08-19,24-08-2013,Standard Class,DF-13135,David Flashing,Consumer,Langenfeld,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10003204,Office Supplies,Storage,"Tenex Trays, Industrial",344.547,7,0.1,-0.063,18.09,Medium
30987,21326,IN-2013-57914,2013-08-19,21-08-2013,Second Class,CM-11815,Candace McMahon,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,FUR-CH-10000110,Furniture,Chairs,"Hon Bag Chairs, Red",252.84,7,0.2,72.66,18.01,Medium
30988,6199,MX-2013-136140,2013-08-19,23-08-2013,Standard Class,MC-17425,Mark Cousins,Corporate,Tijuana,Baja California,Mexico,,LATAM,North,OFF-ST-10001335,Office Supplies,Storage,"Rogers File Cart, Single Width",188.84,2,0.0,41.52,17.74,Medium
30989,15572,ES-2013-3609962,2013-08-19,23-08-2013,Standard Class,JW-15955,Joni Wasserman,Consumer,Kiel,Schleswig-Holstein,Germany,,EU,Central,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",248.85,5,0.0,69.6,16.75,Medium
30990,46108,NI-2013-6450,2013-08-19,20-08-2013,First Class,MT-8070,Michelle Tran,Home Office,Makurdi,Benue,Nigeria,,Africa,Africa,TEC-KON-10002309,Technology,Machines,"Konica Inkjet, Wireless",94.068,1,0.7,-166.212,15.81,Medium
30991,42228,PL-2013-3710,2013-08-19,23-08-2013,Second Class,CS-2250,Chris Selesnick,Corporate,Czestochowa,Silesia,Poland,,EMEA,EMEA,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",207.81,1,0.0,91.41,15.28,High
30992,42721,UP-2013-9960,2013-08-19,25-08-2013,Standard Class,BF-1275,Beth Fritzler,Corporate,Zaporizhzhya,Zaporizhzhya,Ukraine,,EMEA,EMEA,OFF-SME-10001754,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",129.78,14,0.0,59.64,12.92,Medium
30993,46786,CM-2013-7050,2013-08-19,23-08-2013,Standard Class,RS-9870,Roy Skaria,Home Office,Yaounde,Centre,Cameroon,,Africa,Africa,OFF-BOS-10000350,Office Supplies,Art,"Boston Pens, Blue",85.32,6,0.0,1.62,10.05,High
30994,42722,UP-2013-9960,2013-08-19,25-08-2013,Standard Class,BF-1275,Beth Fritzler,Corporate,Zaporizhzhya,Zaporizhzhya,Ukraine,,EMEA,EMEA,TEC-SHA-10001976,Technology,Copiers,"Sharp Ink, High-Speed",122.61,1,0.0,9.78,9.7,Medium
30995,6200,MX-2013-136140,2013-08-19,23-08-2013,Standard Class,MC-17425,Mark Cousins,Corporate,Tijuana,Baja California,Mexico,,LATAM,North,FUR-FU-10002412,Furniture,Furnishings,"Tenex Clock, Duo Pack",181.116,9,0.4,-6.084,9.14,Medium
30996,6276,MX-2013-151183,2013-08-19,24-08-2013,Standard Class,KD-16270,Karen Daniels,Consumer,Cárdenas,Matanzas,Cuba,,LATAM,Caribbean,FUR-BO-10002378,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",93.94,1,0.0,8.44,8.64,Medium
30997,47947,UG-2013-250,2013-08-19,24-08-2013,Standard Class,BP-1185,Ben Peterman,Corporate,Kampala,Kampala,Uganda,,Africa,Africa,FUR-SAF-10001956,Furniture,Bookcases,"Safco Classic Bookcase, Metal",131.283,1,0.7,-96.297,7.84,Medium
30998,3332,MX-2013-112606,2013-08-19,24-08-2013,Second Class,BM-11650,Brian Moss,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-SU-10000378,Office Supplies,Supplies,"Kleencut Scissors, High Speed",59.44,5,0.2,-4.46,6.84,Medium
30999,3330,MX-2013-112606,2013-08-19,24-08-2013,Second Class,BM-11650,Brian Moss,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-CO-10000422,Technology,Copiers,"Brother Personal Copier, Digital",227.47788,3,0.202,67.81788,6.16,Medium
31000,26107,IN-2013-49108,2013-08-19,19-08-2013,Same Day,PC-19000,Pauline Chand,Home Office,Toowoomba,Queensland,Australia,,APAC,Oceania,OFF-EN-10003455,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",97.2,4,0.1,25.92,5.63,High
31001,6278,MX-2013-151183,2013-08-19,24-08-2013,Standard Class,KD-16270,Karen Daniels,Consumer,Cárdenas,Matanzas,Cuba,,LATAM,Caribbean,OFF-PA-10001178,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",56.82,3,0.0,24.42,4.72,Medium
31002,12556,IT-2013-4009690,2013-08-19,19-08-2013,Same Day,RM-19375,Raymond Messe,Consumer,Birmingham,England,United Kingdom,,EU,North,OFF-AR-10002991,Office Supplies,Art,"Binney & Smith Markers, Blue",36.135,3,0.5,-22.455,4.03,Medium
31003,49590,TU-2013-7280,2013-08-19,23-08-2013,Second Class,CS-1950,Carlos Soltero,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-FEL-10004974,Office Supplies,Storage,"Fellowes Folders, Industrial",21.504,2,0.6,-19.896,3.93,High
31004,28458,IN-2013-62443,2013-08-19,25-08-2013,Standard Class,RF-19345,Randy Ferguson,Corporate,Moradabad,Uttar Pradesh,India,,APAC,Central Asia,OFF-AR-10002340,Office Supplies,Art,"Stanley Markers, Water Color",152.28,6,0.0,28.8,3.6,Medium
