,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
24398,1702,US-2011-121664,2011-09-15,17-09-2011,First Class,SC-20725,Steven Cartwright,Consumer,Petrópolis,Rio de Janeiro,Brazil,,LATAM,South,FUR-TA-10001496,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1274.24,5,0.2,-127.46,204.31,High
24399,14556,IT-2011-3586982,2011-09-15,20-09-2011,Standard Class,JO-15145,Jack O'Briant,Corporate,Gera,Thuringia,Germany,,EU,Central,TEC-AC-10003403,Technology,Accessories,"Enermax Router, USB",1292.7,5,0.0,232.65,85.99,Medium
24400,14228,ES-2011-3848020,2011-09-15,22-09-2011,Standard Class,DJ-13630,Doug Jacobs,Consumer,Madrid,Madrid,Spain,,EU,South,FUR-FU-10000668,Furniture,Furnishings,"Tenex Frame, Durable",749.07,7,0.0,179.76,85.46,Low
24401,14554,IT-2011-3586982,2011-09-15,20-09-2011,Standard Class,JO-15145,Jack O'Briant,Corporate,Gera,Thuringia,Germany,,EU,Central,FUR-BO-10001392,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",784.782,2,0.1,270.282,65.69,Medium
24402,2898,US-2011-125689,2011-09-15,20-09-2011,Standard Class,DK-12895,Dana Kaydos,Consumer,David,Chiriquí,Panama,,LATAM,Central,OFF-AP-10000200,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",633.528,3,0.4,-316.812,50.9,Medium
24403,21857,IN-2011-75939,2011-09-15,18-09-2011,Second Class,PM-18940,Paul MacIntyre,Consumer,Huadian,Jilin,China,,APAC,North Asia,TEC-CO-10000786,Technology,Copiers,"Canon Fax Machine, Color",639.66,2,0.0,121.5,40.61,Medium
24404,20362,IN-2011-78823,2011-09-15,20-09-2011,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,,APAC,Central Asia,FUR-FU-10004820,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",361.2,7,0.0,155.19,34.73,Medium
24405,25461,IN-2011-63598,2011-09-15,18-09-2011,Second Class,VP-21730,Victor Preis,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10002702,Technology,Accessories,"Enermax Keyboard, Bluetooth",75.114,1,0.1,-5.856,32.94,Critical
24406,7747,US-2011-167787,2011-09-15,20-09-2011,Standard Class,KN-16705,Kristina Nunn,Home Office,Chihuahua,Chihuahua,Mexico,,LATAM,North,FUR-CH-10004725,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",215.376,7,0.2,-8.204,32.71,High
24407,16224,ES-2011-4587082,2011-09-15,19-09-2011,Standard Class,JK-16090,Juliana Krohn,Consumer,Valencia,Valenciana,Spain,,EU,South,TEC-PH-10003439,Technology,Phones,"Apple Audio Dock, VoIP",300.564,2,0.1,73.464,31.12,Medium
24408,25462,IN-2011-63598,2011-09-15,18-09-2011,Second Class,VP-21730,Victor Preis,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-SU-10003789,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",94.284,3,0.1,31.374,26.85,Critical
24409,9815,MX-2011-123624,2011-09-15,19-09-2011,Second Class,KA-16525,Kelly Andreada,Consumer,Bogotá,Bogota,Colombia,,LATAM,South,TEC-PH-10002102,Technology,Phones,"Nokia Headset, Cordless",202.56,4,0.0,95.2,24.69,Medium
24410,2656,MX-2011-134873,2011-09-15,17-09-2011,Second Class,HZ-14950,Henia Zydlo,Consumer,León,Guanajuato,Mexico,,LATAM,North,FUR-CH-10000171,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",282.24,6,0.2,70.56,22.85,Medium
24411,13110,ES-2011-1770042,2011-09-15,19-09-2011,Standard Class,CH-12070,Cathy Hwang,Home Office,Karlsruhe,Baden-Württemberg,Germany,,EU,Central,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",251.7,5,0.0,15.0,22.64,Medium
24412,27087,IN-2011-54533,2011-09-15,20-09-2011,Standard Class,NC-18415,Nathan Cano,Consumer,Xintai,Shandong,China,,APAC,North Asia,OFF-SU-10001407,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",263.52,6,0.0,60.48,22.0,Medium
24413,10981,IT-2011-1327965,2011-09-15,22-09-2011,Standard Class,DB-13660,Duane Benoit,Consumer,Loughborough,England,United Kingdom,,EU,North,OFF-ST-10004597,Office Supplies,Storage,"Rogers File Cart, Blue",281.34,2,0.0,2.76,19.59,Medium
24414,8636,MX-2011-120397,2011-09-15,17-09-2011,Second Class,PH-18790,Patricia Hirasaki,Home Office,Cotia,São Paulo,Brazil,,LATAM,South,OFF-AP-10003043,Office Supplies,Appliances,"Breville Blender, White",121.32,2,0.0,16.96,16.59,High
24415,2657,MX-2011-134873,2011-09-15,17-09-2011,Second Class,HZ-14950,Henia Zydlo,Consumer,León,Guanajuato,Mexico,,LATAM,North,TEC-CO-10001042,Technology,Copiers,"Sharp Fax and Copier, High-Speed",110.9776,1,0.002,40.9176,16.36,Medium
24416,9816,MX-2011-123624,2011-09-15,19-09-2011,Second Class,KA-16525,Kelly Andreada,Consumer,Bogotá,Bogota,Colombia,,LATAM,South,OFF-AR-10000904,Office Supplies,Art,"Sanford Sketch Pad, Blue",121.28,4,0.0,6.0,15.08,Medium
24417,20361,IN-2011-78823,2011-09-15,20-09-2011,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,,APAC,Central Asia,OFF-ST-10000220,Office Supplies,Storage,"Rogers Shelving, Industrial",187.83,3,0.0,33.75,12.98,Medium
24418,27086,IN-2011-54533,2011-09-15,20-09-2011,Standard Class,NC-18415,Nathan Cano,Consumer,Xintai,Shandong,China,,APAC,North Asia,FUR-FU-10003451,Furniture,Furnishings,"Eldon Frame, Black",232.5,2,0.0,18.6,11.72,Medium
24419,30727,IN-2011-85130,2011-09-15,19-09-2011,Standard Class,HR-14830,Harold Ryan,Corporate,Cambridge,Waikato,New Zealand,,APAC,Oceania,OFF-ST-10000299,Office Supplies,Storage,"Tenex Trays, Single Width",108.48,2,0.0,45.54,11.28,Medium
24420,23759,IN-2011-75806,2011-09-15,20-09-2011,Standard Class,AC-10450,Amy Cox,Consumer,Burnie,Tasmania,Australia,,APAC,Oceania,OFF-ST-10001124,Office Supplies,Storage,"Fellowes Trays, Wire Frame",254.07,5,0.1,8.37,11.21,High
24421,25464,IN-2011-63598,2011-09-15,18-09-2011,Second Class,VP-21730,Victor Preis,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-EN-10001789,Office Supplies,Envelopes,"Kraft Peel and Seal, Set of 50",36.882,2,0.1,-0.858,8.35,Critical
24422,12431,IT-2011-1165265,2011-09-15,15-09-2011,Same Day,TG-21310,Toby Gnade,Consumer,Dublin,Dublin,Ireland,,EU,North,OFF-BI-10002225,Office Supplies,Binders,"Cardinal Binding Machine, Durable",51.27,2,0.5,-15.39,7.11,High
24423,13111,ES-2011-1770042,2011-09-15,19-09-2011,Standard Class,CH-12070,Cathy Hwang,Home Office,Karlsruhe,Baden-Württemberg,Germany,,EU,Central,FUR-FU-10002521,Furniture,Furnishings,"Tenex Stacking Tray, Black",75.87,3,0.0,10.62,6.54,Medium
24424,1084,MX-2011-120677,2011-09-15,22-09-2011,Standard Class,ST-20530,Shui Tom,Consumer,San Francisco del Rincón,Guanajuato,Mexico,,LATAM,North,OFF-AP-10002697,Office Supplies,Appliances,"Breville Coffee Grinder, Red",206.2,5,0.0,53.6,6.23,Medium
24425,13112,ES-2011-1770042,2011-09-15,19-09-2011,Standard Class,CH-12070,Cathy Hwang,Home Office,Karlsruhe,Baden-Württemberg,Germany,,EU,Central,OFF-SU-10003907,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",90.0,3,0.0,17.1,5.75,Medium
24426,37787,CA-2011-149594,2011-09-15,19-09-2011,Standard Class,MF-18250,Monica Federle,Corporate,Philadelphia,Pennsylvania,United States,19120.0,US,East,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",103.936,4,0.2,16.8896,4.1,Medium
24427,46489,IR-2011-4250,2011-09-15,19-09-2011,Second Class,TB-11250,Tim Brockman,Consumer,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,TEC-STA-10000008,Technology,Machines,"StarTech Calculator, Wireless",39.96,1,0.0,2.37,3.46,Medium
24428,14555,IT-2011-3586982,2011-09-15,20-09-2011,Standard Class,JO-15145,Jack O'Briant,Corporate,Gera,Thuringia,Germany,,EU,Central,OFF-ST-10001142,Office Supplies,Storage,"Smead Folders, Wire Frame",59.616,4,0.1,-2.664,3.44,Medium
24429,25460,IN-2011-63598,2011-09-15,18-09-2011,Second Class,VP-21730,Victor Preis,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-FA-10002569,Office Supplies,Fasteners,"Stockwell Staples, Metal",29.484,3,0.1,13.104,3.2,Critical
24430,20364,IN-2011-78823,2011-09-15,20-09-2011,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,,APAC,Central Asia,OFF-FA-10004813,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",49.59,3,0.0,12.33,3.0,Medium
24431,20365,IN-2011-78823,2011-09-15,20-09-2011,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,,APAC,Central Asia,OFF-FA-10003218,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",35.64,3,0.0,14.58,2.68,Medium
24432,20363,IN-2011-78823,2011-09-15,20-09-2011,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,,APAC,Central Asia,OFF-FA-10000577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",26.82,2,0.0,13.38,2.49,Medium
24433,7748,US-2011-167787,2011-09-15,20-09-2011,Standard Class,KN-16705,Kristina Nunn,Home Office,Chihuahua,Chihuahua,Mexico,,LATAM,North,OFF-LA-10001800,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",30.32,4,0.0,2.08,2.27,High
24434,8637,MX-2011-120397,2011-09-15,17-09-2011,Second Class,PH-18790,Patricia Hirasaki,Home Office,Cotia,São Paulo,Brazil,,LATAM,South,OFF-EN-10000532,Office Supplies,Envelopes,"Cameo Clasp Envelope, Set of 50",19.02,3,0.0,9.12,2.14,High
24435,20366,IN-2011-78823,2011-09-15,20-09-2011,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,,APAC,Central Asia,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",53.64,6,0.0,15.48,2.09,Medium
24436,27085,IN-2011-54533,2011-09-15,20-09-2011,Standard Class,NC-18415,Nathan Cano,Consumer,Xintai,Shandong,China,,APAC,North Asia,OFF-PA-10000924,Office Supplies,Paper,"Green Bar Message Books, Multicolor",25.2,1,0.0,1.5,1.73,Medium
24437,2897,US-2011-125689,2011-09-15,20-09-2011,Standard Class,DK-12895,Dana Kaydos,Consumer,David,Chiriquí,Panama,,LATAM,Central,OFF-SU-10004662,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",52.704,3,0.4,-0.936,1.67,Medium
24438,2200,US-2011-100629,2011-09-15,17-09-2011,Second Class,JK-16120,Julie Kriz,Home Office,Choluteca,Choluteca,Honduras,,LATAM,Central,FUR-FU-10004842,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",22.428,3,0.4,-14.952,1.47,Medium
24439,46703,RS-2011-4670,2011-09-15,20-09-2011,Standard Class,MP-7965,Michael Paige,Corporate,Arkhangelsk,Arkhangel'sk,Russia,,EMEA,EMEA,OFF-ACC-10003788,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",12.24,2,0.0,0.48,1.41,Medium
24440,38766,CA-2011-138100,2011-09-15,20-09-2011,Standard Class,AA-10315,Alex Avila,Consumer,New York City,New York,United States,10011.0,US,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",14.56,2,0.0,6.2608,1.31,Medium
24441,46488,IR-2011-4250,2011-09-15,19-09-2011,Second Class,TB-11250,Tim Brockman,Consumer,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,OFF-IBI-10001951,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",12.9,2,0.0,4.98,1.01,Medium
24442,38765,CA-2011-138100,2011-09-15,20-09-2011,Standard Class,AA-10315,Alex Avila,Consumer,New York City,New York,United States,10011.0,US,East,OFF-PA-10000349,Office Supplies,Paper,Staples,14.94,3,0.0,7.0218,0.99,Medium
24443,46487,IR-2011-4250,2011-09-15,19-09-2011,Second Class,TB-11250,Tim Brockman,Consumer,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,OFF-KRA-10001967,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",19.98,1,0.0,9.57,0.66,Medium
24444,42853,CG-2011-6160,2011-09-15,19-09-2011,Standard Class,AJ-960,Astrea Jones,Consumer,Kananga,Kasai-Occidental,Democratic Republic of the Congo,,Africa,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",5.91,1,0.0,2.1,0.45,Medium
24445,3949,MX-2012-149454,2012-09-15,15-09-2012,Same Day,PK-18910,Paul Knutson,Home Office,San Luis Potosí,San Luis Potosí,Mexico,,LATAM,North,TEC-CO-10004589,Technology,Copiers,"Canon Wireless Fax, High-Speed",752.21256,3,0.002,126.59256,193.76,High
24446,4361,MX-2012-129028,2012-09-15,17-09-2012,Second Class,LT-16765,Larry Tron,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10004572,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",626.56,2,0.0,162.88,126.39,High
24447,9640,US-2012-109736,2012-09-15,19-09-2012,Standard Class,JM-16195,Justin MacKendrick,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",1063.9678,5,0.002,-2.1322,83.06,Medium
24448,3946,MX-2012-149454,2012-09-15,15-09-2012,Same Day,PK-18910,Paul Knutson,Home Office,San Luis Potosí,San Luis Potosí,Mexico,,LATAM,North,FUR-TA-10002088,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",485.904,3,0.2,36.384,71.53,High
24449,26678,IN-2012-55653,2012-09-15,19-09-2012,Standard Class,DW-13585,Dorothy Wardle,Corporate,Kanpur,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10001641,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",716.85,5,0.0,250.8,59.87,High
24450,35115,CA-2012-102582,2012-09-15,19-09-2012,Standard Class,NW-18400,Natalie Webber,Consumer,Mobile,Alabama,United States,36608.0,US,South,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",1056.86,7,0.0,306.4894,56.9,Medium
24451,35113,CA-2012-102582,2012-09-15,19-09-2012,Standard Class,NW-18400,Natalie Webber,Consumer,Mobile,Alabama,United States,36608.0,US,South,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,801.96,2,0.0,200.49,53.81,Medium
24452,3947,MX-2012-149454,2012-09-15,15-09-2012,Same Day,PK-18910,Paul Knutson,Home Office,San Luis Potosí,San Luis Potosí,Mexico,,LATAM,North,FUR-CH-10000326,Furniture,Chairs,"SAFCO Rocking Chair, Red",359.76,5,0.2,98.86,47.73,High
24453,26677,IN-2012-55653,2012-09-15,19-09-2012,Standard Class,DW-13585,Dorothy Wardle,Corporate,Kanpur,Uttar Pradesh,India,,APAC,Central Asia,TEC-AC-10003969,Technology,Accessories,"SanDisk Memory Card, USB",225.24,2,0.0,110.34,41.68,High
24454,2105,MX-2012-155187,2012-09-15,19-09-2012,Standard Class,KD-16270,Karen Daniels,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,FUR-CH-10004478,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",391.58,7,0.0,74.34,34.04,High
24455,27002,IN-2012-21234,2012-09-15,20-09-2012,Standard Class,TS-21505,Tony Sayre,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-CO-10001846,Technology,Copiers,"Hewlett Fax and Copier, Digital",385.02,2,0.0,57.72,33.13,High
24456,42897,GH-2012-2410,2012-09-15,21-09-2012,Standard Class,AB-255,Alejandro Ballentine,Home Office,Kumasi,Ashanti,Ghana,,Africa,Africa,TEC-CAN-10001437,Technology,Copiers,"Canon Wireless Fax, Laser",378.66,1,0.0,185.52,30.58,Medium
24457,24511,IN-2012-23054,2012-09-15,17-09-2012,Second Class,TM-21010,Tamara Manning,Consumer,Jaipur,Rajasthan,India,,APAC,Central Asia,OFF-EN-10004560,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",76.5,2,0.0,36.72,26.61,Critical
24458,8863,US-2012-160332,2012-09-15,17-09-2012,First Class,MM-17920,Michael Moore,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-EN-10000761,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",47.1,5,0.4,-16.5,16.99,Critical
24459,4360,MX-2012-129028,2012-09-15,17-09-2012,Second Class,LT-16765,Larry Tron,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-BO-10003326,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",98.96,1,0.0,22.76,15.46,High
24460,19730,ES-2012-1721838,2012-09-15,20-09-2012,Standard Class,CR-12820,Cyra Reiten,Home Office,Forbach,Lorraine,France,,EU,Central,TEC-AC-10000170,Technology,Accessories,"Memorex Keyboard, Programmable",291.36,4,0.0,122.28,14.93,Medium
24461,2102,MX-2012-155187,2012-09-15,19-09-2012,Standard Class,KD-16270,Karen Daniels,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-ST-10003184,Office Supplies,Storage,"Eldon Trays, Wire Frame",94.08,3,0.0,18.78,13.3,High
24462,33622,CA-2012-105102,2012-09-15,19-09-2012,Second Class,BM-11575,Brendan Murry,Corporate,New York City,New York,United States,10035.0,US,East,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,79.872,3,0.2,29.952,10.38,Medium
24463,27000,IN-2012-21234,2012-09-15,20-09-2012,Standard Class,TS-21505,Tony Sayre,Consumer,Anshan,Liaoning,China,,APAC,North Asia,FUR-FU-10004797,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",111.3,5,0.0,18.9,10.03,High
24464,6328,MX-2012-158939,2012-09-15,21-09-2012,Standard Class,PB-18805,Patrick Bzostek,Home Office,Los Mochis,Sinaloa,Mexico,,LATAM,North,OFF-AR-10002706,Office Supplies,Art,"Stanley Canvas, Fluorescent",135.28,4,0.0,64.88,9.68,Medium
24465,5285,US-2012-163391,2012-09-15,15-09-2012,Same Day,TS-21505,Tony Sayre,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-LA-10004749,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",27.36,5,0.2,-4.84,9.57,Critical
24466,49437,SF-2012-9090,2012-09-15,19-09-2012,Second Class,AM-360,Alice McCarthy,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-ELD-10000124,Office Supplies,Storage,"Eldon Trays, Single Width",96.0,2,0.0,31.68,9.1,Medium
24467,7913,MX-2012-162495,2012-09-15,16-09-2012,First Class,HG-15025,Hunter Glantz,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-SU-10000294,Office Supplies,Supplies,"Elite Trimmer, Serrated",51.16,2,0.0,18.92,8.99,High
24468,26676,IN-2012-55653,2012-09-15,19-09-2012,Standard Class,DW-13585,Dorothy Wardle,Corporate,Kanpur,Uttar Pradesh,India,,APAC,Central Asia,OFF-PA-10000383,Office Supplies,Paper,"Green Bar Note Cards, Premium",62.4,2,0.0,3.12,8.9,High
24469,27001,IN-2012-21234,2012-09-15,20-09-2012,Standard Class,TS-21505,Tony Sayre,Consumer,Anshan,Liaoning,China,,APAC,North Asia,OFF-BI-10002386,Office Supplies,Binders,"Acco Index Tab, Clear",68.64,8,0.0,8.16,8.21,High
24470,22776,IN-2012-26575,2012-09-15,19-09-2012,Second Class,GH-14665,Greg Hansen,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-AC-10001352,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",110.7,2,0.0,12.12,8.18,Medium
24471,32493,US-2012-130519,2012-09-15,15-09-2012,Same Day,NG-18355,Nat Gilpin,Corporate,Coral Springs,Florida,United States,33065.0,US,South,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",55.968,1,0.2,-2.0988,8.08,High
24472,38768,CA-2012-100734,2012-09-15,20-09-2012,Standard Class,AC-10615,Ann Chong,Corporate,Philadelphia,Pennsylvania,United States,19143.0,US,East,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",147.184,2,0.2,-29.4368,7.6,Medium
24473,26998,IN-2012-21234,2012-09-15,20-09-2012,Standard Class,TS-21505,Tony Sayre,Consumer,Anshan,Liaoning,China,,APAC,North Asia,OFF-AR-10001208,Office Supplies,Art,"Binney & Smith Canvas, Water Color",54.54,1,0.0,26.16,6.64,High
24474,26386,ID-2012-49843,2012-09-15,15-09-2012,Same Day,MC-17845,Michael Chen,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-SU-10000932,Office Supplies,Supplies,"Elite Shears, Steel",49.1946,2,0.47,-39.9654,5.68,High
24475,24510,IN-2012-23054,2012-09-15,17-09-2012,Second Class,TM-21010,Tamara Manning,Consumer,Jaipur,Rajasthan,India,,APAC,Central Asia,OFF-FA-10003893,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",41.58,3,0.0,7.02,5.63,Critical
24476,2106,MX-2012-155187,2012-09-15,19-09-2012,Standard Class,KD-16270,Karen Daniels,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-PA-10001456,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",35.76,3,0.0,2.46,5.06,High
24477,32490,US-2012-130519,2012-09-15,15-09-2012,Same Day,NG-18355,Nat Gilpin,Corporate,Coral Springs,Florida,United States,33065.0,US,South,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,15.552,3,0.2,5.4432,4.99,High
24478,3948,MX-2012-149454,2012-09-15,15-09-2012,Same Day,PK-18910,Paul Knutson,Home Office,San Luis Potosí,San Luis Potosí,Mexico,,LATAM,North,OFF-LA-10002650,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",25.84,4,0.0,9.76,4.81,High
24479,33623,CA-2012-105102,2012-09-15,19-09-2012,Second Class,BM-11575,Brendan Murry,Corporate,New York City,New York,United States,10035.0,US,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",46.384,1,0.2,1.1596,4.55,Medium
24480,49438,SF-2012-9090,2012-09-15,19-09-2012,Second Class,AM-360,Alice McCarthy,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-WIL-10001801,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",111.96,4,0.0,36.84,4.53,Medium
24481,26999,IN-2012-21234,2012-09-15,20-09-2012,Standard Class,TS-21505,Tony Sayre,Consumer,Anshan,Liaoning,China,,APAC,North Asia,OFF-FA-10003530,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",39.54,2,0.0,9.84,4.43,High
24482,32492,US-2012-130519,2012-09-15,15-09-2012,Same Day,NG-18355,Nat Gilpin,Corporate,Coral Springs,Florida,United States,33065.0,US,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",24.672,2,0.2,2.1588,4.39,High
24483,33533,CA-2012-145849,2012-09-15,17-09-2012,Second Class,CT-11995,Carol Triggs,Consumer,Indianapolis,Indiana,United States,46203.0,US,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,24.32,8,0.0,8.2688,3.73,High
24484,2104,MX-2012-155187,2012-09-15,19-09-2012,Standard Class,KD-16270,Karen Daniels,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-LA-10000692,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",43.12,7,0.0,5.04,3.73,High
24485,1906,US-2012-151428,2012-09-15,20-09-2012,Standard Class,HF-14995,Herbert Flentye,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-PA-10003573,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",31.248,4,0.4,-6.272,3.47,High
24486,2103,MX-2012-155187,2012-09-15,19-09-2012,Standard Class,KD-16270,Karen Daniels,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-ST-10000035,Office Supplies,Storage,"Tenex Folders, Industrial",31.6,2,0.0,0.6,3.36,High
24487,49436,SF-2012-9090,2012-09-15,19-09-2012,Second Class,AM-360,Alice McCarthy,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-CAM-10003933,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",38.7,2,0.0,4.2,3.34,Medium
24488,35114,CA-2012-102582,2012-09-15,19-09-2012,Standard Class,NW-18400,Natalie Webber,Consumer,Mobile,Alabama,United States,36608.0,US,South,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,59.97,3,0.0,0.0,3.29,Medium
24489,47378,CA-2012-7880,2012-09-15,19-09-2012,Standard Class,ND-8460,Neil Ducich,Corporate,Toronto,Ontario,Canada,,Canada,Canada,OFF-KLE-10000050,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",41.43,1,0.0,11.16,2.85,Medium
24490,3950,MX-2012-149454,2012-09-15,15-09-2012,Same Day,PK-18910,Paul Knutson,Home Office,San Luis Potosí,San Luis Potosí,Mexico,,LATAM,North,OFF-LA-10002183,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",13.72,2,0.0,1.92,2.18,High
24491,32491,US-2012-130519,2012-09-15,15-09-2012,Same Day,NG-18355,Nat Gilpin,Corporate,Coral Springs,Florida,United States,33065.0,US,South,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,15.712,4,0.2,2.5532,1.92,High
24492,6327,MX-2012-158939,2012-09-15,21-09-2012,Standard Class,PB-18805,Patrick Bzostek,Home Office,Los Mochis,Sinaloa,Mexico,,LATAM,North,OFF-BI-10002126,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",35.46,9,0.0,7.02,1.91,Medium
24493,1907,US-2012-151428,2012-09-15,20-09-2012,Standard Class,HF-14995,Herbert Flentye,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-EN-10002226,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",11.712,4,0.4,-6.448,1.75,High
24494,7912,MX-2012-162495,2012-09-15,16-09-2012,First Class,HG-15025,Hunter Glantz,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-LA-10003459,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",28.64,4,0.0,0.56,1.08,High
24495,33624,CA-2012-105102,2012-09-15,19-09-2012,Second Class,BM-11575,Brendan Murry,Corporate,New York City,New York,United States,10035.0,US,East,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,12.96,2,0.0,6.2208,0.9,Medium
