,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
25397,2019,US-2014-151813,2014-03-16,16-03-2014,Same Day,RH-19555,Ritsa Hightower,Consumer,Salvador,Bahia,Brazil,,LATAM,South,OFF-ST-10002362,Office Supplies,Storage,"Eldon Shelving, Single Width",25.84,2,0.6,-14.24,1.08,Medium
26928,33654,US-2011-148838,2011-03-17,21-03-2011,Standard Class,CP-12340,Christine Phan,Corporate,New York City,New York,United States,10024.0,US,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1579.746,7,0.4,-447.5947,101.14,Medium
26929,33655,US-2011-148838,2011-03-17,21-03-2011,Standard Class,CP-12340,Christine Phan,Corporate,New York City,New York,United States,10024.0,US,East,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1071.576,4,0.4,-553.6476,80.94,Medium
26930,7927,MX-2011-135020,2011-03-17,18-03-2011,First Class,CC-12550,Clay Cheatham,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,TEC-MA-10003936,Technology,Machines,"Epson Printer, White",348.04,2,0.0,149.64,46.39,High
26931,33656,US-2011-148838,2011-03-17,21-03-2011,Standard Class,CP-12340,Christine Phan,Corporate,New York City,New York,United States,10024.0,US,East,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",613.908,3,0.4,-122.7816,42.57,Medium
26932,39307,CA-2011-127859,2011-03-17,20-03-2011,Second Class,QJ-19255,Quincy Jones,Corporate,Philadelphia,Pennsylvania,United States,19134.0,US,East,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,126.624,6,0.2,41.1528,27.1,Critical
26933,7928,MX-2011-135020,2011-03-17,18-03-2011,First Class,CC-12550,Clay Cheatham,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10003793,Technology,Phones,"Nokia Office Telephone, VoIP",86.96,2,0.0,22.6,19.78,High
26934,45492,GG-2011-6070,2011-03-17,20-03-2011,First Class,DK-3150,David Kendrick,Corporate,Tbilisi,Tbilisi,Georgia,,EMEA,EMEA,TEC-NOK-10003560,Technology,Phones,"Nokia Headset, VoIP",73.2,1,0.0,30.72,18.31,High
26935,17138,ES-2011-5099069,2011-03-17,23-03-2011,Standard Class,YC-21895,Yoseph Carroll,Corporate,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,OFF-ST-10004296,Office Supplies,Storage,"Smead Folders, Industrial",80.865,5,0.1,11.565,5.44,Medium
26936,8210,MX-2011-103541,2011-03-17,21-03-2011,Standard Class,MS-17710,Maurice Satty,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-FA-10002085,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",43.44,4,0.0,8.24,4.19,High
26937,32642,CA-2011-118339,2011-03-17,24-03-2011,Standard Class,BN-11515,Bradley Nguyen,Consumer,Lakeville,Minnesota,United States,55044.0,US,Central,OFF-AP-10001154,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,93.78,2,0.0,36.5742,4.1,Medium
26938,32645,CA-2011-118339,2011-03-17,24-03-2011,Standard Class,BN-11515,Bradley Nguyen,Consumer,Lakeville,Minnesota,United States,55044.0,US,Central,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,53.4,10,0.0,25.098,3.92,Medium
26939,33658,US-2011-148838,2011-03-17,21-03-2011,Standard Class,CP-12340,Christine Phan,Corporate,New York City,New York,United States,10024.0,US,East,OFF-PA-10000919,Office Supplies,Paper,Xerox 1918,155.04,4,0.0,75.9696,3.7,Medium
26940,33657,US-2011-148838,2011-03-17,21-03-2011,Standard Class,CP-12340,Christine Phan,Corporate,New York City,New York,United States,10024.0,US,East,OFF-PA-10002960,Office Supplies,Paper,Xerox 1926,34.86,7,0.0,16.3842,3.61,Medium
26941,32643,CA-2011-118339,2011-03-17,24-03-2011,Standard Class,BN-11515,Bradley Nguyen,Consumer,Lakeville,Minnesota,United States,55044.0,US,Central,OFF-PA-10000466,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",47.18,7,0.0,23.59,3.51,Medium
26942,32646,CA-2011-118339,2011-03-17,24-03-2011,Standard Class,BN-11515,Bradley Nguyen,Consumer,Lakeville,Minnesota,United States,55044.0,US,Central,OFF-BI-10000136,Office Supplies,Binders,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,35.88,6,0.0,17.2224,3.06,Medium
26943,38725,US-2011-164763,2011-03-17,21-03-2011,Standard Class,MH-17440,Mark Haberlin,Corporate,Jackson,Mississippi,United States,39212.0,US,South,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",30.44,2,0.0,14.9156,2.11,Medium
26944,38728,US-2011-164763,2011-03-17,21-03-2011,Standard Class,MH-17440,Mark Haberlin,Corporate,Jackson,Mississippi,United States,39212.0,US,South,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,32.67,3,0.0,8.4942,1.81,Medium
26945,17137,ES-2011-5099069,2011-03-17,23-03-2011,Standard Class,YC-21895,Yoseph Carroll,Corporate,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,OFF-LA-10002029,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",21.15,3,0.0,6.75,1.68,Medium
26946,36399,CA-2011-158442,2011-03-17,17-03-2011,Same Day,AZ-10750,Annie Zypern,Consumer,Dallas,Texas,United States,75217.0,US,Central,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.552,3,0.2,5.4432,1.33,High
26947,36397,CA-2011-158442,2011-03-17,17-03-2011,Same Day,AZ-10750,Annie Zypern,Consumer,Dallas,Texas,United States,75217.0,US,Central,OFF-AR-10003732,Office Supplies,Art,Newell 333,4.448,2,0.2,0.3336,1.13,High
26948,38726,US-2011-164763,2011-03-17,21-03-2011,Standard Class,MH-17440,Mark Haberlin,Corporate,Jackson,Mississippi,United States,39212.0,US,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,12.96,2,0.0,6.3504,1.04,Medium
26949,32644,CA-2011-118339,2011-03-17,24-03-2011,Standard Class,BN-11515,Bradley Nguyen,Consumer,Lakeville,Minnesota,United States,55044.0,US,Central,OFF-AR-10003829,Office Supplies,Art,Newell 35,19.68,6,0.0,5.7072,0.9,Medium
26950,38727,US-2011-164763,2011-03-17,21-03-2011,Standard Class,MH-17440,Mark Haberlin,Corporate,Jackson,Mississippi,United States,39212.0,US,South,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,16.0,4,0.0,7.68,0.83,Medium
26951,36398,CA-2011-158442,2011-03-17,17-03-2011,Same Day,AZ-10750,Annie Zypern,Consumer,Dallas,Texas,United States,75217.0,US,Central,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,5.184,1,0.2,1.8792,0.8,High
26952,38724,US-2011-164763,2011-03-17,21-03-2011,Standard Class,MH-17440,Mark Haberlin,Corporate,Jackson,Mississippi,United States,39212.0,US,South,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",11.43,3,0.0,5.3721,0.74,Medium
26953,10589,ES-2012-2809459,2012-03-17,21-03-2012,Standard Class,PF-19225,Phillip Flathmann,Consumer,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10004035,Office Supplies,Storage,"Rogers Box, Wire Frame",103.68,5,0.1,2.28,15.41,High
26954,17078,ES-2012-5419499,2012-03-17,21-03-2012,Second Class,AA-10480,Andrew Allen,Consumer,London,England,United Kingdom,,EU,North,OFF-LA-10004737,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",88.128,8,0.1,27.408,11.21,High
26955,10587,ES-2012-2809459,2012-03-17,21-03-2012,Standard Class,PF-19225,Phillip Flathmann,Consumer,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,FUR-FU-10004954,Furniture,Furnishings,"Tenex Clock, Duo Pack",100.62,2,0.0,38.22,9.65,High
26956,10588,ES-2012-2809459,2012-03-17,21-03-2012,Standard Class,PF-19225,Phillip Flathmann,Consumer,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10001578,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",51.66,2,0.0,18.06,9.03,High
26957,13811,ES-2012-3748239,2012-03-17,22-03-2012,Second Class,RD-19585,Rob Dowd,Consumer,Espoo,Uusimaa,Finland,,EU,North,OFF-BI-10003774,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",60.6,2,0.0,27.84,7.47,Medium
26958,13812,ES-2012-3748239,2012-03-17,22-03-2012,Second Class,RD-19585,Rob Dowd,Consumer,Espoo,Uusimaa,Finland,,EU,North,OFF-EN-10003271,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",42.18,2,0.0,13.02,5.17,Medium
26959,33861,CA-2012-110632,2012-03-17,22-03-2012,Second Class,HR-14830,Harold Ryan,Corporate,New York City,New York,United States,10009.0,US,East,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",33.82,2,0.0,9.1314,3.43,Medium
26960,17077,ES-2012-5419499,2012-03-17,21-03-2012,Second Class,AA-10480,Andrew Allen,Consumer,London,England,United Kingdom,,EU,North,OFF-ST-10003931,Office Supplies,Storage,"Smead Trays, Wire Frame",42.795,1,0.1,1.425,1.03,High
26961,33860,CA-2012-110632,2012-03-17,22-03-2012,Second Class,HR-14830,Harold Ryan,Corporate,New York City,New York,United States,10009.0,US,East,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,15.02,1,0.0,2.7036,0.99,Medium
26962,2677,MX-2013-109288,2013-03-17,24-03-2013,Standard Class,CM-12715,Craig Molinari,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-PA-10001385,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",35.34,3,0.0,9.18,6.9,Low
26963,25915,ID-2014-63920,2014-03-17,21-03-2014,Standard Class,AA-10480,Andrew Allen,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,-0.024,452.6,High
26964,20521,IN-2014-39735,2014-03-17,22-03-2014,Second Class,BE-11455,Brad Eason,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003777,Technology,Copiers,"Hewlett Copy Machine, Color",3299.562,14,0.1,366.282,336.02,Medium
26965,15069,IT-2014-4642454,2014-03-17,21-03-2014,Second Class,MA-17995,Michelle Arnett,Home Office,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10002232,Technology,Copiers,"HP Ink, Laser",1029.6,8,0.0,205.92,191.64,High
26966,23986,ID-2014-17475,2014-03-17,22-03-2014,Second Class,DH-13075,Dave Hallsten,Corporate,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-AP-10002326,Office Supplies,Appliances,"Hamilton Beach Microwave, White",2096.4555,9,0.17,-429.3945,172.27,Medium
26967,38649,CA-2014-152135,2014-03-17,19-03-2014,Second Class,MG-17650,Matthew Grinstein,Home Office,Lakewood,Ohio,United States,44107.0,US,East,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,445.44,8,0.4,-81.664,112.65,Critical
26968,28775,IN-2014-13709,2014-03-17,23-03-2014,Standard Class,GH-14485,Gene Hale,Corporate,Aoba-ku,Kanagawa,Japan,,APAC,North Asia,FUR-BO-10003706,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",1481.7,10,0.0,711.0,108.02,Medium
26969,45568,SA-2014-9070,2014-03-17,22-03-2014,Standard Class,JS-5940,Joni Sundaresam,Home Office,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,FUR-SAF-10002846,Furniture,Bookcases,"Safco Classic Bookcase, Pine",879.0,2,0.0,35.16,99.7,High
26970,11695,ES-2014-2799179,2014-03-17,22-03-2014,Standard Class,HG-14965,Henry Goldwyn,Corporate,Santander,Cantabria,Spain,,EU,South,TEC-PH-10001557,Technology,Phones,"Apple Speaker Phone, VoIP",444.204,4,0.1,148.044,78.88,High
26971,33227,US-2014-101539,2014-03-17,19-03-2014,Second Class,VM-21685,Valerie Mitchum,Home Office,Seattle,Washington,United States,98105.0,US,West,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,659.976,3,0.2,49.4982,77.64,High
26972,12841,IT-2014-1082723,2014-03-17,22-03-2014,Standard Class,EM-14095,Eudokia Martin,Corporate,Dundee,Scotland,United Kingdom,,EU,North,TEC-CO-10004325,Technology,Copiers,"Canon Personal Copier, Laser",856.44,6,0.0,385.38,72.17,Medium
26973,15067,IT-2014-4642454,2014-03-17,21-03-2014,Second Class,MA-17995,Michelle Arnett,Home Office,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10000952,Office Supplies,Storage,"Smead File Cart, Blue",344.169,3,0.1,-34.461,60.99,High
26974,3983,MX-2014-145072,2014-03-17,22-03-2014,Second Class,Dp-13240,Dean percer,Home Office,Contramaestre,Santiago de Cuba,Cuba,,LATAM,Caribbean,TEC-PH-10002387,Technology,Phones,"Motorola Signal Booster, Cordless",486.6,5,0.0,209.2,53.29,Medium
26975,44733,CG-2014-8570,2014-03-17,20-03-2014,First Class,RD-9720,Roger Demir,Consumer,Kolwezi,Katanga,Democratic Republic of the Congo,,Africa,Africa,OFF-ELD-10000845,Office Supplies,Storage,"Eldon Lockers, Wire Frame",196.98,1,0.0,39.39,49.09,Medium
26976,12842,IT-2014-1082723,2014-03-17,22-03-2014,Standard Class,EM-14095,Eudokia Martin,Corporate,Dundee,Scotland,United Kingdom,,EU,North,TEC-MA-10002844,Technology,Machines,"Okidata Receipt Printer, White",485.28,4,0.0,29.04,41.35,Medium
26977,28776,IN-2014-13709,2014-03-17,23-03-2014,Standard Class,GH-14485,Gene Hale,Corporate,Aoba-ku,Kanagawa,Japan,,APAC,North Asia,TEC-MA-10001475,Technology,Machines,"StarTech Receipt Printer, Wireless",442.32,4,0.0,101.64,32.63,Medium
26978,44735,CG-2014-8570,2014-03-17,20-03-2014,First Class,RD-9720,Roger Demir,Consumer,Kolwezi,Katanga,Democratic Republic of the Congo,,Africa,Africa,FUR-RUB-10002817,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",163.32,4,0.0,21.12,30.46,Medium
26979,41034,CA-2014-129294,2014-03-17,22-03-2014,Standard Class,KD-16615,Ken Dana,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",310.12,2,0.0,80.6312,26.14,High
26980,8703,MX-2014-159093,2014-03-17,21-03-2014,Standard Class,LC-17140,Logan Currie,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-CO-10002523,Technology,Copiers,"Hewlett Personal Copier, Laser",460.50984,6,0.202,119.94984,24.54,Medium
26981,20520,IN-2014-39735,2014-03-17,22-03-2014,Second Class,BE-11455,Brad Eason,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-AP-10000043,Office Supplies,Appliances,"Cuisinart Toaster, Silver",195.156,4,0.1,64.956,23.51,Medium
26982,48976,IZ-2014-7340,2014-03-17,18-03-2014,First Class,PA-9060,Pete Armstrong,Home Office,Baghdad,Baghdad,Iraq,,EMEA,EMEA,FUR-BUS-10004121,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",145.89,1,0.0,21.87,21.0,High
26983,39824,CA-2014-161172,2014-03-17,17-03-2014,Same Day,SP-20920,Susan Pistek,Consumer,Columbus,Ohio,United States,43229.0,US,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,159.984,2,0.2,43.9956,20.48,High
26984,23983,ID-2014-17475,2014-03-17,22-03-2014,Second Class,DH-13075,Dave Hallsten,Corporate,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-ST-10003295,Office Supplies,Storage,"Tenex Lockers, Blue",169.4445,1,0.17,18.3645,18.3,Medium
26985,3981,MX-2014-145072,2014-03-17,22-03-2014,Second Class,Dp-13240,Dean percer,Home Office,Contramaestre,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-SU-10002983,Office Supplies,Supplies,"Acme Trimmer, High Speed",118.88,4,0.0,13.04,17.3,Medium
26986,10536,ES-2014-1308719,2014-03-17,22-03-2014,Standard Class,LC-16885,Lena Creighton,Consumer,Vigneux-sur-Seine,Ile-de-France,France,,EU,Central,TEC-AC-10000827,Technology,Accessories,"SanDisk Keyboard, Programmable",165.96,2,0.0,26.52,17.2,Medium
26987,11698,ES-2014-2799179,2014-03-17,22-03-2014,Standard Class,HG-14965,Henry Goldwyn,Corporate,Santander,Cantabria,Spain,,EU,South,OFF-SU-10003632,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",190.98,6,0.0,53.46,16.83,High
26988,2982,MX-2014-139934,2014-03-17,21-03-2014,Standard Class,RD-19900,Ruben Dartt,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10003177,Technology,Phones,"Samsung Speaker Phone, with Caller ID",246.48,3,0.0,76.38,15.52,Medium
26989,41037,CA-2014-129294,2014-03-17,22-03-2014,Standard Class,KD-16615,Ken Dana,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-AP-10001154,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,140.67,3,0.0,54.8613,14.92,High
26990,23987,ID-2014-17475,2014-03-17,22-03-2014,Second Class,DH-13075,Dave Hallsten,Corporate,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-ST-10000220,Office Supplies,Storage,"Rogers Shelving, Industrial",155.8989,3,0.17,1.8189,14.34,Medium
26991,12360,ES-2014-5123839,2014-03-17,18-03-2014,First Class,JR-15670,Jim Radford,Consumer,Rochdale,England,United Kingdom,,EU,North,OFF-ST-10004482,Office Supplies,Storage,"Rogers Shelving, Industrial",250.44,4,0.0,75.12,13.96,Medium
26992,39821,CA-2014-161172,2014-03-17,17-03-2014,Same Day,SP-20920,Susan Pistek,Consumer,Columbus,Ohio,United States,43229.0,US,East,TEC-PH-10004348,Technology,Phones,OtterBox Defender Series Case - iPhone 5c,44.376,2,0.4,-7.396,13.73,High
26993,48977,IZ-2014-7340,2014-03-17,18-03-2014,First Class,PA-9060,Pete Armstrong,Home Office,Baghdad,Baghdad,Iraq,,EMEA,EMEA,FUR-ELD-10003179,Furniture,Furnishings,"Eldon Clock, Erganomic",55.14,1,0.0,18.72,11.86,High
26994,43781,RO-2014-7200,2014-03-17,22-03-2014,Standard Class,IM-5055,Ionia McGrath,Consumer,Arad,Arad,Romania,,EMEA,EMEA,TEC-SAM-10001013,Technology,Phones,"Samsung Audio Dock, Cordless",169.68,1,0.0,30.54,11.82,Medium
26995,39825,CA-2014-161172,2014-03-17,17-03-2014,Same Day,SP-20920,Susan Pistek,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",54.224,2,0.2,3.389,11.2,High
26996,6838,US-2014-109358,2014-03-17,22-03-2014,Standard Class,SP-20620,Stefania Perrino,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-FU-10002412,Furniture,Furnishings,"Tenex Clock, Duo Pack",60.372,3,0.4,-2.028,10.68,High
26997,23984,ID-2014-17475,2014-03-17,22-03-2014,Second Class,DH-13075,Dave Hallsten,Corporate,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,FUR-CH-10004082,Furniture,Chairs,"Office Star Chairmat, Black",138.8241,3,0.27,17.0541,10.12,Medium
26998,41035,CA-2014-129294,2014-03-17,22-03-2014,Standard Class,KD-16615,Ken Dana,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",70.464,6,0.2,22.9008,9.45,High
26999,11697,ES-2014-2799179,2014-03-17,22-03-2014,Standard Class,HG-14965,Henry Goldwyn,Corporate,Santander,Cantabria,Spain,,EU,South,TEC-MA-10000473,Technology,Machines,"Konica Phone, Red",75.006,1,0.1,26.646,9.22,High
27000,33226,US-2014-101539,2014-03-17,19-03-2014,Second Class,VM-21685,Valerie Mitchum,Home Office,Seattle,Washington,United States,98105.0,US,West,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,46.51,1,0.0,1.8604,8.1,High
27001,45569,SA-2014-9070,2014-03-17,22-03-2014,Standard Class,JS-5940,Joni Sundaresam,Home Office,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-STA-10000247,Office Supplies,Art,"Stanley Canvas, Fluorescent",50.73,1,0.0,16.23,7.9,High
27002,39822,CA-2014-161172,2014-03-17,17-03-2014,Same Day,SP-20920,Susan Pistek,Consumer,Columbus,Ohio,United States,43229.0,US,East,FUR-FU-10003424,Furniture,Furnishings,Nu-Dell Oak Frame,51.264,6,0.2,7.6896,7.19,High
27003,23985,ID-2014-17475,2014-03-17,22-03-2014,Second Class,DH-13075,Dave Hallsten,Corporate,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10003408,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",395.901,3,0.07,55.341,7.15,Medium
27004,43340,MO-2014-410,2014-03-17,24-03-2014,Standard Class,BD-1320,Bill Donatelli,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-WIL-10000777,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",56.7,2,0.0,16.98,6.08,Medium
27005,15068,IT-2014-4642454,2014-03-17,21-03-2014,Second Class,MA-17995,Michelle Arnett,Home Office,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,OFF-LA-10003283,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",41.25,5,0.0,5.7,5.03,High
27006,16448,ES-2014-3307571,2014-03-17,21-03-2014,Standard Class,ED-13885,Emily Ducich,Home Office,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-FA-10001030,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",55.56,4,0.0,7.68,4.95,Medium
27007,11696,ES-2014-2799179,2014-03-17,22-03-2014,Standard Class,HG-14965,Henry Goldwyn,Corporate,Santander,Cantabria,Spain,,EU,South,OFF-EN-10002313,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",37.35,1,0.0,4.47,4.8,High
27008,23982,ID-2014-17475,2014-03-17,22-03-2014,Second Class,DH-13075,Dave Hallsten,Corporate,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-EN-10002258,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",43.1526,2,0.47,-6.5274,4.72,Medium
27009,44734,CG-2014-8570,2014-03-17,20-03-2014,First Class,RD-9720,Roger Demir,Consumer,Kolwezi,Katanga,Democratic Republic of the Congo,,Africa,Africa,OFF-SME-10002823,Office Supplies,Storage,"Smead Trays, Blue",48.48,1,0.0,6.3,4.31,Medium
27010,16447,ES-2014-3307571,2014-03-17,21-03-2014,Standard Class,ED-13885,Emily Ducich,Home Office,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10003277,Office Supplies,Binders,"Ibico Binder Covers, Durable",45.45,3,0.0,5.4,3.84,Medium
27011,28777,IN-2014-13709,2014-03-17,23-03-2014,Standard Class,GH-14485,Gene Hale,Corporate,Aoba-ku,Kanagawa,Japan,,APAC,North Asia,OFF-ST-10004841,Office Supplies,Storage,"Eldon Box, Blue",71.82,7,0.0,24.36,3.58,Medium
27012,3982,MX-2014-145072,2014-03-17,22-03-2014,Second Class,Dp-13240,Dean percer,Home Office,Contramaestre,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-FA-10003879,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",42.36,6,0.0,3.72,3.5,Medium
27013,3723,MX-2014-156188,2014-03-17,22-03-2014,Standard Class,VD-21670,Valerie Dominguez,Consumer,Apodaca,Nuevo León,Mexico,,LATAM,North,OFF-EN-10003668,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",34.08,3,0.0,10.56,2.49,Medium
27014,41036,CA-2014-129294,2014-03-17,22-03-2014,Standard Class,KD-16615,Ken Dana,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,19.68,5,0.2,6.888,2.27,High
27015,3725,MX-2014-156188,2014-03-17,22-03-2014,Standard Class,VD-21670,Valerie Dominguez,Consumer,Apodaca,Nuevo León,Mexico,,LATAM,North,FUR-FU-10003608,Furniture,Furnishings,"Advantus Light Bulb, Black",32.112,4,0.4,-6.448,2.26,Medium
27016,20522,IN-2014-39735,2014-03-17,22-03-2014,Second Class,BE-11455,Brad Eason,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-BI-10000373,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",37.746,6,0.1,0.666,1.87,Medium
27017,5353,MX-2014-124492,2014-03-17,22-03-2014,Standard Class,RD-19900,Ruben Dartt,Consumer,Jataí,Goiás,Brazil,,LATAM,South,OFF-ST-10003426,Office Supplies,Storage,"Tenex Box, Wire Frame",20.76,2,0.0,2.88,1.45,Medium
27018,33225,US-2014-101539,2014-03-17,19-03-2014,Second Class,VM-21685,Valerie Mitchum,Home Office,Seattle,Washington,United States,98105.0,US,West,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,6.48,1,0.0,3.1104,1.18,High
27019,39823,CA-2014-161172,2014-03-17,17-03-2014,Same Day,SP-20920,Susan Pistek,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,5.193,3,0.7,-3.462,1.02,High
27020,44465,EG-2014-4240,2014-03-17,21-03-2014,Standard Class,JF-5355,Jay Fein,Consumer,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-HAR-10004816,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",11.28,1,0.0,2.01,0.64,Medium
27021,3724,MX-2014-156188,2014-03-17,22-03-2014,Standard Class,VD-21670,Valerie Dominguez,Consumer,Apodaca,Nuevo León,Mexico,,LATAM,North,OFF-BI-10002523,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",8.6,2,0.0,1.72,0.4,Medium
28606,37448,CA-2011-111871,2011-03-18,21-03-2011,Second Class,EK-13795,Eileen Kiefer,Home Office,San Francisco,California,United States,94110.0,US,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",1198.33,10,0.15,70.49,218.62,Critical
28607,38626,US-2011-131275,2011-03-18,24-03-2011,Standard Class,SC-20050,Sample Company A,Home Office,Burbank,California,United States,91505.0,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1856.19,7,0.0,334.1142,93.9,Medium
28608,38625,US-2011-131275,2011-03-18,24-03-2011,Standard Class,SC-20050,Sample Company A,Home Office,Burbank,California,United States,91505.0,US,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,1279.968,4,0.2,415.9896,89.41,Medium
