color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Mimi Leder,157,123,75,,,,,,,,,,,,,,,,,,
Color,Bobby Farrelly,124,104,101,,,,,,,,,,,,,,,,,,
Color,Steven Brill,146,102,65,,,,,,,,,,,,,,,,,,
Color,Seth MacFarlane,303,136,3000,,,,,,,,,,,,,,,,,,
Color,Russell Mulcahy,70,93,85,,,,,,,,,,,,,,,,,,
Color,Stephen Daldry,283,129,335,,,,,,,,,,,,,,,,,,
Color,Roger Michell,212,107,50,,,,,,,,,,,,,,,,,,
Color,Jim Sheridan,98,117,260,,,,,,,,,,,,,,,,,,
Color,Christian Duguay,110,116,18,,,,,,,,,,,,,,,,,,
Color,Chris Columbus,146,135,0,,,,,,,,,,,,,,,,,,
Color,Chuck Russell,100,107,55,,,,,,,,,,,,,,,,,,
Color,Sam Weisman,62,90,39,,,,,,,,,,,,,,,,,,
Color,John Frankenheimer,70,99,287,,,,,,,,,,,,,,,,,,
Color,Peter Hyams,107,104,0,,,,,,,,,,,,,,,,,,
Color,Justin Chadwick,169,115,56,,,,,,,,,,,,,,,,,,
Color,Pat O'Connor,94,119,7,,,,,,,,,,,,,,,,,,
Color,Stephen Hopkins,190,99,81,,,,,,,,,,,,,,,,,,
Color,Martin Scorsese,112,112,17000,,,,,,,,,,,,,,,,,,
Color,Penny Marshall,12,128,545,,,,,,,,,,,,,,,,,,
Color,Olivier Megaton,201,112,118,,,,,,,,,,,,,,,,,,
Color,Frederik Du Chau,34,86,7,,,,,,,,,,,,,,,,,,
Color,Michael Caton-Jones,104,108,105,,,,,,,,,,,,,,,,,,
 Black and White,Irwin Winkler,55,128,34,,,,,,,,,,,,,,,,,,
Color,Joseph Kahn,86,84,33,,,,,,,,,,,,,,,,,,
Color,Harold Becker,50,111,17,,,,,,,,,,,,,,,,,,
Color,Paul Verhoeven,181,131,719,,,,,,,,,,,,,,,,,,
Color,Sofia Coppola,260,123,0,,,,,,,,,,,,,,,,,,
Color,Barbet Schroeder,40,101,58,,,,,,,,,,,,,,,,,,
Color,Stephen Kay,102,102,19,,,,,,,,,,,,,,,,,,
Color,J.A. Bayona,371,114,171,,,,,,,,,,,,,,,,,,
Color,Elaine May,49,107,124,,,,,,,,,,,,,,,,,,
Color,Wes Anderson,335,87,0,,,,,,,,,,,,,,,,,,
Color,Stephen Herek,86,103,65,,,,,,,,,,,,,,,,,,
Color,John Carpenter,40,99,0,,,,,,,,,,,,,,,,,,
 Black and White,Jean-Pierre Jeunet,242,122,0,,,,,,,,,,,,,,,,,,
Color,Dennie Gordon,70,91,29,,,,,,,,,,,,,,,,,,
Color,Charles Shyer,135,103,14,,,,,,,,,,,,,,,,,,
Color,Ken Kwapis,125,107,42,,,,,,,,,,,,,,,,,,
Color,Ulu Grosbard,54,106,22,,,,,,,,,,,,,,,,,,
Color,William Malone,104,101,37,,,,,,,,,,,,,,,,,,
Color,Paul Weitz,157,109,80,,,,,,,,,,,,,,,,,,
Color,Paul McGuigan,159,110,118,,,,,,,,,,,,,,,,,,
Color,Danny DeVito,78,89,0,,,,,,,,,,,,,,,,,,
Color,Jerry Jameson,32,119,5,,,,,,,,,,,,,,,,,,
Color,Mic Rodgers,75,83,7,,,,,,,,,,,,,,,,,,
Color,Christian Alvart,219,108,22,,,,,,,,,,,,,,,,,,
Color,Gary Fleder,83,102,39,,,,,,,,,,,,,,,,,,
Color,Christian Duguay,53,93,18,,,,,,,,,,,,,,,,,,
Color,Jean-Marie PoirÌ©,61,84,8,,,,,,,,,,,,,,,,,,
Color,Danny Boyle,308,107,0,,,,,,,,,,,,,,,,,,
Color,Brian Robbins,70,91,48,,,,,,,,,,,,,,,,,,
Color,Marc F. Adler,41,94,0,,,,,,,,,,,,,,,,,,
Color,Pierre Morel,224,115,180,,,,,,,,,,,,,,,,,,
Color,Geoffrey Sax,66,93,13,,,,,,,,,,,,,,,,,,
Color,D.J. Caruso,253,105,154,,,,,,,,,,,,,,,,,,
Color,Iain Softley,79,107,34,,,,,,,,,,,,,,,,,,
Color,Richard Shepard,94,101,47,,,,,,,,,,,,,,,,,,
 Black and White,Joel Coen,77,111,0,,,,,,,,,,,,,,,,,,
Color,Peter Ho-Sun Chan,106,113,31,,,,,,,,,,,,,,,,,,
Color,Sergey Bodrov,30,112,44,,,,,,,,,,,,,,,,,,
Color,Joon-ho Bong,488,126,584,,,,,,,,,,,,,,,,,,
Color,Alex Proyas,118,98,295,,,,,,,,,,,,,,,,,,
Color,Robert Schwentke,214,107,124,,,,,,,,,,,,,,,,,,
Color,Rob Cohen,187,106,357,,,,,,,,,,,,,,,,,,
 Black and White,Tim Burton,370,87,13000,,,,,,,,,,,,,,,,,,
Color,Joss Whedon,276,119,0,,,,,,,,,,,,,,,,,,
Color,Charles S. Dutton,76,110,534,,,,,,,,,,,,,,,,,,
Color,Richard Lester,95,125,44,,,,,,,,,,,,,,,,,,
Color,Peter Segal,211,113,88,,,,,,,,,,,,,,,,,,
Color,John Woo,160,150,610,,,,,,,,,,,,,,,,,,
Color,Andy Tennant,97,108,72,,,,,,,,,,,,,,,,,,
Color,Robert Luketic,174,96,126,,,,,,,,,,,,,,,,,,
Color,Jonathan Lynn,23,93,36,,,,,,,,,,,,,,,,,,
Color,Robert Rodriguez,103,100,0,,,,,,,,,,,,,,,,,,
Color,David Carson,98,118,18,,,,,,,,,,,,,,,,,,
Color,Kar-Wai Wong,273,122,0,,,,,,,,,,,,,,,,,,
Color,Francis Lawrence,279,120,508,,,,,,,,,,,,,,,,,,
 Black and White,Norman Jewison,65,146,278,,,,,,,,,,,,,,,,,,
Color,Michael Apted,98,115,150,,,,,,,,,,,,,,,,,,
Color,David Mirkin,116,123,7,,,,,,,,,,,,,,,,,,
Color,Andy Fickman,76,94,99,,,,,,,,,,,,,,,,,,
Color,Luis Mandoki,106,102,43,,,,,,,,,,,,,,,,,,
Color,John Pasquin,55,98,11,,,,,,,,,,,,,,,,,,
Color,Roman Polanski,172,133,2000,,,,,,,,,,,,,,,,,,
Color,Michael Apted,47,118,150,,,,,,,,,,,,,,,,,,
Color,Stephen Herek,107,105,65,,,,,,,,,,,,,,,,,,
Color,Lee Daniels,323,109,304,,,,,,,,,,,,,,,,,,
Color,Ridley Scott,37,129,0,,,,,,,,,,,,,,,,,,
Color,John Carpenter,297,109,0,,,,,,,,,,,,,,,,,,
Color,David Twohy,302,127,123,,,,,,,,,,,,,,,,,,
Color,Jeb Stuart,38,118,11,,,,,,,,,,,,,,,,,,
Color,Steve Miner,31,110,49,,,,,,,,,,,,,,,,,,
Color,Gil Kenan,118,90,27,,,,,,,,,,,,,,,,,,
Color,Paul Thomas Anderson,546,144,0,,,,,,,,,,,,,,,,,,
 Black and White,Gary Fleder,86,130,39,,,,,,,,,,,,,,,,,,
Color,J Blakeson,194,112,5,,,,,,,,,,,,,,,,,,
Color,Ryan Coogler,437,133,0,,,,,,,,,,,,,,,,,,
Color,Ben Affleck,378,150,0,,,,,,,,,,,,,,,,,,
Color,Kirk Jones,170,110,52,,,,,,,,,,,,,,,,,,
Color,Ethan Coen,341,96,1000,,,,,,,,,,,,,,,,,,
Color,Jennifer Flackett,139,96,3,,,,,,,,,,,,,,,,,,
Color,Ron Howard,393,123,2000,,,,,,,,,,,,,,,,,,
Color,Paul Thomas Anderson,224,188,0,,,,,,,,,,,,,,,,,,
Color,Kevin Smith,203,107,0,,,,,,,,,,,,,,,,,,
Color,Christian Ditter,148,110,11,,,,,,,,,,,,,,,,,,
Color,Charles Martin Smith,131,113,188,,,,,,,,,,,,,,,,,,
Color,Catherine Hardwicke,350,122,308,,,,,,,,,,,,,,,,,,
Color,Nick Cassavetes,129,116,415,,,,,,,,,,,,,,,,,,
Color,Les Mayfield,40,93,10,,,,,,,,,,,,,,,,,,
Color,Rawson Marshall Thurber,289,118,43,,,,,,,,,,,,,,,,,,
Color,Jonathan Mostow,72,93,84,,,,,,,,,,,,,,,,,,
Color,Irvin Kershner,89,121,883,,,,,,,,,,,,,,,,,,
Color,Steve Pink,265,101,38,,,,,,,,,,,,,,,,,,
Color,Charles Martin Smith,54,107,188,,,,,,,,,,,,,,,,,,
Color,John Frankenheimer,126,124,287,,,,,,,,,,,,,,,,,,
Color,F. Gary Gray,110,109,473,,,,,,,,,,,,,,,,,,
Color,Cameron Crowe,138,105,488,,,,,,,,,,,,,,,,,,
Color,Rob Reiner,31,130,0,,,,,,,,,,,,,,,,,,
Color,Scott Hicks,95,127,96,,,,,,,,,,,,,,,,,,
Color,Mikael HÌ´fstrÌ¦m,267,114,101,,,,,,,,,,,,,,,,,,
Color,Andrew Niccol,175,106,487,,,,,,,,,,,,,,,,,,
Color,Andrew Bergman,63,95,31,,,,,,,,,,,,,,,,,,
Color,Kirk De Micco,85,81,16,,,,,,,,,,,,,,,,,,
Color,Chris Rock,44,95,0,,,,,,,,,,,,,,,,,,
Color,Todd Phillips,334,108,480,,,,,,,,,,,,,,,,,,
Color,Wilson Yip,78,105,25,,,,,,,,,,,,,,,,,,
Color,Jay Roach,199,95,116,,,,,,,,,,,,,,,,,,
Color,Tim Burton,186,126,13000,,,,,,,,,,,,,,,,,,
Color,Roland JoffÌ©,77,102,596,,,,,,,,,,,,,,,,,,
Color,Richard Donner,68,121,503,,,,,,,,,,,,,,,,,,
Color,John Lee Hancock,261,129,102,,,,,,,,,,,,,,,,,,
Color,Robert Rodriguez,122,88,0,,,,,,,,,,,,,,,,,,
Color,Seth Gordon,340,106,91,,,,,,,,,,,,,,,,,,
Color,Ethan Coen,493,110,1000,,,,,,,,,,,,,,,,,,
Color,David Frankel,208,109,64,,,,,,,,,,,,,,,,,,
Color,Robert Wise,134,143,338,,,,,,,,,,,,,,,,,,
Color,Seth Gordon,275,120,91,,,,,,,,,,,,,,,,,,
Color,Martin Scorsese,120,128,17000,,,,,,,,,,,,,,,,,,
Color,Robert Luketic,144,123,126,,,,,,,,,,,,,,,,,,
Color,Judd Apatow,332,129,0,,,,,,,,,,,,,,,,,,
Color,Kevin Rodney Sullivan,104,105,8,,,,,,,,,,,,,,,,,,
Color,Anthony Minghella,116,162,333,,,,,,,,,,,,,,,,,,
Color,Curtis Hanson,177,138,161,,,,,,,,,,,,,,,,,,
Color,Mike Mitchell,127,100,31,,,,,,,,,,,,,,,,,,
Color,Frank Oz,83,90,0,,,,,,,,,,,,,,,,,,
Color,Roger Donaldson,97,108,79,,,,,,,,,,,,,,,,,,
Color,Wes Craven,256,101,0,,,,,,,,,,,,,,,,,,
Color,Tarsem Singh,225,109,763,,,,,,,,,,,,,,,,,,
Color,Randall Wallace,83,132,130,,,,,,,,,,,,,,,,,,
Color,Randall Wallace,160,123,130,,,,,,,,,,,,,,,,,,
Color,Kevin Munroe,191,87,14,,,,,,,,,,,,,,,,,,
Color,Michael Tollin,74,109,19,,,,,,,,,,,,,,,,,,
Color,Will Gluck,238,109,87,,,,,,,,,,,,,,,,,,
Color,Nicholas Stoller,177,92,89,,,,,,,,,,,,,,,,,,
Color,John Lee Hancock,405,125,102,,,,,,,,,,,,,,,,,,
Color,Spike Lee,61,202,0,,,,,,,,,,,,,,,,,,
Color,Judd Apatow,285,134,0,,,,,,,,,,,,,,,,,,
Color,Walt Becker,124,88,12,,,,,,,,,,,,,,,,,,
Color,Patrick Tatopoulos,164,92,148,,,,,,,,,,,,,,,,,,
Color,Ken Kwapis,120,91,42,,,,,,,,,,,,,,,,,,
Color,Dennis Dugan,90,75,221,,,,,,,,,,,,,,,,,,
Color,Gary David Goldberg,120,98,30,,,,,,,,,,,,,,,,,,
Color,Mike Newell,117,147,179,,,,,,,,,,,,,,,,,,
Color,Paul W.S. Anderson,226,100,545,,,,,,,,,,,,,,,,,,
Color,Tobe Hooper,223,120,365,,,,,,,,,,,,,,,,,,
Color,Ethan Coen,193,104,1000,,,,,,,,,,,,,,,,,,
Color,John Moore,228,103,212,,,,,,,,,,,,,,,,,,
Color,Andrew Niccol,360,109,487,,,,,,,,,,,,,,,,,,
Color,Alan Poul,148,104,16,,,,,,,,,,,,,,,,,,
Color,Luke Greenfield,128,112,42,,,,,,,,,,,,,,,,,,
Color,Gil Junger,46,95,19,,,,,,,,,,,,,,,,,,
Color,Steven E. de Souza,63,102,133,,,,,,,,,,,,,,,,,,
 Black and White,Roman Polanski,193,150,2000,,,,,,,,,,,,,,,,,,
Color,Albert Hughes,208,122,117,,,,,,,,,,,,,,,,,,
Color,Catherine Hardwicke,122,101,308,,,,,,,,,,,,,,,,,,
Color,Jaume Collet-Serra,228,108,174,,,,,,,,,,,,,,,,,,
Color,Mike Nichols,212,98,0,,,,,,,,,,,,,,,,,,
Color,Clint Eastwood,392,137,16000,,,,,,,,,,,,,,,,,,
Color,Alexandre Aja,208,112,192,,,,,,,,,,,,,,,,,,
Color,Michael Rymer,137,101,48,,,,,,,,,,,,,,,,,,
Color,Stephen Hopkins,119,103,81,,,,,,,,,,,,,,,,,,
Color,Gregory Hoblit,195,101,40,,,,,,,,,,,,,,,,,,
Color,Hugh Wilson,95,112,37,,,,,,,,,,,,,,,,,,
Color,Kevin Smith,164,102,0,,,,,,,,,,,,,,,,,,
Color,Rob Cohen,211,101,357,,,,,,,,,,,,,,,,,,
Color,Clint Eastwood,91,155,16000,,,,,,,,,,,,,,,,,,
Color,Susanna White,97,109,24,,,,,,,,,,,,,,,,,,
Color,Danny DeVito,32,140,0,,,,,,,,,,,,,,,,,,
Color,Chris Carter,270,108,251,,,,,,,,,,,,,,,,,,
Color,Tommy O'Haver,89,96,13,,,,,,,,,,,,,,,,,,
Color,Peter Landesman,219,123,15,,,,,,,,,,,,,,,,,,
Color,John Singleton,180,106,309,,,,,,,,,,,,,,,,,,
Color,Gary Chapman,93,76,2,,,,,,,,,,,,,,,,,,
Color,Curtis Hanson,173,107,161,,,,,,,,,,,,,,,,,,
Color,Craig Mazin,121,82,82,,,,,,,,,,,,,,,,,,
Color,Allen Hughes,298,109,90,,,,,,,,,,,,,,,,,,
Color,Wes Craven,158,99,0,,,,,,,,,,,,,,,,,,
Color,David Koepp,248,91,192,,,,,,,,,,,,,,,,,,
Color,Anne Fletcher,155,87,98,,,,,,,,,,,,,,,,,,
Color,Shekhar Kapur,105,125,159,,,,,,,,,,,,,,,,,,
Color,Taylor Hackford,224,118,138,,,,,,,,,,,,,,,,,,
Color,Richard Loncraine,129,98,12,,,,,,,,,,,,,,,,,,
Color,Roger Kumble,101,92,16,,,,,,,,,,,,,,,,,,
Color,Robert Redford,227,92,0,,,,,,,,,,,,,,,,,,
Color,John Milius,13,115,468,,,,,,,,,,,,,,,,,,
Color,Jake Kasdan,171,120,52,,,,,,,,,,,,,,,,,,
Color,Lasse HallstrÌ¦m,119,111,529,,,,,,,,,,,,,,,,,,
Color,Les Mayfield,44,94,10,,,,,,,,,,,,,,,,,,
Color,Jean-Marc VallÌ©e,188,100,212,,,,,,,,,,,,,,,,,,
Color,Dominic Sena,166,101,57,,,,,,,,,,,,,,,,,,
Color,Terrence Malick,584,139,0,,,,,,,,,,,,,,,,,,
Color,Hark Tsui,67,91,85,,,,,,,,,,,,,,,,,,
Color,David Ayer,233,109,453,,,,,,,,,,,,,,,,,,
Color,Brian Helgeland,112,102,241,,,,,,,,,,,,,,,,,,
Color,Lexi Alexander,151,103,189,,,,,,,,,,,,,,,,,,
Color,Peter Hewitt,63,83,12,,,,,,,,,,,,,,,,,,
Color,Robert Zemeckis,335,123,0,,,,,,,,,,,,,,,,,,
Color,Ronny Yu,24,101,31,,,,,,,,,,,,,,,,,,
Color,Ridley Scott,147,117,0,,,,,,,,,,,,,,,,,,
Color,Richard Donner,10,114,503,,,,,,,,,,,,,,,,,,
Color,Taylor Hackford,12,330,138,,,,,,,,,,,,,,,,,,
Color,Bille August,50,121,55,,,,,,,,,,,,,,,,,,
Color,Brian De Palma,149,114,0,,,,,,,,,,,,,,,,,,
Color,Ang Lee,95,148,0,,,,,,,,,,,,,,,,,,
Color,Wes Ball,297,113,47,,,,,,,,,,,,,,,,,,
Color,Ken Scott,90,91,31,,,,,,,,,,,,,,,,,,
Color,Martin Scorsese,56,139,17000,,,,,,,,,,,,,,,,,,
Color,Darren Aronofsky,274,96,0,,,,,,,,,,,,,,,,,,
Color,Hugh Johnson,68,102,3,,,,,,,,,,,,,,,,,,
Color,Simon West,98,96,165,,,,,,,,,,,,,,,,,,
Color,Hayao Miyazaki,256,101,6000,,,,,,,,,,,,,,,,,,
Color,George Tillman Jr.,117,128,88,,,,,,,,,,,,,,,,,,
Color,Rand Ravich,107,109,7,,,,,,,,,,,,,,,,,,
Color,Hugh Hudson,52,114,46,,,,,,,,,,,,,,,,,,
Color,Gabriele Muccino,135,105,125,,,,,,,,,,,,,,,,,,
Color,Justin Chadwick,211,141,56,,,,,,,,,,,,,,,,,,
Color,Rob Reiner,81,138,0,,,,,,,,,,,,,,,,,,
Color,Andrzej Bartkowiak,107,101,43,,,,,,,,,,,,,,,,,,
Color,Raja Gosnell,100,99,67,,,,,,,,,,,,,,,,,,
Color,Chris Gorak,195,89,21,,,,,,,,,,,,,,,,,,
Color,Scott Speer,121,99,35,,,,,,,,,,,,,,,,,,
Color,David R. Ellis,285,105,160,,,,,,,,,,,,,,,,,,
Color,Joe Charbanic,103,97,10,,,,,,,,,,,,,,,,,,
Color,Jonathan Hensleigh,192,140,36,,,,,,,,,,,,,,,,,,
Color,Danny Cannon,90,118,41,,,,,,,,,,,,,,,,,,
Color,Boaz Yakin,258,94,132,,,,,,,,,,,,,,,,,,
Color,Mike Newell,56,124,179,,,,,,,,,,,,,,,,,,
Color,Richard Marquand,197,134,37,,,,,,,,,,,,,,,,,,
Color,Neil Marshall,254,113,197,,,,,,,,,,,,,,,,,,
Color,Stephen Daldry,299,124,335,,,,,,,,,,,,,,,,,,
Color,Jon Favreau,152,97,4000,,,,,,,,,,,,,,,,,,
Color,Jon Turteltaub,53,123,226,,,,,,,,,,,,,,,,,,
Color,Brian Levant,67,99,32,,,,,,,,,,,,,,,,,,
Color,Richard Donner,88,101,503,,,,,,,,,,,,,,,,,,
Color,Jared Hess,163,92,100,,,,,,,,,,,,,,,,,,
Color,Paul Feig,371,131,176,,,,,,,,,,,,,,,,,,
Color,Evan Goldberg,418,107,133,,,,,,,,,,,,,,,,,,
Color,Rupert Wainwright,131,103,9,,,,,,,,,,,,,,,,,,
Color,George Tillman Jr.,98,129,88,,,,,,,,,,,,,,,,,,
Color,John Luessenhop,119,107,34,,,,,,,,,,,,,,,,,,
Color,Justin Zackham,133,89,16,,,,,,,,,,,,,,,,,,
Color,John Whitesell,88,113,14,,,,,,,,,,,,,,,,,,
Color,Duncan Jones,522,93,0,,,,,,,,,,,,,,,,,,
Color,Frank Marshall,43,120,155,,,,,,,,,,,,,,,,,,
Color,Joel Schumacher,224,98,541,,,,,,,,,,,,,,,,,,
Color,Jean-Pierre Jeunet,122,105,0,,,,,,,,,,,,,,,,,,
Color,John Gatins,75,98,61,,,,,,,,,,,,,,,,,,
Color,David Cronenberg,441,96,0,,,,,,,,,,,,,,,,,,
Color,Louis Leterrier,163,87,255,,,,,,,,,,,,,,,,,,
 Black and White,Sam Raimi,63,107,0,,,,,,,,,,,,,,,,,,
Color,Peter Howitt,90,90,29,,,,,,,,,,,,,,,,,,
Color,Martin Scorsese,163,121,17000,,,,,,,,,,,,,,,,,,
Color,Miguel Sapochnik,197,119,238,,,,,,,,,,,,,,,,,,
Color,Hyung-rae Shim,93,107,26,,,,,,,,,,,,,,,,,,
Color,Norman Jewison,15,110,278,,,,,,,,,,,,,,,,,,
Color,Don Scardino,260,100,35,,,,,,,,,,,,,,,,,,
Color,Mark Dindal,18,75,10,,,,,,,,,,,,,,,,,,
Color,Tim Robbins,70,132,0,,,,,,,,,,,,,,,,,,
 Black and White,Steven Soderbergh,183,105,0,,,,,,,,,,,,,,,,,,
Color,Francis Ford Coppola,261,289,0,,,,,,,,,,,,,,,,,,
Color,Nanette Burstein,167,102,8,,,,,,,,,,,,,,,,,,
Color,Stephen Herek,42,143,65,,,,,,,,,,,,,,,,,,
Color,Ariel Vromen,130,113,34,,,,,,,,,,,,,,,,,,
Color,Sydney Pollack,66,161,521,,,,,,,,,,,,,,,,,,
Color,Robert Zemeckis,449,138,0,,,,,,,,,,,,,,,,,,
Color,Lewis Gilbert,121,126,43,,,,,,,,,,,,,,,,,,
Color,Wes Anderson,536,99,0,,,,,,,,,,,,,,,,,,
Color,Scott Hicks,135,101,96,,,,,,,,,,,,,,,,,,
Color,Frank Marshall,74,103,155,,,,,,,,,,,,,,,,,,
Color,Gregory Hoblit,168,118,40,,,,,,,,,,,,,,,,,,
Color,Paul Feig,464,116,176,,,,,,,,,,,,,,,,,,
Color,John Francis Daley,204,99,0,,,,,,,,,,,,,,,,,,
Color,Barry Sonnenfeld,96,105,188,,,,,,,,,,,,,,,,,,
 Black and White,Rob Marshall,223,113,252,,,,,,,,,,,,,,,,,,
Color,Dennis Dugan,112,93,221,,,,,,,,,,,,,,,,,,
Color,J.B. Rogers,142,108,6,,,,,,,,,,,,,,,,,,
Color,John Lasseter,166,74,487,,,,,,,,,,,,,,,,,,
Color,Jan de Bont,114,116,101,,,,,,,,,,,,,,,,,,
Color,Michael Sucsy,214,104,23,,,,,,,,,,,,,,,,,,
Color,Tom Vaughan,126,106,12,,,,,,,,,,,,,,,,,,
Color,Boaz Yakin,157,120,132,,,,,,,,,,,,,,,,,,
Color,John McTiernan,104,135,323,,,,,,,,,,,,,,,,,,
Color,Lee Daniels,304,132,304,,,,,,,,,,,,,,,,,,
 Black and White,Rawson Marshall Thurber,191,92,43,,,,,,,,,,,,,,,,,,
Color,Barry Sonnenfeld,55,99,188,,,,,,,,,,,,,,,,,,
Color,Steve Oedekerk,59,90,176,,,,,,,,,,,,,,,,,,
Color,Garry Marshall,108,111,0,,,,,,,,,,,,,,,,,,
Color,Hugh Wilson,50,103,37,,,,,,,,,,,,,,,,,,
Color,David Fincher,216,127,21000,,,,,,,,,,,,,,,,,,
Color,Neill Blomkamp,472,112,662,,,,,,,,,,,,,,,,,,
Color,Stephen Hillenburg,89,87,47,,,,,,,,,,,,,,,,,,
Color,Clint Eastwood,229,138,16000,,,,,,,,,,,,,,,,,,
Color,Clint Eastwood,268,132,16000,,,,,,,,,,,,,,,,,,
Color,Harold Ramis,145,103,11000,,,,,,,,,,,,,,,,,,
Color,Nick Cassavetes,177,123,415,,,,,,,,,,,,,,,,,,
Color,Anne Fletcher,175,111,98,,,,,,,,,,,,,,,,,,
Color,Peter Chelsom,131,102,23,,,,,,,,,,,,,,,,,,
Color,Stig Bergqvist,41,78,0,,,,,,,,,,,,,,,,,,
Color,Barbra Streisand,30,132,0,,,,,,,,,,,,,,,,,,
Color,Edward Zwick,57,133,380,,,,,,,,,,,,,,,,,,
Color,Jason Reitman,391,108,655,,,,,,,,,,,,,,,,,,
Color,Alexander Payne,217,125,729,,,,,,,,,,,,,,,,,,
Color,Jonathan Levine,452,98,129,,,,,,,,,,,,,,,,,,
Color,Rian Johnson,589,119,0,,,,,,,,,,,,,,,,,,
Color,Chris Weitz,61,87,129,,,,,,,,,,,,,,,,,,
Color,Chris Noonan,79,91,108,,,,,,,,,,,,,,,,,,
Color,David Frankel,234,100,64,,,,,,,,,,,,,,,,,,
Color,Nicholas Stoller,253,118,89,,,,,,,,,,,,,,,,,,
Color,John Singleton,123,109,309,,,,,,,,,,,,,,,,,,
Color,Michael McCullers,145,99,5,,,,,,,,,,,,,,,,,,
Color,Forest Whitaker,65,114,0,,,,,,,,,,,,,,,,,,
Color,Gary Winick,152,89,56,,,,,,,,,,,,,,,,,,
Color,Steven Brill,94,95,65,,,,,,,,,,,,,,,,,,
Color,Gary Winick,119,98,56,,,,,,,,,,,,,,,,,,
Color,Woody Allen,487,94,11000,,,,,,,,,,,,,,,,,,
Color,Peter Lepeniotis,121,85,7,,,,,,,,,,,,,,,,,,
Color,Ted Demme,147,124,47,,,,,,,,,,,,,,,,,,
Color,Luis Mandoki,85,131,43,,,,,,,,,,,,,,,,,,
Color,William Shatner,98,107,0,,,,,,,,,,,,,,,,,,
Color,John Schultz,39,99,13,,,,,,,,,,,,,,,,,,
Color,Peter Segal,43,83,88,,,,,,,,,,,,,,,,,,
Color,John Glen,108,131,46,,,,,,,,,,,,,,,,,,
Color,Steve Box,209,85,9,,,,,,,,,,,,,,,,,,
Color,Richard LaGravenese,131,126,98,,,,,,,,,,,,,,,,,,
Color,Joe Wright,316,123,456,,,,,,,,,,,,,,,,,,
Color,Gary Winick,159,105,56,,,,,,,,,,,,,,,,,,
Color,Ridley Scott,63,125,0,,,,,,,,,,,,,,,,,,
Color,Tim Burton,267,77,13000,,,,,,,,,,,,,,,,,,
Color,Denis Villeneuve,478,121,777,,,,,,,,,,,,,,,,,,
Color,Antoine Fuqua,305,124,845,,,,,,,,,,,,,,,,,,
Color,Sam Raimi,397,99,0,,,,,,,,,,,,,,,,,,
Color,Lee Toland Krieger,214,112,43,,,,,,,,,,,,,,,,,,
Color,Tim McCanlies,82,111,23,,,,,,,,,,,,,,,,,,
Color,Jon M. Chu,138,107,209,,,,,,,,,,,,,,,,,,
Color,John Stockwell,69,104,134,,,,,,,,,,,,,,,,,,
Color,Marc Forster,253,113,395,,,,,,,,,,,,,,,,,,
Color,David Slade,304,113,171,,,,,,,,,,,,,,,,,,
Color,Drew Goddard,634,95,246,,,,,,,,,,,,,,,,,,
Color,Jason Friedberg,111,86,82,,,,,,,,,,,,,,,,,,
Color,Martin Brest,77,126,102,,,,,,,,,,,,,,,,,,
Color,Paul Michael Glaser,120,101,343,,,,,,,,,,,,,,,,,,
Color,Frank Oz,63,102,0,,,,,,,,,,,,,,,,,,
Color,Joe Wright,417,111,456,,,,,,,,,,,,,,,,,,
Color,John R. Leonetti,59,95,40,,,,,,,,,,,,,,,,,,
Color,Tom Hanks,218,98,15000,,,,,,,,,,,,,,,,,,
Color,Kimberly Peirce,359,100,108,,,,,,,,,,,,,,,,,,
Color,Liz Friedlander,101,118,3,,,,,,,,,,,,,,,,,,
Color,Phil Joanou,85,125,21,,,,,,,,,,,,,,,,,,
Color,Sam Weisman,64,94,39,,,,,,,,,,,,,,,,,,
Color,Shane Acker,263,79,30,,,,,,,,,,,,,,,,,,
Color,Steven Soderbergh,450,106,0,,,,,,,,,,,,,,,,,,
Color,Stephen J. Anderson,162,63,15,,,,,,,,,,,,,,,,,,
Color,Troy Miller,85,85,14,,,,,,,,,,,,,,,,,,
Color,Warren Beatty,110,108,631,,,,,,,,,,,,,,,,,,
Color,Tate Taylor,165,139,150,,,,,,,,,,,,,,,,,,
Color,Carl Franklin,64,127,73,,,,,,,,,,,,,,,,,,
Color,Brett Leonard,44,106,32,,,,,,,,,,,,,,,,,,
Color,Ivan Reitman,147,95,425,,,,,,,,,,,,,,,,,,
Color,Scott Derrickson,242,118,301,,,,,,,,,,,,,,,,,,
Color,Alister Grierson,244,108,24,,,,,,,,,,,,,,,,,,
Color,Nick Hurran,73,105,34,,,,,,,,,,,,,,,,,,
Color,Nicholas Stoller,232,131,89,,,,,,,,,,,,,,,,,,
Color,Charles Stone III,63,104,30,,,,,,,,,,,,,,,,,,
Color,Paul Haggis,239,133,549,,,,,,,,,,,,,,,,,,
Color,Kurt Wimmer,158,94,110,,,,,,,,,,,,,,,,,,
Color,Jean-FranÌ¤ois Richet,152,109,25,,,,,,,,,,,,,,,,,,
Color,Antoine Fuqua,105,96,845,,,,,,,,,,,,,,,,,,
